,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
336,336,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,337,
337,337,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,changed,329,
338,338,too,too,False,True,,ADV,RB,advmod,heavy,339,
339,339,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,acomp,were,337,
340,340,for,for,False,True,,ADP,IN,prep,heavy,339,
341,341,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sunbeams,342,
342,342,sunbeams,sunbeam,False,False,Number=Plur,NOUN,NNS,pobj,for,340,
343,343,that,that,False,True,PronType=Rel,PRON,WDT,dobj,let,346,
344,344,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,345,
345,345,sun,sun,False,False,Number=Sing,NOUN,NN,nsubj,let,346,
346,346,let,let,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,sunbeams,342,
347,347,out,out,False,True,,ADP,RP,prt,let,346,
348,348,to,to,False,True,,PART,TO,aux,carry,349,
349,349,carry,carry,False,False,VerbForm=Inf,VERB,VB,xcomp,let,346,
350,350,.,.,True,False,PunctType=Peri,PUNCT,.,punct,changed,329,
351,351,Higher,high,False,False,Degree=Cmp,ADJ,JJR,advmod,sailed,355,
352,352,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Higher,351,
353,353,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,Higher,351,
354,354,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,sailed,355,
355,355,sailed,sail,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,grew,376,
356,356,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sailed,355,
357,357,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sailed,355,
358,358,though,though,False,True,,SCONJ,IN,mark,was,360,
359,359,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,360,
360,360,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,were,367,
361,361,grand,grand,False,False,Degree=Pos,ADJ,JJ,acomp,was,360,
362,362,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,367,
363,363,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,were,367,PERSON
364,364,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Aqua,363,
365,365,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,friends,366,
366,366,friends,friend,False,False,Number=Plur,NOUN,NNS,conj,Aqua,363,
367,367,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,sailed,355,
368,368,like,like,False,False,,INTJ,UH,prep,were,367,
369,369,fish,fish,False,False,Number=Sing,NOUN,NN,pobj,like,368,
370,370,out,out,False,True,,ADP,IN,prep,were,367,
371,371,of,of,False,True,,ADP,IN,prep,out,370,
372,372,water,water,False,False,Number=Sing,NOUN,NN,pobj,of,371,
373,373,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grew,376,
374,374,so,so,False,True,,ADV,RB,advmod,grew,376,
375,375,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,grew,376,
376,376,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,grew,376,
377,377,quite,quite,False,True,,ADV,RB,advmod,dizzy,378,
378,378,dizzy,dizzy,False,False,Degree=Pos,ADJ,JJ,acomp,grew,376,
379,379,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grew,376,
380,380,They,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,enjoyed,381,
381,381,enjoyed,enjoy,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,enjoyed,381,
382,382,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,enjoyed,381,
383,383,down,down,False,True,,ADP,RP,prt,looking,382,
384,384,on,on,False,True,,ADP,IN,prep,looking,382,
385,385,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,386,
386,386,world,world,False,False,Number=Sing,NOUN,NN,pobj,on,384,
387,387,below,below,False,True,,ADV,RB,advmod,looking,382,
388,388,",",",",True,False,PunctType=Comm,PUNCT,",",punct,enjoyed,381,
389,389,while,while,False,True,,SCONJ,IN,mark,scattered,392,
390,390,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wind,391,
391,391,wind,wind,False,False,Number=Sing,NOUN,NN,nsubj,scattered,392,
392,392,scattered,scatter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,enjoyed,381,
393,393,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,scattered,392,
394,394,across,across,False,True,,ADP,IN,prep,scattered,392,
395,395,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,corners,397,
396,396,four,four,False,True,NumType=Card,NUM,CD,nummod,corners,397,CARDINAL
397,397,corners,corner,False,False,Number=Plur,NOUN,NNS,pobj,across,394,
398,398,of,of,False,True,,ADP,IN,prep,corners,397,
399,399,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,400,
400,400,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,of,398,
401,401,",",",",True,False,PunctType=Comm,PUNCT,",",punct,enjoyed,381,
402,402,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,enjoyed,381,
403,403,after,after,False,True,,ADP,IN,prep,grew,407,
404,404,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,while,405,
405,405,while,while,False,True,Number=Sing,NOUN,NN,pobj,after,403,
406,406,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,grew,407,
407,407,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,enjoyed,381,
408,408,nearly,nearly,False,False,,ADV,RB,advmod,time,409,
409,409,time,time,False,False,Number=Sing,NOUN,NN,npadvmod,grew,407,
410,410,for,for,False,True,,SCONJ,IN,mark,go,414,
411,411,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,412,
412,412,sun,sun,False,False,Number=Sing,NOUN,NN,nsubj,go,414,
413,413,to,to,False,True,,PART,TO,aux,go,414,
414,414,go,go,False,True,VerbForm=Inf,VERB,VB,advcl,grew,407,
415,415,to,to,False,True,,ADP,IN,prep,go,414,
416,416,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,415,
417,417,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grew,407,
418,418,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,became,419,
419,419,became,become,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,became,419,
420,420,very,very,False,True,,ADV,RB,advmod,red,421,
421,421,red,red,False,False,Degree=Pos,ADJ,JJ,acomp,became,419,
422,422,in,in,False,True,,ADP,IN,prep,became,419,
423,423,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,face,424,
424,424,face,face,False,False,Number=Sing,NOUN,NN,pobj,in,422,
425,425,",",",",True,False,PunctType=Comm,PUNCT,",",punct,became,419,
426,426,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,became,419,
427,427,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,became,419,
428,428,to,to,False,True,,PART,TO,aux,sink,429,
429,429,sink,sink,False,False,VerbForm=Inf,VERB,VB,xcomp,began,427,
430,430,lower,low,False,False,Degree=Cmp,ADJ,JJR,acomp,sink,429,
431,431,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lower,430,
432,432,lower,low,False,False,Degree=Cmp,ADJ,JJR,conj,lower,430,
433,433,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sink,429,
434,434,until,until,False,True,,SCONJ,IN,mark,went,437,
435,435,suddenly,suddenly,False,False,,ADV,RB,advmod,went,437,
436,436,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,went,437,
437,437,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,began,427,
438,438,clear,clear,False,False,Degree=Pos,ADJ,JJ,acomp,went,437,
439,439,out,out,False,True,,ADP,IN,prep,went,437,
440,440,of,of,False,True,,ADP,IN,prep,out,439,
441,441,sight,sight,False,False,Number=Sing,NOUN,NN,pobj,of,440,
442,442,!,!,True,False,PunctType=Peri,PUNCT,.,punct,became,419,
443,443,Poor,poor,False,False,Degree=Pos,ADJ,JJ,amod,Aqua,445,
444,444,little,little,False,False,Degree=Pos,ADJ,JJ,amod,Aqua,445,
445,445,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,wished,455,
446,446,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Aqua,445,
447,447,frightened,frighten,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,Aqua,445,
448,448,by,by,False,True,,ADP,IN,agent,frightened,447,
449,449,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cold,451,
450,450,impending,impending,False,False,Degree=Pos,ADJ,JJ,amod,cold,451,
451,451,cold,cold,False,False,Number=Sing,NOUN,NN,pobj,by,448,
452,452,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cold,451,
453,453,darkness,darkness,False,False,Number=Sing,NOUN,NN,conj,cold,451,
454,454,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Aqua,445,
455,455,wished,wish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wished,455,
456,456,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sleep,458,
457,457,could,could,False,True,VerbForm=Fin,AUX,MD,aux,sleep,458,
458,458,sleep,sleep,False,False,VerbForm=Inf,VERB,VB,ccomp,wished,455,
459,459,not,not,False,True,Polarity=Neg,PART,RB,neg,in,460,
460,460,in,in,False,True,,ADP,IN,prep,sleep,458,
461,461,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,462,
462,462,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,in,460,
463,463,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wished,455,
464,464,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,wished,455,
465,465,somewhere,somewhere,False,True,,ADV,RB,advmod,closer,466,
466,466,closer,close,False,False,Degree=Cmp,ADJ,JJR,conj,wished,455,
467,467,to,to,False,True,,ADP,IN,prep,closer,466,
468,468,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,467,
469,469,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wished,455,
470,470,Then,then,False,True,PronType=Dem,ADV,RB,advmod,heard,472,
471,471,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,heard,472,PERSON
472,472,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,heard,472,
473,473,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,blow,475,
474,474,wind,wind,False,False,Number=Sing,NOUN,NN,compound,blow,475,
475,475,blow,blow,False,False,VerbForm=Inf,VERB,VB,dobj,heard,472,
476,476,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,heard,472,
477,477,conjectured,conjecture,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,heard,472,
478,478,that,that,False,True,,SCONJ,IN,mark,take,483,
479,479,maybe,maybe,False,False,,ADV,RB,advmod,take,483,
480,480,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wind,481,
481,481,wind,wind,False,False,Number=Sing,NOUN,NN,nsubj,take,483,
482,482,could,could,False,True,VerbForm=Fin,AUX,MD,aux,take,483,
483,483,take,take,False,True,VerbForm=Inf,VERB,VB,ccomp,conjectured,477,
484,484,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,take,483,
485,485,back,back,False,True,,ADV,RB,advmod,down,486,
486,486,down,down,False,True,,ADV,RB,advmod,take,483,
487,487,to,to,False,True,,ADP,IN,prep,down,486,
488,488,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,489,
489,489,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,to,487,
490,490,.,.,True,False,PunctType=Peri,PUNCT,.,punct,heard,472,
491,491,Indeed,indeed,False,True,,ADV,RB,advmod,took,495,
492,492,",",",",True,False,PunctType=Comm,PUNCT,",",punct,took,495,
493,493,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wind,494,
494,494,wind,wind,False,False,Number=Sing,NOUN,NN,nsubj,took,495,
495,495,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,have,541,
496,496,pity,pity,False,False,Number=Sing,NOUN,NN,dobj,took,495,
497,497,on,on,False,True,,ADP,IN,prep,took,495,
498,498,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,on,497,
499,499,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,took,495,
500,500,fanned,fan,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,took,495,
501,501,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,fanned,500,
502,502,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fanned,500,
503,503,together,together,False,True,,ADV,RB,advmod,with,504,
504,504,with,with,False,True,,ADP,IN,prep,fanned,500,
505,505,all,all,False,True,,PRON,DT,pobj,with,504,
506,506,of,of,False,True,,ADP,IN,prep,all,505,
507,507,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brothers,508,
508,508,brothers,brother,False,False,Number=Plur,NOUN,NNS,pobj,of,506,
509,509,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,brothers,508,
510,510,sisters,sister,False,False,Number=Plur,NOUN,NNS,conj,brothers,508,
511,511,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fanned,500,
512,512,into,into,False,True,,ADP,IN,prep,fanned,500,
513,513,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cloud,516,
514,514,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,amod,cloud,516,
515,515,gray,gray,False,False,Degree=Pos,ADJ,JJ,amod,cloud,516,
516,516,cloud,cloud,False,False,Number=Sing,NOUN,NN,pobj,into,512,
517,517,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fanned,500,
518,518,after,after,False,True,,ADP,IN,prep,blew,521,
519,519,which,which,False,True,,PRON,WDT,pobj,after,518,
520,520,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,blew,521,
521,521,blew,blow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,fanned,500,
522,522,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,blew,521,
523,523,apart,apart,False,False,,ADV,RB,advmod,blew,521,
524,524,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,blew,521,
525,525,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,blew,521,
526,526,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,told,525,
527,527,to,to,False,True,,PART,TO,aux,hurry,528,
528,528,hurry,hurry,False,False,VerbForm=Inf,VERB,VB,xcomp,told,525,
529,529,down,down,False,True,,ADP,RP,prt,hurry,528,
530,530,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hurry,528,
531,531,fast,fast,False,False,,ADV,RB,advmod,hurry,528,
532,532,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fast,531,
533,533,furious,furious,False,False,Degree=Pos,ADJ,JJ,conj,fast,531,
534,534,to,to,False,True,,ADP,IN,prep,furious,533,
535,535,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,536,
536,536,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,534,
537,537,",",",",True,False,PunctType=Comm,PUNCT,",",punct,have,541,
538,538,so,so,False,True,,SCONJ,IN,mark,have,541,
539,539,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,have,541,
540,540,could,could,False,True,VerbForm=Fin,AUX,MD,aux,have,541,
541,541,have,have,False,True,VerbForm=Inf,VERB,VB,ROOT,have,541,
542,542,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,chance,544,
543,543,fighting,fighting,False,False,Number=Sing,NOUN,NN,compound,chance,544,
544,544,chance,chance,False,False,Number=Sing,NOUN,NN,dobj,have,541,
545,545,of,of,False,True,,ADP,IN,prep,chance,544,
546,546,reaching,reach,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,of,545,
547,547,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,548,
548,548,ocean,ocean,False,False,Number=Sing,NOUN,NN,dobj,reaching,546,
549,549,.,.,True,False,PunctType=Peri,PUNCT,.,punct,have,541,
550,550,Down,down,False,True,,ADV,RB,advmod,went,552,
551,551,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,went,552,
552,552,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,touched,567,
553,553,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,552,
554,554,rolling,roll,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,touched,567,
555,555,over,over,False,True,,ADP,IN,prep,rolling,554,
556,556,each,each,False,True,,DET,DT,det,other,557,
557,557,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,over,555,
558,558,until,until,False,True,,ADP,IN,prep,rolling,554,
559,559,with,with,False,True,,ADP,IN,prep,until,558,
560,560,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,patter,561,
561,561,patter,patter,False,False,Number=Sing,NOUN,NN,pobj,with,559,
562,562,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,patter,561,
563,563,clatter,clatter,False,False,Number=Sing,NOUN,NN,conj,patter,561,
564,564,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,clatter,563,
565,565,spatter,spatter,False,False,Number=Sing,NOUN,NN,conj,clatter,563,
566,566,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,touched,567,
567,567,touched,touch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,touched,567,
568,568,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ground,569,
569,569,ground,ground,False,False,Number=Sing,NOUN,NN,dobj,touched,567,
570,570,",",",",True,False,PunctType=Comm,PUNCT,",",punct,touched,567,
571,571,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,touched,567,
572,572,all,all,False,True,,DET,PDT,predet,people,574,
573,573,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,574,
574,574,people,people,False,False,Number=Plur,NOUN,NNS,conj,touched,567,
575,575,that,that,False,True,PronType=Rel,PRON,WDT,pobj,on,579,
576,576,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,raindrops,577,
577,577,raindrops,raindrop,False,False,Number=Plur,NOUN,NNS,nsubj,fell,578,
578,578,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,people,574,
579,579,on,on,False,True,,ADP,IN,prep,fell,578,
580,580,cried,cried,False,False,Degree=Pos,ADJ,JJ,advcl,fell,578,
581,581,",",",",True,False,PunctType=Comm,PUNCT,",",punct,people,574,
582,582,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,people,574,
583,583,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,raining,585,
584,584,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,raining,585,
585,585,raining,rain,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,appos,people,574,
586,586,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,people,574,
587,587,",",",",True,False,PunctType=Comm,PUNCT,",",punct,touched,567,
588,588,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,touched,567,
589,589,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,touched,567,
590,590,out,out,False,True,,ADP,RP,prt,took,589,
591,591,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,umbrellas,592,
592,592,umbrellas,umbrella,False,False,Number=Plur,NOUN,NNS,dobj,took,589,
593,593,.,.,True,False,PunctType=Peri,PUNCT,.,punct,touched,567,
594,594,Some,some,False,True,,PRON,DT,nsubj,fell,607,
595,595,of,of,False,True,,ADP,IN,prep,Some,594,
596,596,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,597,
597,597,drops,drop,False,False,Number=Plur,NOUN,NNS,pobj,of,595,
598,598,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,599,
599,599,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,drops,597,
600,600,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fortunate,602,
601,601,most,most,False,True,Degree=Sup,ADV,RBS,advmod,fortunate,602,
602,602,fortunate,fortunate,False,False,Degree=Pos,ADJ,JJ,attr,were,599,
603,603,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fortunate,602,
604,604,including,include,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,fortunate,602,
605,605,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,pobj,including,604,PRODUCT
606,606,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Some,594,
607,607,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,fell,607,
608,608,on,on,False,True,,ADP,IN,prep,fell,607,
609,609,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mountainside,610,
610,610,mountainside,mountainside,False,False,Number=Sing,NOUN,NN,pobj,on,608,
611,611,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fell,607,
612,612,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fell,607,
613,613,down,down,False,True,,ADP,IN,conj,fell,607,
614,614,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cliff,616,
615,615,rocky,rocky,False,False,Degree=Pos,ADJ,JJ,amod,cliff,616,
616,616,cliff,cliff,False,False,Number=Sing,PROPN,NNP,pobj,down,613,
617,617,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,ran,618,
618,618,ran,run,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,cliff,616,
619,619,.,.,True,False,PunctType=Peri,PUNCT,.,punct,fell,607,
620,620,Together,together,False,True,,ADV,RB,advmod,plunged,622,
621,621,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,plunged,622,
622,622,plunged,plunge,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,plunged,622,
623,623,into,into,False,True,,ADP,IN,prep,plunged,622,
624,624,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,brook,626,
625,625,mountain,mountain,False,False,Number=Sing,NOUN,NN,compound,brook,626,
626,626,brook,brook,False,False,Number=Sing,NOUN,NN,pobj,into,623,
627,627,",",",",True,False,PunctType=Comm,PUNCT,",",punct,brook,626,
628,628,which,which,False,True,,PRON,WDT,nsubj,came,629,
629,629,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,brook,626,
630,630,foaming,foam,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,came,629,
631,631,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,foaming,630,
632,632,dashing,dash,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,foaming,630,
633,633,along,along,False,True,,ADV,RB,advmod,dashing,632,
634,634,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,629,
635,635,leaping,leap,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,came,629,
636,636,over,over,False,True,,ADP,IN,prep,leaping,635,
637,637,rocks,rock,False,False,Number=Plur,NOUN,NNS,pobj,over,636,
638,638,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,leaping,635,
639,639,rushing,rush,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,leaping,635,
640,640,down,down,False,True,,ADP,RP,prt,rushing,639,
641,641,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hillside,642,
642,642,hillside,hillside,False,False,Number=Sing,NOUN,NN,dobj,rushing,639,
643,643,",",",",True,False,PunctType=Comm,PUNCT,",",punct,plunged,622,
644,644,until,until,False,True,,ADP,IN,prep,heard,650,
645,645,in,in,False,True,,ADP,IN,prep,until,644,
646,646,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,valley,647,
647,647,valley,valley,False,False,Number=Sing,NOUN,NN,pobj,in,645,
648,648,below,below,False,True,,ADP,IN,advmod,valley,647,
649,649,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,650,
650,650,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,plunged,622,
651,651,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,noise,654,
652,652,strangest,strange,False,False,Degree=Sup,ADJ,JJS,amod,noise,654,
653,653,clattering,clattering,False,False,Number=Sing,NOUN,NN,compound,noise,654,
654,654,noise,noise,False,False,Number=Sing,NOUN,NN,dobj,heard,650,
655,655,.,.,True,False,PunctType=Peri,PUNCT,.,punct,plunged,622,
656,656,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,659,
657,657,little,little,False,False,Degree=Pos,ADJ,JJ,amod,drops,659,
658,658,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,659,
659,659,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubj,were,660,
660,660,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,660,
661,661,then,then,False,True,PronType=Dem,ADV,RB,advmod,were,660,
662,662,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,were,660,
663,663,to,to,False,True,,PART,TO,aux,make,664,
664,664,make,make,False,True,VerbForm=Inf,VERB,VB,xcomp,able,662,
665,665,out,out,False,True,,ADP,RP,prt,make,664,
666,666,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mill,668,
667,667,flour,flour,False,False,Number=Sing,NOUN,NN,compound,mill,668,
668,668,mill,mill,False,False,Number=Sing,NOUN,NN,dobj,make,664,
669,669,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,standing,671,
670,670,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,standing,671,
671,671,standing,stand,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,mill,668,
672,672,on,on,False,True,,ADP,IN,prep,standing,671,
673,673,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bank,674,
674,674,bank,bank,False,False,Number=Sing,NOUN,NN,pobj,on,672,
675,675,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,660,
