,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
345,345,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,321,
346,346,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,347,
347,347,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,347,
348,348,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,349,
349,349,people,people,False,False,Number=Plur,NOUN,NNS,attr,was,347,
350,350,of,of,False,True,,ADP,IN,prep,people,349,
351,351,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,350,GPE
352,352,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Bradford,351,
353,353,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,354,
354,354,people,people,False,False,Number=Plur,NOUN,NNS,conj,Bradford,351,
355,355,who,who,False,True,,PRON,WP,nsubj,knew,356,
356,356,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,people,354,
357,357,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,knew,356,
358,358,who,who,False,True,,PRON,WP,nsubj,rejoiced,359,
359,359,rejoiced,rejoice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,knew,356,
360,360,at,at,False,True,,ADP,IN,prep,rejoiced,359,
361,361,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,proclamation,362,
362,362,proclamation,proclamation,False,False,Number=Sing,NOUN,NN,pobj,at,360,
363,363,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,347,
364,364,one,one,False,True,NumType=Card,NUM,CD,nummod,question,365,CARDINAL
365,365,question,question,False,False,Number=Sing,NOUN,NN,nsubj,remained,366,
366,366,remained,remain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,347,
367,367,:,:,True,False,,PUNCT,:,punct,remained,366,
368,368,who,who,False,True,,PRON,WP,nsubj,kill,370,
369,369,would,would,False,True,VerbForm=Fin,AUX,MD,aux,kill,370,
370,370,kill,kill,False,False,VerbForm=Inf,VERB,VB,ccomp,remained,366,
371,371,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,372,
372,372,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,kill,370,
373,373,?,?,True,False,PunctType=Peri,PUNCT,.,punct,remained,366,
374,374,By,by,False,True,,ADP,IN,prep,felt,379,
375,375,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reward,377,
376,376,handsome,handsome,False,False,Degree=Pos,ADJ,JJ,amod,reward,377,
377,377,reward,reward,False,False,Number=Sing,NOUN,NN,pobj,By,374,
378,378,many,many,False,True,Degree=Pos,ADJ,JJ,nsubj,felt,379,
379,379,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,379,
380,380,tempted,tempt,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acomp,felt,379,
381,381,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,379,
382,382,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,felt,379,
383,383,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thought,384,
384,384,thought,thought,False,False,Number=Sing,NOUN,NN,nsubj,put,397,
385,385,of,of,False,True,,ADP,IN,prep,thought,384,
386,386,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,387,
387,387,boar,boar,False,False,Number=Sing,NOUN,NN,pobj,of,385,
388,388,with,with,False,True,,ADP,IN,prep,thought,384,
389,389,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tusks,391,
390,390,deadly,deadly,False,False,Degree=Pos,ADJ,JJ,amod,tusks,391,
391,391,tusks,tusk,False,False,Number=Plur,NOUN,NNS,pobj,with,388,
392,392,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,thought,384,
393,393,face,face,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,conj,thought,384,
394,394,like,like,False,False,,ADP,IN,prep,face,393,
395,395,thunder,thunder,False,False,Number=Sing,NOUN,NN,pobj,like,394,
396,396,soon,soon,False,False,,ADV,RB,advmod,put,397,
397,397,put,put,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,felt,379,
398,398,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,end,399,
399,399,end,end,False,False,Number=Sing,NOUN,NN,dobj,put,397,
400,400,to,to,False,True,,ADP,IN,prep,put,397,
401,401,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,ambitions,402,
402,402,ambitions,ambition,False,False,Number=Plur,NOUN,NNS,pobj,to,400,
403,403,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,397,
404,404,However,however,False,True,,ADV,RB,advmod,was,407,
405,405,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,407,
406,406,there,there,False,True,,PRON,EX,expl,was,407,
407,407,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,was,407,
408,408,one,one,False,True,NumType=Card,NUM,CD,nummod,huntsman,409,CARDINAL
409,409,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,attr,was,407,
410,410,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,409,
411,411,who,who,False,True,,PRON,WP,nsubj,was,412,
412,412,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,huntsman,409,
413,413,still,still,False,True,,ADV,RB,advmod,wet,414,
414,414,wet,wet,False,False,Degree=Pos,ADJ,JJ,acomp,was,412,
415,415,behind,behind,False,True,,ADP,IN,prep,wet,414,
416,416,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ears,417,
417,417,ears,ear,False,False,Number=Plur,NOUN,NNS,pobj,behind,415,
418,418,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ears,417,
419,419,who,who,False,True,,PRON,WP,nsubj,decided,420,
420,420,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,ears,417,
421,421,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,prize,422,
422,422,prize,prize,False,False,Number=Sing,NOUN,NN,nsubj,was,423,
423,423,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,decided,420,
424,424,worth,worth,False,False,Degree=Pos,ADJ,JJ,acomp,was,423,
425,425,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shot,426,
426,426,shot,shot,False,False,Number=Sing,NOUN,NN,npadvmod,worth,424,
427,427,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,423,
428,428,in,in,False,True,,ADP,IN,prep,was,423,
429,429,spite,spite,False,False,Number=Sing,NOUN,NN,pobj,in,428,
430,430,of,of,False,True,,ADP,IN,prep,spite,429,
431,431,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,432,
432,432,boar,boar,False,False,Number=Sing,NOUN,NN,poss,reputation,434,
433,433,'s,'s,False,True,,PART,POS,case,boar,432,
434,434,reputation,reputation,False,False,Number=Sing,NOUN,NN,pobj,of,430,
435,435,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,407,
436,436,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,437,
437,437,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,discovered,438,
438,438,discovered,discover,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,discovered,438,
439,439,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,440,
440,440,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,preferred,441,
441,441,preferred,prefer,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,discovered,438,
442,442,to,to,False,True,,PART,TO,aux,come,443,
443,443,come,come,False,False,VerbForm=Inf,VERB,VB,xcomp,preferred,441,
444,444,out,out,False,True,,ADP,RP,prt,come,443,
445,445,in,in,False,True,,ADP,IN,prep,come,443,
446,446,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,middle,447,DATE
447,447,middle,middle,False,False,Number=Sing,NOUN,NN,pobj,in,445,DATE
448,448,of,of,False,True,,ADP,IN,prep,middle,447,DATE
449,449,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,450,DATE
450,450,day,day,False,False,Number=Sing,NOUN,NN,pobj,of,448,DATE
451,451,.,.,True,False,PunctType=Peri,PUNCT,.,punct,discovered,438,
452,452,So,so,False,True,,ADV,RB,advmod,went,454,
453,453,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,went,454,
454,454,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,454,
455,455,to,to,False,True,,ADP,IN,prep,went,454,
456,456,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,457,
457,457,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,to,455,
458,458,by,by,False,True,,ADP,IN,prep,went,454,
459,459,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,well,460,
460,460,well,well,False,True,Number=Sing,NOUN,NN,pobj,by,458,
461,461,with,with,False,True,,ADP,IN,prep,went,454,
462,462,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bow,464,
463,463,good,good,False,False,Degree=Pos,ADJ,JJ,amod,bow,464,
464,464,bow,bow,False,False,Number=Sing,NOUN,NN,pobj,with,461,
465,465,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bow,464,
466,466,to,to,False,True,,PART,TO,aux,bide,467,
467,467,bide,bide,False,False,VerbForm=Inf,VERB,VB,advcl,went,454,
468,468,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,time,469,
469,469,time,time,False,False,Number=Sing,NOUN,NN,dobj,bide,467,
470,470,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,454,
471,471,Around,around,False,True,,ADP,IN,prep,came,482,
472,472,noontime,noontime,False,False,Number=Sing,NOUN,NN,pobj,Around,471,
473,473,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,482,
474,474,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,475,
475,475,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,came,482,
476,476,",",",",True,False,PunctType=Comm,PUNCT,",",punct,boar,475,
477,477,feared,fear,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,boar,475,
478,478,by,by,False,True,,ADP,IN,agent,feared,477,
479,479,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,locals,480,
480,480,locals,local,False,False,Number=Plur,NOUN,NNS,pobj,by,478,
481,481,",",",",True,False,PunctType=Comm,PUNCT,",",punct,boar,475,
482,482,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,482,
483,483,out,out,False,True,,ADP,RP,prt,came,482,
484,484,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,482,
485,485,as,as,False,True,,ADV,RB,advmod,slow,486,
486,486,slow,slow,False,False,Degree=Pos,ADJ,JJ,advcl,came,482,
487,487,as,as,False,True,,ADP,IN,prep,slow,486,
488,488,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,snail,489,
489,489,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,as,487,
490,490,",",",",True,False,PunctType=Comm,PUNCT,",",punct,slow,486,
491,491,from,from,False,True,,ADP,IN,prep,slow,486,
492,492,among,among,False,True,,ADP,IN,prep,from,491,
493,493,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,trees,494,
494,494,trees,tree,False,False,Number=Plur,NOUN,NNS,pobj,among,492,
495,495,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,482,
496,496,just,just,False,True,,ADV,RB,advmod,predicted,501,
497,497,as,as,False,True,,SCONJ,IN,mark,predicted,501,
498,498,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,499,
499,499,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,predicted,501,
500,500,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,predicted,501,
501,501,predicted,predict,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,came,482,
502,502,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,482,
503,503,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,504,
504,504,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,leaped,505,
505,505,leaped,leap,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,leaped,505,
506,506,from,from,False,True,,ADP,IN,prep,leaped,505,
507,507,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,place,509,
508,508,hiding,hiding,False,False,Number=Sing,NOUN,NN,compound,place,509,
509,509,place,place,False,False,Number=Sing,NOUN,NN,pobj,from,506,
510,510,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,from,506,
511,511,through,through,False,True,,ADP,IN,conj,from,506,
512,512,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,heart,513,
513,513,heart,heart,False,False,Number=Sing,NOUN,NN,pobj,through,511,
514,514,with,with,False,True,,ADP,IN,prep,leaped,505,
515,515,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,arrows,517,
516,516,fine,fine,False,False,Degree=Pos,ADJ,JJ,amod,arrows,517,
517,517,arrows,arrow,False,False,Number=Plur,NOUN,NNS,pobj,with,514,
518,518,shot,shoot,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,leaped,505,
519,519,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,520,
520,520,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,shot,518,
521,521,.,.,True,False,PunctType=Peri,PUNCT,.,punct,leaped,505,
522,522,Now,now,False,True,,ADV,RB,advmod,was,525,
523,523,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,problem,524,
524,524,problem,problem,False,False,Number=Sing,NOUN,NN,nsubj,was,525,
525,525,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,525,
526,526,no,no,False,True,,ADV,RB,neg,longer,527,
527,527,longer,long,False,False,Degree=Cmp,ADV,RBR,advmod,was,525,
528,528,to,to,False,True,,PART,TO,aux,kill,529,
529,529,kill,kill,False,False,VerbForm=Inf,VERB,VB,xcomp,was,525,
530,530,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,531,
531,531,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,kill,529,
532,532,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,525,
533,533,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,534,
534,534,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,534,
535,535,to,to,False,True,,PART,TO,aux,find,536,
536,536,find,find,False,False,VerbForm=Inf,VERB,VB,xcomp,was,534,
537,537,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,way,538,
538,538,way,way,False,False,Number=Sing,NOUN,NN,dobj,find,536,
539,539,to,to,False,True,,PART,TO,aux,carry,540,
540,540,carry,carry,False,False,VerbForm=Inf,VERB,VB,relcl,way,538,
541,541,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,542,
542,542,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,carry,540,
543,543,back,back,False,True,,ADP,RP,prt,carry,540,
544,544,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,534,
545,545,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,head,546,
546,546,head,head,False,False,Number=Sing,NOUN,NN,nsubj,was,547,
547,547,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,547,
548,548,too,too,False,True,,ADV,RB,advmod,heavy,549,
549,549,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,acomp,was,547,
550,550,for,for,False,True,,SCONJ,IN,mark,carry,555,
551,551,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,553,
552,552,little,little,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,553,
553,553,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,carry,555,
554,554,to,to,False,True,,PART,TO,aux,carry,555,
555,555,carry,carry,False,False,VerbForm=Inf,VERB,VB,advcl,was,547,
556,556,back,back,False,True,,ADV,RB,advmod,carry,555,
557,557,to,to,False,True,,ADP,IN,prep,back,556,
558,558,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,560,FAC
559,559,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,560,FAC
560,560,House,House,False,False,Number=Sing,PROPN,NNP,pobj,to,557,FAC
561,561,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,547,
562,562,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,547,
563,563,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,564,
564,564,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,asked,577,
565,565,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,564,
566,566,who,who,False,True,,PRON,WP,nsubj,was,567,
567,567,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,huntsman,564,
568,568,as,as,False,True,,ADV,RB,advmod,witted,571,
569,569,quick,quick,False,False,Degree=Pos,ADJ,JJ,advmod,witted,571,
570,570,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,witted,571,
571,571,witted,witted,False,False,Degree=Pos,ADJ,JJ,acomp,was,567,
572,572,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,witted,571,
573,573,cunning,cunning,False,False,Degree=Pos,ADJ,JJ,conj,witted,571,
574,574,as,as,False,True,,ADP,IN,prep,witted,571,
575,575,ever,ever,False,True,,ADV,RB,pcomp,as,574,
576,576,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,564,
577,577,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,547,
578,578,himself,himself,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,asked,577,
579,579,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,577,
580,580,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,asked,577,
581,581,What,what,False,True,,PRON,WP,dobj,do,585,
582,582,else,else,False,True,,ADV,RB,advmod,What,581,
583,583,can,can,False,True,VerbForm=Fin,AUX,MD,aux,do,585,
584,584,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,do,585,
585,585,do,do,False,True,VerbForm=Inf,VERB,VB,ccomp,asked,577,
586,586,to,to,False,True,,PART,TO,aux,prove,587,
587,587,prove,prove,False,False,VerbForm=Inf,VERB,VB,advcl,do,585,
588,588,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,killed,589,
589,589,killed,kill,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,prove,587,
590,590,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,591,
591,591,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,killed,589,
592,592,?,?,True,False,PunctType=Peri,PUNCT,.,punct,asked,577,
593,593,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,asked,577,
594,594,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,instance,596,
595,595,next,next,False,True,Degree=Pos,ADJ,JJ,amod,instance,596,
596,596,instance,instance,False,False,Number=Sing,NOUN,NN,npadvmod,opened,598,
597,597,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,opened,598,
598,598,opened,open,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,opened,598,
599,599,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,600,
600,600,boar,boar,False,False,Number=Sing,NOUN,NN,poss,mouth,602,
601,601,'s,'s,False,True,,PART,POS,case,boar,600,
602,602,mouth,mouth,False,False,Number=Sing,NOUN,NN,dobj,opened,598,
603,603,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,opened,598,
604,604,cut,cut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,opened,598,
605,605,out,out,False,True,,ADP,RP,prt,cut,604,
606,606,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tongue,607,
607,607,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,cut,604,
608,608,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cut,604,
609,609,taking,take,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,cut,604,
610,610,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,taking,609,
611,611,as,as,False,True,,ADP,IN,prep,taking,609,
612,612,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,as,611,
613,613,for,for,False,True,,ADP,IN,prep,proof,612,
614,614,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,615,
615,615,Lord,Lord,False,False,Number=Sing,PROPN,NNP,pobj,for,613,
616,616,.,.,True,False,PunctType=Peri,PUNCT,.,punct,opened,598,
617,617,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,set,618,
618,618,set,set,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,set,618,
619,619,out,out,False,True,,ADP,RP,prt,set,618,
620,620,for,for,False,True,,ADP,IN,prep,set,618,
621,621,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,623,GPE
622,622,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,623,GPE
623,623,House,House,False,False,Number=Sing,PROPN,NNP,pobj,for,620,GPE
624,624,as,as,False,True,,ADV,RB,advmod,quickly,625,
625,625,quickly,quickly,False,False,,ADV,RB,advmod,set,618,
626,626,as,as,False,True,,SCONJ,IN,mark,could,628,
627,627,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,could,628,
628,628,could,could,False,True,VerbForm=Fin,AUX,MD,advcl,quickly,625,
629,629,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,set,618,
630,630,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,gone,634,
631,631,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,gone,634,
632,632,only,only,False,True,,ADV,RB,advmod,gone,634,
633,633,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,gone,634,
634,634,gone,go,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,set,618,
635,635,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minutes,637,TIME
636,636,few,few,False,True,Degree=Pos,ADJ,JJ,amod,minutes,637,TIME
637,637,minutes,minute,False,False,Number=Plur,NOUN,NNS,npadvmod,gone,634,TIME
638,638,when,when,False,True,,SCONJ,WRB,advmod,bold,645,
639,639,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,huntsman,641,
640,640,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,641,ORDINAL
641,641,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,bold,645,
642,642,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,641,
643,643,not,not,False,True,Polarity=Neg,PART,RB,neg,bold,645,
644,644,so,so,False,True,,ADV,RB,advmod,bold,645,
645,645,bold,bold,False,False,Degree=Pos,ADJ,JJ,advcl,gone,634,
646,646,as,as,False,True,,ADP,IN,prep,bold,645,
647,647,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,first,648,
648,648,first,first,False,True,Degree=Pos,ADJ,JJ,pobj,as,646,ORDINAL
649,649,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,first,648,
650,650,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,little,651,
651,651,little,little,False,False,Degree=Pos,ADJ,JJ,nsubj,cunning,653,
652,652,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,cunning,653,
653,653,cunning,cunning,False,False,Degree=Pos,ADJ,JJ,conj,first,648,
654,654,",",",",True,False,PunctType=Comm,PUNCT,",",punct,set,618,
655,655,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,set,618,
656,656,on,on,False,True,,ADP,IN,prep,came,655,
657,657,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,scene,658,
658,658,scene,scene,False,False,Number=Sing,NOUN,NN,pobj,on,656,
659,659,.,.,True,False,PunctType=Peri,PUNCT,.,punct,set,618,
660,660,Seeing,see,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,rejoiced,670,
661,661,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,carcass,663,
662,662,slain,slain,False,False,Degree=Pos,ADJ,JJ,amod,carcass,663,
663,663,carcass,carcass,False,False,Number=Sing,NOUN,NN,dobj,Seeing,660,
664,664,of,of,False,True,,ADP,IN,prep,carcass,663,
665,665,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,666,
666,666,boar,boar,False,False,Number=Sing,NOUN,NN,pobj,of,664,
667,667,",",",",True,False,PunctType=Comm,PUNCT,",",punct,rejoiced,670,
668,668,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,669,
669,669,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,rejoiced,670,
670,670,rejoiced,rejoice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,rejoiced,670,
671,671,in,in,False,True,,ADP,IN,prep,rejoiced,670,
672,672,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,fortune,674,
673,673,good,good,False,False,Degree=Pos,ADJ,JJ,amod,fortune,674,
674,674,fortune,fortune,False,False,Number=Sing,NOUN,NN,pobj,in,671,
675,675,.,.,True,False,PunctType=Peri,PUNCT,.,punct,rejoiced,670,
676,676,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,678,
677,677,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,678,ORDINAL
678,678,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,knew,679,
679,679,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,knew,679,
680,680,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shortcut,681,
681,681,shortcut,shortcut,False,False,Number=Sing,NOUN,NN,nsubj,was,686,
682,682,to,to,False,True,,ADP,IN,prep,shortcut,681,
683,683,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,685,FAC
684,684,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,685,FAC
685,685,House,House,False,False,Number=Sing,PROPN,NNP,pobj,to,682,FAC
