,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
329,329,cute,cute,False,False,Degree=Pos,ADJ,JJ,acomp,be,328,
330,330,anymore,anymore,False,False,,ADV,RB,advmod,be,328,
331,331,.,.,True,False,PunctType=Peri,PUNCT,.,punct,whined,313,
332,332,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,are,340,
333,333,Small,small,False,False,Degree=Pos,ADJ,JJ,amod,things,334,
334,334,things,thing,False,False,Number=Plur,NOUN,NNS,nsubj,are,340,
335,335,",",",",True,False,PunctType=Comm,PUNCT,",",punct,things,334,
336,336,not,not,False,True,Polarity=Neg,PART,RB,neg,things,334,
337,337,big,big,False,False,Degree=Pos,ADJ,JJ,amod,things,338,
338,338,things,thing,False,False,Number=Plur,NOUN,NNS,appos,things,334,
339,339,",",",",True,False,PunctType=Comm,PUNCT,",",punct,things,334,
340,340,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,are,340,
341,341,cute,cute,False,False,Degree=Pos,ADJ,JJ,acomp,are,340,
342,342,",",",",True,False,PunctType=Comm,PUNCT,",",punct,right,343,
343,343,right,right,False,False,Degree=Pos,ADJ,JJ,acomp,are,340,
344,344,?,?,True,False,PunctType=Peri,PUNCT,.,punct,right,343,
345,345,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,right,343,
346,346,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,asked,347,
347,347,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,347,
348,348,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,347,
349,349,half,half,False,False,Number=Sing,NOUN,NN,dobj,asked,347,CARDINAL
350,350,to,to,False,True,,ADP,IN,prep,half,349,
351,351,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,pobj,to,350,
352,352,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,347,
353,353,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,355,DATE
354,354,next,next,False,True,Degree=Pos,ADJ,JJ,amod,day,355,DATE
355,355,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,needed,361,DATE
356,356,in,in,False,True,,ADP,IN,prep,day,355,
357,357,art,art,False,False,Number=Sing,NOUN,NN,compound,class,358,
358,358,class,class,False,False,Number=Sing,NOUN,NN,pobj,in,356,
359,359,",",",",True,False,PunctType=Comm,PUNCT,",",punct,needed,361,
360,360,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,needed,361,PERSON
361,361,needed,need,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,needed,361,
362,362,two,two,False,True,NumType=Card,NUM,CD,nummod,pieces,363,CARDINAL
363,363,pieces,piece,False,False,Number=Plur,NOUN,NNS,dobj,needed,361,
364,364,of,of,False,True,,ADP,IN,prep,pieces,363,
365,365,paper,paper,False,False,Number=Sing,NOUN,NN,pobj,of,364,
366,366,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,367,
367,367,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,pieces,363,
368,368,very,very,False,True,,ADV,RB,advmod,expensive,369,
369,369,expensive,expensive,False,False,Degree=Pos,ADJ,JJ,acomp,were,367,
370,370,",",",",True,False,PunctType=Comm,PUNCT,",",punct,needed,361,
371,371,to,to,False,True,,PART,TO,aux,draw,372,
372,372,draw,draw,False,False,VerbForm=Inf,VERB,VB,advcl,needed,361,
373,373,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,elephant,374,
374,374,elephant,elephant,False,False,Number=Sing,NOUN,NN,dobj,draw,372,
375,375,",",",",True,False,PunctType=Comm,PUNCT,",",punct,needed,361,
376,376,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,needed,361,
377,377,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,teacher,378,
378,378,teacher,teacher,False,False,Number=Sing,NOUN,NN,nsubj,mind,381,
379,379,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,mind,381,
380,380,n't,not,False,True,Polarity=Neg,PART,RB,neg,mind,381,
381,381,mind,mind,False,False,VerbForm=Inf,VERB,VB,conj,needed,361,
382,382,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dobj,mind,381,PERSON
383,383,using,use,False,True,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,mind,381,
384,384,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,paper,386,
385,385,expensive,expensive,False,False,Degree=Pos,ADJ,JJ,amod,paper,386,
386,386,paper,paper,False,False,Number=Sing,NOUN,NN,dobj,using,383,
387,387,because,because,False,True,,SCONJ,IN,mark,was,389,
388,388,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,389,
389,389,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,mind,381,
390,390,pleased,pleased,False,False,Degree=Pos,ADJ,JJ,acomp,was,389,
391,391,with,with,False,True,,ADP,IN,prep,pleased,390,
392,392,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drawing,393,
393,393,drawing,drawing,False,False,Number=Sing,NOUN,NN,pobj,with,391,
394,394,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,389,
395,395,wanted,want,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,389,
396,396,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,wanted,395,
397,397,on,on,False,True,,ADP,IN,prep,wanted,395,
398,398,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,399,
399,399,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,on,397,
400,400,.,.,True,False,PunctType=Peri,PUNCT,.,punct,mind,381,
401,401,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,teacher,402,
402,402,teacher,teacher,False,False,Number=Sing,NOUN,NN,nsubj,remarked,410,
403,403,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teacher,402,
404,404,who,who,False,True,,PRON,WP,nsubj,was,405,
405,405,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,teacher,402,
406,406,always,always,False,True,,ADV,RB,advmod,was,405,
407,407,very,very,False,True,,ADV,RB,advmod,encouraging,408,
408,408,encouraging,encouraging,False,False,Degree=Pos,ADJ,JJ,acomp,was,405,
409,409,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teacher,402,
410,410,remarked,remark,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,remarked,410,
411,411,that,that,False,True,,SCONJ,IN,mark,made,416,
412,412,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Abby,414,
413,413,drawing,draw,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,Abby,414,
414,414,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,made,416,PERSON
415,415,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,made,416,
416,416,made,make,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,remarked,410,
417,417,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,made,416,
418,418,very,very,False,True,,ADV,RB,advmod,creative,419,
419,419,creative,creative,False,False,Degree=Pos,ADJ,JJ,acomp,was,417,
420,420,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,417,
421,421,beamed,beam,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,was,417,
422,422,at,at,False,True,,ADP,IN,prep,beamed,421,
423,423,Abby,Abby,False,False,Number=Sing,PROPN,NNP,pobj,at,422,PERSON
424,424,",",",",True,False,PunctType=Comm,PUNCT,",",punct,beamed,421,
425,425,giving,give,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,beamed,421,
426,426,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,giving,425,
427,427,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,seal,428,
428,428,seal,seal,False,False,Number=Sing,NOUN,NN,dobj,giving,425,
429,429,of,of,False,True,,ADP,IN,prep,seal,428,
430,430,approval,approval,False,False,Number=Sing,NOUN,NN,pobj,of,429,
431,431,.,.,True,False,PunctType=Peri,PUNCT,.,punct,remarked,410,
432,432,Back,back,False,True,,ADV,RB,advmod,cleaning,448,
433,433,at,at,False,True,,ADP,IN,prep,Back,432,
434,434,home,home,False,False,Number=Sing,NOUN,NN,pobj,at,433,
435,435,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cleaning,448,
436,436,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,cleaning,448,
437,437,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,436,
438,438,convinced,convince,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,Mom,436,
439,439,by,by,False,True,,ADP,IN,agent,convinced,438,
440,440,Abby,Abby,False,False,Number=Sing,PROPN,NNP,pobj,by,439,PERSON
441,441,to,to,False,True,,PART,TO,aux,clean,442,
442,442,clean,clean,False,False,VerbForm=Inf,VERB,VB,xcomp,convinced,438,
443,443,out,out,False,True,,ADP,RP,prt,clean,442,
444,444,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,445,
445,445,tank,tank,False,False,Number=Sing,NOUN,NN,dobj,clean,442,
446,446,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,436,
447,447,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,cleaning,448,
448,448,cleaning,clean,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,cleaning,448,
449,449,with,with,False,True,,ADP,IN,prep,cleaning,448,
450,450,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,vacuum,452,
451,451,special,special,False,False,Degree=Pos,ADJ,JJ,amod,vacuum,452,
452,452,vacuum,vacuum,False,False,Number=Sing,NOUN,NN,pobj,with,449,
453,453,",",",",True,False,PunctType=Comm,PUNCT,",",punct,vacuum,452,
454,454,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,vacuum,452,
455,455,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,hoover,456,
456,456,hoover,hoover,False,False,Number=Sing,NOUN,NN,conj,vacuum,452,
457,457,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,vacuum,452,
458,458,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cleaning,448,
459,459,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,'s,461,
460,460,Where,where,False,True,,SCONJ,WRB,advmod,'s,461,
461,461,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,'s,461,
462,462,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,463,
463,463,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,'s,461,
464,464,?,?,True,False,PunctType=Peri,PUNCT,.,punct,'s,461,
465,465,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,'s,461,
466,466,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,asked,467,PERSON
467,467,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,467,
468,468,first,first,False,True,Degree=Pos,ADJ,JJ,amod,thing,469,
469,469,thing,thing,False,False,Number=Sing,NOUN,NN,dobj,asked,467,
470,470,when,when,False,True,,SCONJ,WRB,advmod,came,472,
471,471,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,came,472,
472,472,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,asked,467,
473,473,home,home,False,False,,ADV,RB,advmod,came,472,
474,474,from,from,False,True,,ADP,IN,prep,came,472,
475,475,school,school,False,False,Number=Sing,NOUN,NN,pobj,from,474,
476,476,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,467,
477,477,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,484,
478,478,On,on,False,True,,ADP,IN,prep,replied,484,
479,479,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,side,480,
480,480,side,side,False,True,Number=Sing,NOUN,NN,pobj,On,478,
481,481,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,484,
482,482,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,484,
483,483,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,replied,484,
484,484,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,484,
485,485,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,484,
486,486,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,added,489,
487,487,then,then,False,True,PronType=Dem,ADV,RB,advmod,added,489,
488,488,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,added,489,
489,489,added,add,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,added,489,
490,490,",",",",True,False,PunctType=Comm,PUNCT,",",punct,added,489,
491,491,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,added,489,
492,492,Do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,worry,494,
493,493,n't,not,False,True,Polarity=Neg,PART,RB,neg,worry,494,
494,494,worry,worry,False,False,VerbForm=Inf,VERB,VB,xcomp,added,489,
495,495,.,.,True,False,PunctType=Peri,PUNCT,.,punct,added,489,
496,496,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,went,497,
497,497,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,497,
498,498,extra,extra,False,False,,ADV,RB,advmod,slowly,499,
499,499,slowly,slowly,False,False,,ADV,RB,advmod,went,497,
500,500,since,since,False,True,,SCONJ,IN,mark,'s,502,
501,501,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,502,
502,502,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,went,497,
503,503,better,well,False,False,Degree=Cmp,ADJ,JJR,acomp,'s,502,
504,504,to,to,False,True,,PART,TO,aux,be,505,
505,505,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,'s,502,
506,506,safe,safe,False,False,Degree=Pos,ADJ,JJ,acomp,be,505,
507,507,than,than,False,True,,ADP,IN,prep,safe,506,
508,508,sorry,sorry,False,False,Degree=Pos,ADJ,JJ,amod,than,507,
509,509,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,497,
510,510,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,went,497,
511,511,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,looked,512,PERSON
512,512,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,512,
513,513,on,on,False,True,,ADP,IN,prep,looked,512,
514,514,all,all,False,True,,DET,DT,det,sides,515,
515,515,sides,side,False,False,Number=Plur,NOUN,NNS,pobj,on,513,
516,516,of,of,False,True,,ADP,IN,prep,sides,515,
517,517,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,518,
518,518,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,of,516,
519,519,",",",",True,False,PunctType=Comm,PUNCT,",",punct,looked,512,
520,520,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,512,
521,521,there,there,False,True,,PRON,EX,expl,was,522,
522,522,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,conj,looked,512,
523,523,no,no,False,True,,DET,DT,det,sign,524,
524,524,sign,sign,False,False,Number=Sing,NOUN,NN,attr,was,522,
525,525,of,of,False,True,,ADP,IN,prep,sign,524,
526,526,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,528,
527,527,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,528,
528,528,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,of,525,
529,529,that,that,False,True,,SCONJ,IN,mark,discovered,532,
530,530,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,discovered,532,
531,531,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,discovered,532,
532,532,discovered,discover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,sign,524,
533,533,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,couple,534,DATE
534,534,couple,couple,False,False,Number=Sing,NOUN,NN,npadvmod,ago,537,DATE
535,535,of,of,False,True,,ADP,IN,prep,couple,534,DATE
536,536,days,day,False,False,Number=Plur,NOUN,NNS,pobj,of,535,DATE
537,537,ago,ago,False,False,,ADV,RB,advmod,discovered,532,DATE
538,538,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,522,
539,539,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,540,
540,540,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,540,
541,541,very,very,False,True,,ADV,RB,advmod,sad,542,
542,542,sad,sad,False,False,Degree=Pos,ADJ,JJ,acomp,was,540,
543,543,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,540,
544,544,Her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,545,
545,545,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,said,546,
546,546,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,546,
547,547,to,to,False,True,,PART,TO,aux,wait,548,
548,548,wait,wait,False,False,VerbForm=Inf,VERB,VB,xcomp,said,546,
549,549,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hours,551,TIME
550,550,few,few,False,True,Degree=Pos,ADJ,JJ,amod,hours,551,TIME
551,551,hours,hour,False,False,Number=Plur,NOUN,NNS,npadvmod,wait,548,TIME
552,552,until,until,False,True,,SCONJ,IN,mark,clears,555,
553,553,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,554,
554,554,water,water,False,False,Number=Sing,NOUN,NN,nsubj,clears,555,
555,555,clears,clear,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,wait,548,
556,556,to,to,False,True,,PART,TO,aux,take,557,
557,557,take,take,False,True,VerbForm=Inf,VERB,VB,xcomp,clears,555,
558,558,another,another,False,True,,DET,DT,det,look,560,
559,559,careful,careful,False,False,Degree=Pos,ADJ,JJ,amod,look,560,
560,560,look,look,False,False,Number=Sing,NOUN,NN,dobj,take,557,
561,561,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,546,
562,562,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,evening,563,TIME
563,563,evening,evening,False,False,Number=Sing,NOUN,NN,npadvmod,went,566,TIME
564,564,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,566,
565,565,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,went,566,PERSON
566,566,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,566,
567,567,up,up,False,True,,ADP,RP,prt,went,566,
568,568,to,to,False,True,,ADP,IN,prep,went,566,
569,569,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bedroom,570,
570,570,bedroom,bedroom,False,False,Number=Sing,NOUN,NN,pobj,to,568,
571,571,to,to,False,True,,PART,TO,aux,check,572,
572,572,check,check,False,False,VerbForm=Inf,VERB,VB,advcl,went,566,
573,573,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,574,
574,574,tank,tank,False,False,Number=Sing,NOUN,NN,dobj,check,572,
575,575,again,again,False,True,,ADV,RB,advmod,check,572,
576,576,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,566,
577,577,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,578,
578,578,water,water,False,False,Number=Sing,NOUN,NN,nsubj,settled,580,
579,579,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,settled,580,
580,580,settled,settle,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,settled,580,
581,581,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,settled,580,
582,582,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,settled,580,
583,583,clear,clear,False,False,Degree=Pos,ADJ,JJ,acomp,looked,582,
584,584,",",",",True,False,PunctType=Comm,PUNCT,",",punct,settled,580,
585,585,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,settled,580,
586,586,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,see,589,PERSON
587,587,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,589,
588,588,not,not,False,True,Polarity=Neg,PART,RB,neg,see,589,
589,589,see,see,False,True,VerbForm=Inf,VERB,VB,conj,settled,580,
590,590,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,591,PERSON
591,591,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,dobj,see,589,PERSON
592,592,.,.,True,False,PunctType=Peri,PUNCT,.,punct,see,589,
593,593,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,kneeled,594,PERSON
594,594,kneeled,kneel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,kneeled,594,
595,595,down,down,False,True,,ADP,RP,prt,kneeled,594,
596,596,to,to,False,True,,PART,TO,aux,have,597,
597,597,have,have,False,True,VerbForm=Inf,VERB,VB,advcl,kneeled,594,
598,598,another,another,False,True,,DET,DT,det,look,599,
599,599,look,look,False,False,Number=Sing,NOUN,NN,dobj,have,597,
600,600,in,in,False,True,,ADP,IN,prep,look,599,
601,601,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,602,
602,602,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,in,600,
603,603,that,that,False,True,PronType=Rel,PRON,WDT,dobj,cleared,607,
604,604,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,605,
605,605,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,cleared,607,
606,606,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,cleared,607,
607,607,cleared,clear,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,tank,602,
608,608,so,so,False,True,,ADV,RB,advmod,thoroughly,609,
609,609,thoroughly,thoroughly,False,False,,ADV,RB,advmod,cleared,607,
610,610,",",",",True,False,PunctType=Comm,PUNCT,",",punct,kneeled,594,
611,611,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,kneeled,594,
612,612,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,613,PERSON
613,613,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,was,614,PERSON
614,614,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,kneeled,594,
615,615,still,still,False,True,,ADV,RB,advmod,was,614,
616,616,nowhere,nowhere,False,True,,ADV,RB,advmod,was,614,
617,617,to,to,False,True,,PART,TO,aux,found,619,
618,618,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,found,619,
619,619,found,find,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,nowhere,616,
620,620,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,614,
621,621,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,was,622,PERSON
622,622,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,622,
623,623,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bundle,624,
624,624,bundle,bundle,False,False,Number=Sing,NOUN,NN,attr,was,622,
625,625,of,of,False,True,,ADP,IN,prep,bundle,624,
626,626,nerves,nerve,False,False,Number=Plur,NOUN,NNS,pobj,of,625,
627,627,as,as,False,True,,SCONJ,IN,mark,descended,629,
628,628,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,descended,629,
629,629,descended,descend,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,622,
630,630,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stairs,631,
631,631,stairs,stair,False,False,Number=Plur,NOUN,NNS,dobj,descended,629,
632,632,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,622,
633,633,In,in,False,True,,ADP,IN,prep,working,646,
634,634,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,study,635,
635,635,study,study,False,False,Number=Sing,NOUN,NN,pobj,In,633,
636,636,",",",",True,False,PunctType=Comm,PUNCT,",",punct,working,646,
637,637,surrounded,surround,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,working,646,
638,638,by,by,False,True,,ADP,IN,agent,surrounded,637,
639,639,books,book,False,False,Number=Plur,NOUN,NNS,pobj,by,638,
640,640,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,books,639,
641,641,papers,paper,False,False,Number=Plur,NOUN,NNS,conj,books,639,
642,642,",",",",True,False,PunctType=Comm,PUNCT,",",punct,working,646,
643,643,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,644,
644,644,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,working,646,
645,645,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,working,646,
646,646,working,work,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,working,646,
647,647,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,working,646,
648,648,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,649,
649,649,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,working,646,
650,650,impatient,impatient,False,False,Degree=Pos,ADJ,JJ,acomp,looked,649,
651,651,when,when,False,True,,SCONJ,WRB,advmod,saw,653,
652,652,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,653,
653,653,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,looked,649,
654,654,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dobj,saw,653,PERSON
655,655,in,in,False,True,,ADP,IN,prep,saw,653,
656,656,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,doorway,657,
657,657,doorway,doorway,False,False,Number=Sing,NOUN,NN,pobj,in,655,
658,658,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,saw,653,
659,659,even,even,False,True,,ADV,RB,advmod,more,660,
660,660,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,worried,661,
