,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
332,332,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,years,335,DATE
333,333,next,next,False,True,Degree=Pos,ADJ,JJ,amod,years,335,DATE
334,334,few,few,False,True,Degree=Pos,ADJ,JJ,amod,years,335,DATE
335,335,years,year,False,False,Number=Plur,NOUN,NNS,pobj,Over,331,DATE
336,336,",",",",True,False,PunctType=Comm,PUNCT,",",punct,accounts,338,
337,337,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,accounts,338,
338,338,accounts,account,False,False,Number=Plur,NOUN,NNS,ROOT,accounts,338,
339,339,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,gave,342,
340,340,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,he,339,
341,341,others,other,False,True,Number=Plur,NOUN,NNS,conj,he,339,
342,342,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,accounts,338,
343,343,elevated,elevate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,Roswell,344,
344,344,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,dobj,gave,342,PERSON
345,345,from,from,False,True,,ADP,IN,prep,gave,342,
346,346,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,incident,348,
347,347,forgotten,forget,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,incident,348,
348,348,incident,incident,False,False,Number=Sing,NOUN,NN,pobj,from,345,
349,349,to,to,False,True,,ADP,IN,prep,incident,348,
350,350,perhaps,perhaps,False,True,,ADV,RB,advmod,case,355,
351,351,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,case,355,
352,352,most,most,False,True,Degree=Sup,ADV,RBS,advmod,famous,353,
353,353,famous,famous,False,False,Degree=Pos,ADJ,JJ,amod,case,355,
354,354,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,case,355,
355,355,case,case,False,False,Number=Sing,NOUN,NN,pobj,to,349,
356,356,of,of,False,True,,ADP,IN,prep,case,355,
357,357,all,all,False,True,,DET,DT,det,time,358,
358,358,time,time,False,False,Number=Sing,NOUN,NN,pobj,of,356,
359,359,.,.,True,False,PunctType=Peri,PUNCT,.,punct,accounts,338,
360,360,By,by,False,True,,ADP,IN,prep,interviewed,369,
361,361,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nineties,364,DATE
362,362,early,early,False,False,Degree=Pos,ADJ,JJ,amod,nineties,364,DATE
363,363,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,364,DATE
364,364,nineties,ninety,False,False,Number=Plur,NOUN,NNS,pobj,By,360,DATE
365,365,",",",",True,False,PunctType=Comm,PUNCT,",",punct,interviewed,369,
366,366,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,researchers,367,
367,367,researchers,researcher,False,False,Number=Plur,NOUN,NNS,nsubj,interviewed,369,
368,368,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,interviewed,369,
369,369,interviewed,interview,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,interviewed,369,
370,370,several,several,False,True,Degree=Pos,ADJ,JJ,amod,hundred,371,CARDINAL
371,371,hundred,hundred,False,True,NumType=Card,NUM,CD,nummod,people,372,CARDINAL
372,372,people,people,False,False,Number=Plur,NOUN,NNS,dobj,interviewed,369,
373,373,who,who,False,True,,PRON,WP,nsubj,had,374,
374,374,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,people,372,
375,375,",",",",True,False,PunctType=Comm,PUNCT,",",punct,interviewed,369,
376,376,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,interviewed,369,
377,377,who,who,False,True,,PRON,WP,nsubj,claimed,378,
378,378,claimed,claim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,interviewed,369,
379,379,to,to,False,True,,PART,TO,aux,had,381,
380,380,have,have,False,True,VerbForm=Inf,AUX,VB,aux,had,381,
381,381,had,have,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,claimed,378,
382,382,",",",",True,False,PunctType=Comm,PUNCT,",",punct,claimed,378,
383,383,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,connection,384,
384,384,connection,connection,False,False,Number=Sing,NOUN,NN,dobj,claimed,378,
385,385,with,with,False,True,,ADP,IN,prep,connection,384,
386,386,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,events,387,
387,387,events,event,False,False,Number=Plur,NOUN,NNS,pobj,with,385,
388,388,at,at,False,True,,ADP,IN,prep,events,387,
389,389,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,at,388,ORG
390,390,in,in,False,True,,ADP,IN,prep,events,387,
391,391,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,394,DATE
392,392,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,394,DATE
393,393,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,394,DATE
394,394,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,390,DATE
395,395,.,.,True,False,PunctType=Peri,PUNCT,.,punct,interviewed,369,
396,396,Additionally,additionally,False,False,,ADV,RB,advmod,obtained,402,
397,397,",",",",True,False,PunctType=Comm,PUNCT,",",punct,obtained,402,
398,398,hundreds,hundred,False,False,Number=Plur,NOUN,NNS,nsubjpass,obtained,402,CARDINAL
399,399,of,of,False,True,,ADP,IN,prep,hundreds,398,
400,400,documents,document,False,False,Number=Plur,NOUN,NNS,pobj,of,399,
401,401,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,obtained,402,
402,402,obtained,obtain,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,obtained,402,
403,403,by,by,False,True,,ADP,IN,agent,obtained,402,
404,404,Freedom,Freedom,False,False,Number=Sing,PROPN,NNP,nmod,requests,408,ORG
405,405,of,of,False,True,,ADP,IN,prep,Freedom,404,ORG
406,406,Information,Information,False,False,Number=Sing,PROPN,NNP,pobj,of,405,ORG
407,407,Act,Act,False,False,Number=Sing,PROPN,NNP,pobj,of,405,ORG
408,408,requests,request,False,False,Number=Plur,NOUN,NNS,pobj,by,403,
409,409,",",",",True,False,PunctType=Comm,PUNCT,",",punct,obtained,402,
410,410,as,as,False,True,,SCONJ,IN,mark,were,411,
411,411,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,obtained,402,
412,412,some,some,False,True,,PRON,DT,nsubj,were,411,
413,413,that,that,False,True,,SCONJ,IN,mark,leaked,416,
414,414,insiders,insider,False,False,Number=Plur,NOUN,NNS,nsubj,leaked,416,
415,415,apparently,apparently,False,False,,ADV,RB,advmod,leaked,416,
416,416,leaked,leak,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,some,412,
417,417,.,.,True,False,PunctType=Peri,PUNCT,.,punct,obtained,402,
418,418,Their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,conclusions,419,
419,419,conclusions,conclusion,False,False,Number=Plur,NOUN,NNS,nsubj,were,420,
420,420,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,420,
421,421,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,mark,crashed,428,
422,422,at,at,False,True,,ADV,RB,advmod,least,423,CARDINAL
423,423,least,least,False,True,Degree=Sup,ADV,RBS,advmod,one,424,CARDINAL
424,424,one,one,False,True,NumType=Card,NUM,CD,nummod,craft,426,CARDINAL
425,425,alien,alien,False,False,Degree=Pos,ADJ,JJ,compound,craft,426,
426,426,craft,craft,False,False,Number=Sing,NOUN,NN,nsubj,crashed,428,
427,427,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,crashed,428,
428,428,crashed,crash,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,were,420,
429,429,in,in,False,True,,ADP,IN,prep,crashed,428,
430,430,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,vicinity,432,
431,431,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,vicinity,432,PERSON
432,432,vicinity,vicinity,False,False,Number=Sing,NOUN,NN,pobj,in,429,
433,433,",",",",True,False,PunctType=Comm,PUNCT,",",punct,vicinity,432,
434,434,that,that,False,True,PronType=Rel,PRON,WDT,mark,recovered,443,
435,435,aliens,alien,False,False,Number=Plur,NOUN,NNS,nsubjpass,recovered,443,
436,436,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,443,
437,437,some,some,False,True,,PRON,DT,nsubjpass,recovered,443,
438,438,possibly,possibly,False,False,,ADV,RB,advmod,still,439,
439,439,still,still,False,True,,ADV,RB,advmod,alive,440,
440,440,alive,alive,False,False,Degree=Pos,ADJ,JJ,amod,some,437,
441,441,",",",",True,False,PunctType=Comm,PUNCT,",",punct,some,437,
442,442,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recovered,443,
443,443,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,crashed,428,
444,444,",",",",True,False,PunctType=Comm,PUNCT,",",punct,crashed,428,
445,445,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,crashed,428,
446,446,that,that,False,True,,SCONJ,IN,mark,put,459,
447,447,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,up,451,
448,448,massive,massive,False,False,Degree=Pos,ADJ,JJ,amod,up,451,
449,449,cover,cover,False,False,Number=Sing,NOUN,NN,compound,up,451,
450,450,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,up,451,
451,451,up,up,False,True,Number=Sing,NOUN,NN,nsubjpass,put,459,
452,452,of,of,False,True,,ADP,IN,prep,up,451,
453,453,any,any,False,True,,DET,DT,det,knowledge,454,
454,454,knowledge,knowledge,False,False,Number=Sing,NOUN,NN,pobj,of,452,
455,455,of,of,False,True,,ADP,IN,prep,knowledge,454,
456,456,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incident,457,
457,457,incident,incident,False,False,Number=Sing,NOUN,NN,pobj,of,455,
458,458,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,put,459,
459,459,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,crashed,428,
460,460,in,in,False,True,,ADP,IN,prep,put,459,
461,461,place,place,False,False,Number=Sing,NOUN,NN,pobj,in,460,
462,462,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,420,
463,463,Numerous,numerous,False,False,Degree=Pos,ADJ,JJ,amod,books,464,
464,464,books,book,False,False,Number=Plur,NOUN,NNS,nsubj,brought,479,
465,465,",",",",True,False,PunctType=Comm,PUNCT,",",punct,books,464,
466,466,articles,article,False,False,Number=Plur,NOUN,NNS,conj,books,464,
467,467,",",",",True,False,PunctType=Comm,PUNCT,",",punct,articles,466,
468,468,television,television,False,False,Number=Sing,NOUN,NN,compound,specials,469,
469,469,specials,special,False,False,Number=Plur,NOUN,NNS,conj,articles,466,
470,470,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,specials,469,
471,471,even,even,False,True,,ADV,RB,advmod,movie,478,
472,472,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,movie,478,
473,473,made,make,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,movie,478,
474,474,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,made,473,
475,475,for,for,False,True,,ADP,IN,prep,made,473,
476,476,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,for,475,
477,477,TV,tv,False,False,Number=Sing,NOUN,NN,pobj,for,475,
478,478,movie,movie,False,False,Number=Sing,NOUN,NN,conj,specials,469,
479,479,brought,bring,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,brought,479,
480,480,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fame,486,
481,481,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,484,DATE
482,482,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,484,DATE
483,483,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,484,DATE
484,484,seven,seven,False,False,NumType=Card,NUM,CD,nummod,fame,486,DATE
485,485,incident,incident,False,False,Number=Sing,NOUN,NN,compound,fame,486,
486,486,fame,fame,False,False,Number=Sing,NOUN,NN,dobj,brought,479,
487,487,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fame,486,
488,488,notoriety,notoriety,False,False,Number=Sing,NOUN,NN,conj,fame,486,
489,489,",",",",True,False,PunctType=Comm,PUNCT,",",punct,brought,479,
490,490,so,so,False,True,,SCONJ,IN,mark,believed,514,
491,491,that,that,False,True,,SCONJ,IN,mark,believed,514,
492,492,by,by,False,True,,ADP,IN,prep,believed,514,
493,493,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nineties,496,DATE
494,494,mid,mid,False,False,Degree=Pos,ADJ,JJ,amod,nineties,496,DATE
495,495,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,496,DATE
496,496,nineties,ninety,False,False,Number=Plur,NOUN,NNS,pobj,by,492,DATE
497,497,",",",",True,False,PunctType=Comm,PUNCT,",",punct,nineties,496,
498,498,strong,strong,False,False,Degree=Pos,ADJ,JJ,amod,majorities,499,
499,499,majorities,majority,False,False,Number=Plur,NOUN,NNS,appos,nineties,496,
500,500,in,in,False,True,,ADP,IN,prep,majorities,499,
501,501,polls,poll,False,False,Number=Plur,NOUN,NNS,pobj,in,500,
502,502,",",",",True,False,PunctType=Comm,PUNCT,",",punct,polls,501,
503,503,such,such,False,True,Degree=Pos,ADJ,JJ,amod,as,504,
504,504,as,as,False,True,,ADP,IN,prep,polls,501,
505,505,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,poll,512,
506,506,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,poll,512,DATE
507,507,ninety,ninety,False,False,NumType=Card,NUM,CD,nummod,poll,512,DATE
508,508,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,509,DATE
509,509,seven,seven,False,False,NumType=Card,NUM,CD,nummod,poll,512,DATE
510,510,CNN,CNN,False,False,Number=Sing,PROPN,NNP,compound,poll,512,ORG
511,511,Time,Time,False,False,Number=Sing,PROPN,NNP,compound,poll,512,ORG
512,512,poll,poll,False,False,Number=Sing,NOUN,NN,pobj,as,504,
513,513,",",",",True,False,PunctType=Comm,PUNCT,",",punct,believed,514,
514,514,believed,believe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,brought,479,
515,515,that,that,False,True,,SCONJ,IN,mark,visited,518,
516,516,aliens,alien,False,False,Number=Plur,NOUN,NNS,nsubj,visited,518,
517,517,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,visited,518,
518,518,visited,visit,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,believed,514,
519,519,earth,earth,False,False,Number=Sing,NOUN,NN,dobj,visited,518,
520,520,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,visited,518,
521,521,specifically,specifically,False,False,,ADV,RB,advmod,landed,525,
522,522,that,that,False,True,,SCONJ,IN,mark,landed,525,
523,523,aliens,alien,False,False,Number=Plur,NOUN,NNS,nsubj,landed,525,
524,524,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,landed,525,
525,525,landed,land,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,visited,518,
526,526,at,at,False,True,,ADP,IN,prep,landed,525,
527,527,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,at,526,ORG
528,528,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,landed,525,
529,529,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,government,530,
530,530,government,government,False,False,Number=Sing,NOUN,NN,nsubj,covering,532,
531,531,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,covering,532,
532,532,covering,cover,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,landed,525,
533,533,up,up,False,True,,ADP,RP,prt,covering,532,
534,534,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,535,
535,535,fact,fact,False,False,Number=Sing,NOUN,NN,dobj,covering,532,
536,536,.,.,True,False,PunctType=Peri,PUNCT,.,punct,brought,479,
537,537,During,during,False,True,,ADP,IN,prep,emerged,548,
538,538,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eighties,540,DATE
539,539,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,eighties,540,DATE
540,540,eighties,eighty,False,False,Number=Plur,NOUN,NNS,pobj,During,537,DATE
541,541,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,eighties,540,DATE
542,542,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,543,DATE
543,543,nineties,ninety,False,False,Number=Plur,NOUN,NNS,conj,eighties,540,DATE
544,544,",",",",True,False,PunctType=Comm,PUNCT,",",punct,emerged,548,
545,545,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,narrative,547,
546,546,new,new,False,False,Degree=Pos,ADJ,JJ,amod,narrative,547,
547,547,narrative,narrative,False,False,Number=Sing,NOUN,NN,nsubj,emerged,548,
548,548,emerged,emerge,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,emerged,548,
549,549,which,which,False,True,,PRON,WDT,nsubj,was,550,
550,550,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,emerged,548,
551,551,at,at,False,True,,ADP,IN,prep,was,550,
552,552,strong,strong,False,False,Degree=Pos,ADJ,JJ,amod,odds,553,
553,553,odds,odd,False,False,Number=Plur,NOUN,NNS,pobj,at,551,
554,554,with,with,False,True,,ADP,IN,prep,odds,553,
555,555,what,what,False,True,,PRON,WP,nsubjpass,reported,557,
556,556,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,reported,557,
557,557,reported,report,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,with,554,
558,558,in,in,False,True,,ADP,IN,prep,reported,557,
559,559,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,562,DATE
560,560,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,562,DATE
561,561,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,562,DATE
562,562,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,558,DATE
563,563,.,.,True,False,PunctType=Peri,PUNCT,.,punct,emerged,548,
564,564,This,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,narrative,565,
565,565,narrative,narrative,False,False,Number=Sing,NOUN,NN,nsubj,evolved,566,
566,566,evolved,evolve,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,evolved,566,
567,567,over,over,False,True,,ADP,IN,prep,evolved,566,
568,568,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,years,569,DATE
569,569,years,year,False,False,Number=Plur,NOUN,NNS,pobj,over,567,DATE
570,570,from,from,False,True,,ADP,IN,prep,years,569,
571,571,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,time,572,
572,572,time,time,False,False,Number=Sing,NOUN,NN,pobj,from,570,
573,573,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,575,
574,574,first,first,False,True,Degree=Pos,ADJ,JJ,amod,book,575,ORDINAL
575,575,book,book,False,False,Number=Sing,NOUN,NN,nsubjpass,published,579,
576,576,on,on,False,True,,ADP,IN,prep,book,575,
577,577,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,on,576,PERSON
578,578,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,published,579,
579,579,published,publish,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,time,572,
580,580,in,in,False,True,,ADP,IN,prep,published,579,
581,581,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,eighty,582,DATE
582,582,eighty,eighty,False,False,NumType=Card,NUM,CD,pobj,in,580,DATE
583,583,",",",",True,False,PunctType=Comm,PUNCT,",",punct,evolved,566,
584,584,as,as,False,True,,SCONJ,IN,mark,emerged,590,
585,585,many,many,False,True,Degree=Pos,ADJ,JJ,amod,witnesses,587,
586,586,new,new,False,False,Degree=Pos,ADJ,JJ,amod,witnesses,587,
587,587,witnesses,witness,False,False,Number=Plur,NOUN,NNS,nsubj,emerged,590,
588,588,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,witnesses,587,
589,589,accounts,account,False,False,Number=Plur,NOUN,NNS,conj,witnesses,587,
590,590,emerged,emerge,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,evolved,566,
591,591,",",",",True,False,PunctType=Comm,PUNCT,",",punct,emerged,590,
592,592,drawn,draw,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,emerged,590,
593,593,out,out,False,True,,ADP,RP,prt,drawn,592,
594,594,in,in,False,True,,ADP,IN,prep,drawn,592,
595,595,part,part,False,True,Number=Sing,NOUN,NN,pobj,in,594,
596,596,by,by,False,True,,ADP,IN,agent,drawn,592,
597,597,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,publicity,598,
598,598,publicity,publicity,False,False,Number=Sing,NOUN,NN,pobj,by,596,
599,599,on,on,False,True,,ADP,IN,prep,publicity,598,
600,600,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incident,601,
601,601,incident,incident,False,False,Number=Sing,NOUN,NN,pobj,on,599,
602,602,.,.,True,False,PunctType=Peri,PUNCT,.,punct,evolved,566,
603,603,Of,of,False,True,,ADP,IN,prep,were,622,
604,604,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hundreds,605,
605,605,hundreds,hundred,False,False,Number=Plur,NOUN,NNS,pobj,Of,603,CARDINAL
606,606,of,of,False,True,,ADP,IN,prep,hundreds,605,
607,607,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,of,606,
608,608,that,that,False,True,,SCONJ,IN,dobj,interviewed,612,
609,609,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,researchers,611,
610,610,various,various,False,True,Degree=Pos,ADJ,JJ,amod,researchers,611,
611,611,researchers,researcher,False,False,Number=Plur,NOUN,NNS,nsubj,interviewed,612,
612,612,interviewed,interview,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,hundreds,605,
613,613,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hundreds,605,
614,614,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,figure,617,
615,615,seemingly,seemingly,False,False,,ADV,RB,advmod,impressive,616,
616,616,impressive,impressive,False,False,Degree=Pos,ADJ,JJ,amod,figure,617,
617,617,figure,figure,False,False,Number=Sing,NOUN,NN,appos,hundreds,605,
618,618,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,622,
619,619,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,few,621,
620,620,comparable,comparable,False,False,Degree=Pos,ADJ,JJ,amod,few,621,
621,621,few,few,False,True,Degree=Pos,ADJ,JJ,nsubj,were,622,
622,622,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,622,
623,623,true,true,False,False,Degree=Pos,ADJ,JJ,amod,witnesses,625,
624,624,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,witnesses,625,
625,625,witnesses,witness,False,False,Number=Plur,NOUN,NNS,attr,were,622,
626,626,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,witnesses,625,
627,627,who,who,False,True,,PRON,WP,nsubj,claimed,628,
628,628,claimed,claim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,witnesses,625,
629,629,to,to,False,True,,PART,TO,aux,seen,632,
630,630,have,have,False,True,VerbForm=Inf,AUX,VB,aux,seen,632,
631,631,actually,actually,False,False,,ADV,RB,advmod,seen,632,
632,632,seen,see,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,claimed,628,
633,633,debris,debris,False,False,Number=Sing,NOUN,NN,dobj,seen,632,
634,634,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,debris,633,
635,635,aliens,alien,False,False,Number=Plur,NOUN,NNS,conj,debris,633,
636,636,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,622,
637,637,Most,Most,False,True,Degree=Sup,ADJ,JJS,nsubj,repeating,645,
638,638,of,of,False,True,,ADP,IN,prep,Most,637,
639,639,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,witnesses,643,
640,640,so,so,False,True,,ADV,RB,advmod,called,642,
641,641,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,called,642,
642,642,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,witnesses,643,
643,643,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,of,638,
644,644,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,repeating,645,
645,645,repeating,repeat,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,repeating,645,
646,646,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,claims,647,
647,647,claims,claim,False,False,Number=Plur,NOUN,NNS,dobj,repeating,645,
648,648,of,of,False,True,,ADP,IN,prep,claims,647,
649,649,others,other,False,True,Number=Plur,NOUN,NNS,pobj,of,648,
650,650,",",",",True,False,PunctType=Comm,PUNCT,",",punct,repeating,645,
651,651,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,repeating,645,
652,652,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,testimony,653,
653,653,testimony,testimony,False,False,Number=Sing,NOUN,NN,nsubj,be,655,
654,654,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,655,
655,655,be,be,False,True,VerbForm=Inf,AUX,VB,conj,repeating,645,
656,656,inadmissible,inadmissible,False,False,Degree=Pos,ADJ,JJ,amod,hearsay,657,
657,657,hearsay,hearsay,False,False,Number=Sing,NOUN,NN,attr,be,655,
658,658,in,in,False,True,,ADP,IN,prep,hearsay,657,
659,659,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,court,661,
660,660,American,american,False,False,Degree=Pos,ADJ,JJ,amod,court,661,NORP
661,661,court,court,False,False,Number=Sing,NOUN,NN,pobj,in,658,
662,662,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,655,
663,663,As,as,False,True,,ADP,IN,prep,identified,678,
664,664,for,for,False,True,,ADP,IN,prep,As,663,
665,665,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,accounts,667,
666,666,several,several,False,True,Degree=Pos,ADJ,JJ,amod,accounts,667,
667,667,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,for,664,
668,668,from,from,False,True,,ADP,IN,prep,accounts,667,
669,669,those,those,False,True,Number=Plur|PronType=Dem,PRON,DT,pobj,from,668,
670,670,who,who,False,True,,PRON,WP,nsubj,claimed,671,
671,671,claimed,claim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,those,669,
672,672,to,to,False,True,,PART,TO,aux,seen,674,
673,673,have,have,False,True,VerbForm=Inf,AUX,VB,aux,seen,674,
