,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
326,326,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,326,
327,327,mean,mean,False,False,Degree=Pos,ADJ,JJ,acomp,been,326,
328,328,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,mean,327,
329,329,moody,moody,False,False,Degree=Pos,ADJ,JJ,conj,mean,327,
330,330,ever,ever,False,True,,ADV,RB,advmod,gone,335,
331,331,since,since,False,True,,SCONJ,IN,mark,gone,335,
332,332,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,wife,333,
333,333,wife,wife,False,False,Number=Sing,NOUN,NN,nsubj,gone,335,
334,334,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,gone,335,
335,335,gone,go,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,been,326,
336,336,to,to,False,True,,PART,TO,aux,meet,337,
337,337,meet,meet,False,False,VerbForm=Inf,VERB,VB,advcl,gone,335,
338,338,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,Maker,339,
339,339,Maker,maker,False,False,Number=Sing,NOUN,NN,dobj,meet,337,NORP
340,340,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,326,
341,341,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,beat,344,
342,342,would,would,False,True,VerbForm=Fin,AUX,MD,aux,beat,344,
343,343,certainly,certainly,False,False,,ADV,RB,advmod,beat,344,
344,344,beat,beat,False,False,VerbForm=Inf,VERB,VB,ROOT,beat,344,
345,345,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,beat,344,
346,346,",",",",True,False,PunctType=Comm,PUNCT,",",punct,beat,344,
347,347,as,as,False,True,,SCONJ,IN,mark,done,350,
348,348,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,done,350,
349,349,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,done,350,
350,350,done,do,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,beat,344,
351,351,several,several,False,True,Degree=Pos,ADJ,JJ,amod,times,352,
352,352,times,time,False,False,Number=Plur,NOUN,NNS,dobj,done,350,
353,353,in,in,False,True,,ADP,IN,prep,done,350,
354,354,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weeks,355,DATE
355,355,weeks,week,False,False,Number=Plur,NOUN,NNS,pobj,in,353,DATE
356,356,past,past,False,False,Number=Sing,NOUN,NN,advmod,weeks,355,DATE
357,357,",",",",True,False,PunctType=Comm,PUNCT,",",punct,beat,344,
358,358,because,because,False,True,,SCONJ,IN,mark,earned,362,
359,359,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,earned,362,
360,360,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,earned,362,
361,361,not,not,False,True,Polarity=Neg,PART,RB,neg,earned,362,
362,362,earned,earn,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,beat,344,
363,363,any,any,False,True,,DET,DT,det,money,364,
364,364,money,money,False,False,Number=Sing,NOUN,NN,dobj,earned,362,
365,365,today,today,False,False,Number=Sing,NOUN,NN,npadvmod,earned,362,DATE
366,366,.,.,True,False,PunctType=Peri,PUNCT,.,punct,beat,344,
367,367,Besides,besides,False,True,,ADV,RB,advmod,was,370,
368,368,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,370,
369,369,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,370,
370,370,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,370,
371,371,almost,almost,False,True,,ADV,RB,advmod,cold,373,
372,372,as,as,False,True,,ADV,RB,advmod,cold,373,
373,373,cold,cold,False,False,Degree=Pos,ADJ,JJ,acomp,was,370,
374,374,at,at,False,True,,ADP,IN,prep,cold,373,
375,375,home,home,False,False,Number=Sing,NOUN,NN,pobj,at,374,
376,376,as,as,False,True,,ADP,IN,prep,cold,373,
377,377,outside,outside,False,False,,ADV,RB,pcomp,as,376,
378,378,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,370,
379,379,for,for,False,True,,SCONJ,IN,mark,had,381,
380,380,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,had,381,
381,381,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,370,
382,382,only,only,False,True,,ADV,RB,advmod,roof,385,
383,383,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,roof,385,
384,384,patchy,patchy,False,False,Degree=Pos,ADJ,JJ,amod,roof,385,
385,385,roof,roof,False,False,Number=Sing,NOUN,NN,dobj,had,381,
386,386,to,to,False,True,,PART,TO,aux,cover,387,
387,387,cover,cover,False,False,VerbForm=Inf,VERB,VB,relcl,roof,385,
388,388,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,cover,387,
389,389,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,370,
390,390,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,391,
391,391,girl,girl,False,False,Number=Sing,NOUN,NN,poss,hands,394,
392,392,'s,'s,False,True,,PART,POS,case,girl,391,
393,393,little,little,False,False,Degree=Pos,ADJ,JJ,amod,hands,394,
394,394,hands,hand,False,False,Number=Plur,NOUN,NNS,nsubjpass,frozen,397,
395,395,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,frozen,397,
396,396,almost,almost,False,True,,ADV,RB,advmod,frozen,397,
397,397,frozen,frozen,False,False,Degree=Pos,ADJ,JJ,ROOT,frozen,397,
398,398,solid,solid,False,False,Degree=Pos,ADJ,JJ,advmod,frozen,397,
399,399,so,so,False,True,,SCONJ,IN,mark,decided,401,
400,400,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,decided,401,
401,401,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,frozen,397,
402,402,that,that,False,True,,SCONJ,IN,mark,be,407,
403,403,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,match,405,
404,404,burning,burn,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,match,405,
405,405,match,match,False,False,Number=Sing,NOUN,NN,nsubj,be,407,
406,406,might,might,False,True,VerbForm=Fin,AUX,MD,aux,be,407,
407,407,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,decided,401,
408,408,of,of,False,True,,ADP,IN,prep,be,407,
409,409,some,some,False,True,,DET,DT,det,good,410,
410,410,good,good,False,False,Degree=Pos,ADJ,JJ,pobj,of,408,
411,411,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,401,
412,412,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,Scratch,413,
413,413,Scratch,scratch,False,False,VerbForm=Inf,VERB,VB,nsubj,sounded,416,NORP
414,414,!,!,True,False,PunctType=Peri,PUNCT,.,punct,Scratch,413,
415,415,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Scratch,413,
416,416,sounded,sound,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sounded,416,
417,417,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,418,
418,418,match,match,False,False,Number=Sing,NOUN,NN,dobj,sounded,416,
419,419,as,as,False,True,,SCONJ,IN,mark,drew,421,
420,420,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,drew,421,
421,421,drew,draw,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,sounded,416,
422,422,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,drew,421,
423,423,out,out,False,True,,ADP,RP,prt,drew,421,
424,424,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sounded,416,
425,425,How,how,False,True,,SCONJ,WRB,advmod,sputtered,427,
426,426,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sputtered,427,
427,427,sputtered,sputter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sputtered,427,
428,428,as,as,False,True,,SCONJ,IN,mark,burnt,430,
429,429,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,burnt,430,
430,430,burnt,burn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,sputtered,427,
431,431,!,!,True,False,PunctType=Peri,PUNCT,.,punct,sputtered,427,
432,432,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,gave,433,
433,433,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,gave,433,
434,434,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,light,441,
435,435,warm,warm,False,False,Degree=Pos,ADJ,JJ,amod,like,439,
436,436,",",",",True,False,PunctType=Comm,PUNCT,",",punct,like,439,
437,437,candle,candle,False,False,Number=Sing,NOUN,NN,npadvmod,like,439,
438,438,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,like,439,
439,439,like,like,False,False,Degree=Pos,ADJ,JJ,amod,light,441,
440,440,bright,bright,False,False,Degree=Pos,ADJ,JJ,amod,light,441,
441,441,light,light,False,False,Number=Sing,NOUN,NN,dobj,gave,433,
442,442,that,that,False,True,,SCONJ,IN,mark,hid,445,
443,443,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,444,
444,444,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,hid,445,
445,445,hid,hide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,acl,light,441,
446,446,from,from,False,True,,ADP,IN,prep,hid,445,
447,447,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,448,
448,448,world,world,False,False,Number=Sing,NOUN,NN,pobj,from,446,
449,449,as,as,False,True,,SCONJ,IN,mark,held,451,
450,450,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,held,451,
451,451,held,hold,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,hid,445,
452,452,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hand,453,
453,453,hand,hand,False,False,Number=Sing,NOUN,NN,dobj,held,451,
454,454,over,over,False,True,,ADP,IN,prep,held,451,
455,455,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,over,454,
456,456,.,.,True,False,PunctType=Peri,PUNCT,.,punct,gave,433,
457,457,Why,why,False,True,,SCONJ,WRB,advmod,wanted,461,
458,458,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,wanted,461,
459,459,no,no,False,True,,DET,DT,det,one,460,
460,460,one,one,False,True,Number=Sing,NOUN,NN,nsubj,wanted,461,
461,461,wanted,want,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wanted,461,
462,462,to,to,False,True,,PART,TO,aux,buy,463,
463,463,buy,buy,False,False,VerbForm=Inf,VERB,VB,xcomp,wanted,461,
464,464,even,even,False,True,,ADV,RB,advmod,one,465,
465,465,one,one,False,True,NumType=Card,NUM,CD,nummod,match,466,CARDINAL
466,466,match,match,False,False,Number=Sing,NOUN,NN,dobj,buy,463,
467,467,?,?,True,False,PunctType=Peri,PUNCT,.,punct,wanted,461,
468,468,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,light,470,
469,469,wonderful,wonderful,False,False,Degree=Pos,ADJ,JJ,amod,light,470,
470,470,light,light,False,False,Number=Sing,NOUN,NN,advcl,was,473,
471,471,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,473,
472,472,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,473,
473,473,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,473,
474,474,really,really,False,True,,ADV,RB,advmod,was,473,
475,475,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,473,
476,476,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seemed,477,
477,477,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,seemed,477,
478,478,to,to,False,True,,ADP,IN,prep,seemed,477,
479,479,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,480,
480,480,girl,girl,False,False,Number=Sing,NOUN,NN,pobj,to,478,
481,481,that,that,False,True,PronType=Rel,PRON,WDT,mark,sitting,484,
482,482,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sitting,484,
483,483,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sitting,484,
484,484,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,seemed,477,
485,485,by,by,False,True,,ADP,IN,prep,sitting,484,
486,486,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,stove,489,
487,487,large,large,False,False,Degree=Pos,ADJ,JJ,amod,stove,489,
488,488,iron,iron,False,False,Number=Sing,NOUN,NN,compound,stove,489,
489,489,stove,stove,False,False,Number=Sing,NOUN,NN,pobj,by,485,
490,490,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sitting,484,
491,491,with,with,False,True,,ADP,IN,prep,sitting,484,
492,492,polished,polished,False,False,Degree=Pos,ADJ,JJ,amod,feet,494,
493,493,brass,brass,False,False,Number=Sing,NOUN,NN,compound,feet,494,
494,494,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,with,491,
495,495,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,feet,494,
496,496,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,brass,497,
497,497,brass,brass,False,False,Number=Sing,NOUN,NN,conj,feet,494,
498,498,ornament,ornament,False,False,Degree=Pos,ADJ,JJ,amod,brass,497,
499,499,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seemed,477,
500,500,How,how,False,True,,SCONJ,WRB,advmod,burned,503,
501,501,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fire,502,
502,502,fire,fire,False,False,Number=Sing,NOUN,NN,nsubj,burned,503,
503,503,burned,burn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burned,503,
504,504,!,!,True,False,PunctType=Peri,PUNCT,.,punct,burned,503,
505,505,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,506,
506,506,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,was,507,
507,507,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,507,
508,508,pleased,pleased,False,False,Degree=Pos,ADJ,JJ,acomp,was,507,
509,509,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,507,
510,510,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fire,511,
511,511,fire,fire,False,False,Number=Sing,NOUN,NN,nsubj,seemed,513,
512,512,actually,actually,False,False,,ADV,RB,advmod,seemed,513,
513,513,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,507,
514,514,so,so,False,True,,ADV,RB,advmod,warm,515,
515,515,warm,warm,False,False,Degree=Pos,ADJ,JJ,oprd,seemed,513,
516,516,that,that,False,True,,SCONJ,IN,mark,stretched,519,
517,517,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,child,518,
518,518,child,child,False,False,Number=Sing,NOUN,NN,nsubj,stretched,519,
519,519,stretched,stretch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,warm,515,
520,520,out,out,False,True,,ADP,RP,prt,stretched,519,
521,521,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,522,
522,522,feet,foot,False,False,Number=Plur,NOUN,NNS,dobj,stretched,519,
523,523,as,as,False,True,,SCONJ,IN,mark,warm,526,
524,524,if,if,False,True,,SCONJ,IN,mark,warm,526,
525,525,to,to,False,True,,PART,TO,aux,warm,526,
526,526,warm,warm,False,False,VerbForm=Inf,VERB,VB,advcl,stretched,519,
527,527,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,warm,526,
528,528,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stretched,519,
529,529,when,when,False,True,,SCONJ,WRB,advmod,went,536,
530,530,suddenly,suddenly,False,False,,ADV,RB,advmod,went,536,
531,531,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flame,532,
532,532,flame,flame,False,False,Number=Sing,NOUN,NN,nsubj,went,536,
533,533,of,of,False,True,,ADP,IN,prep,flame,532,
534,534,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,535,
535,535,match,match,False,False,Number=Sing,NOUN,NN,pobj,of,533,
536,536,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,stretched,519,
537,537,out,out,False,True,,ADP,RP,prt,went,536,
538,538,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seemed,513,
539,539,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,540,
540,540,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,540,
541,541,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,match,545,
542,542,short,short,False,False,Degree=Pos,ADJ,JJ,amod,match,545,
543,543,",",",",True,False,PunctType=Comm,PUNCT,",",punct,match,545,
544,544,stubby,stubby,False,False,Degree=Pos,ADJ,JJ,amod,match,545,
545,545,match,match,False,False,Number=Sing,NOUN,NN,attr,was,540,
546,546,that,that,False,True,,SCONJ,IN,mark,rubbed,551,
547,547,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,549,
548,548,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,549,
549,549,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,rubbed,551,
550,550,next,next,False,True,,ADV,RB,advmod,rubbed,551,
551,551,rubbed,rub,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,acl,match,545,
552,552,on,on,False,True,,ADP,IN,prep,rubbed,551,
553,553,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,554,
554,554,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,on,552,
555,555,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,540,
556,556,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,burst,557,
557,557,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burst,557,
558,558,into,into,False,True,,ADP,IN,prep,burst,557,
559,559,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,flame,560,
560,560,flame,flame,False,False,Number=Sing,NOUN,NN,pobj,into,558,
561,561,",",",",True,False,PunctType=Comm,PUNCT,",",punct,burst,557,
562,562,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,burst,557,
563,563,lo,lo,False,False,Number=Sing,PROPN,NNP,conj,burst,557,
564,564,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lo,563,
565,565,behold,behold,False,False,Degree=Pos,ADJ,JJ,conj,lo,563,
566,566,",",",",True,False,PunctType=Comm,PUNCT,",",punct,transported,570,
567,567,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,568,
568,568,girl,girl,False,False,Number=Sing,NOUN,NN,nsubjpass,transported,570,
569,569,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,transported,570,
570,570,transported,transport,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,burst,557,
571,571,from,from,False,True,,ADP,IN,prep,transported,570,
572,572,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,city,574,
573,573,dank,dank,False,False,Degree=Pos,ADJ,JJ,amod,city,574,
574,574,city,city,False,False,Number=Sing,NOUN,NN,pobj,from,571,
575,575,to,to,False,True,,ADP,IN,prep,transported,570,
576,576,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,forest,580,
577,577,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,amod,forest,580,
578,578,",",",",True,False,PunctType=Comm,PUNCT,",",punct,forest,580,
579,579,sunny,sunny,False,False,Degree=Pos,ADJ,JJ,amod,forest,580,
580,580,forest,forest,False,False,Number=Sing,NOUN,NN,pobj,to,575,
581,581,.,.,True,False,PunctType=Peri,PUNCT,.,punct,transported,570,
582,582,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,583,
583,583,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,heard,583,
584,584,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,585,
585,585,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,chirping,586,
586,586,chirping,chirp,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,heard,583,
587,587,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,heard,583,
588,588,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,surrounded,590,
589,589,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,surrounded,590,
590,590,surrounded,surround,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,heard,583,
591,591,by,by,False,True,,ADP,IN,agent,surrounded,590,
592,592,wildflowers,wildflower,False,False,Number=Plur,NOUN,NNS,pobj,by,591,
593,593,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,wildflowers,592,
594,594,birches,birch,False,False,Number=Plur,NOUN,NNS,conj,wildflowers,592,
595,595,as,as,False,True,,ADV,RB,advmod,white,596,
596,596,white,white,False,False,Degree=Pos,ADJ,JJ,amod,wildflowers,592,
597,597,as,as,False,True,,ADP,IN,prep,white,596,
598,598,snow,snow,False,False,Number=Sing,NOUN,NN,pobj,as,597,
599,599,.,.,True,False,PunctType=Peri,PUNCT,.,punct,surrounded,590,
600,600,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,squirrel,602,
601,601,little,little,False,False,Degree=Pos,ADJ,JJ,amod,squirrel,602,
602,602,squirrel,squirrel,False,False,Number=Sing,NOUN,NN,nsubj,hid,603,
603,603,hid,hide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,hid,603,
604,604,some,some,False,True,,DET,DT,det,food,605,
605,605,food,food,False,False,Number=Sing,NOUN,NN,dobj,hid,603,
606,606,in,in,False,True,,ADP,IN,prep,hid,603,
607,607,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ground,608,
608,608,ground,ground,False,False,Number=Sing,NOUN,NN,pobj,in,606,
609,609,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hid,603,
610,610,scurried,scurry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,hid,603,
611,611,off,off,False,True,,ADP,RP,prt,scurried,610,
612,612,into,into,False,True,,ADP,IN,prep,scurried,610,
613,613,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,underbrush,614,
614,614,underbrush,underbrush,False,False,Number=Sing,NOUN,NN,pobj,into,612,
615,615,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hid,603,
616,616,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,617,
617,617,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,was,618,
618,618,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,dug,623,
619,619,curious,curious,False,False,Degree=Pos,ADJ,JJ,acomp,was,618,
620,620,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dug,623,
621,621,so,so,False,True,,ADV,RB,advmod,dug,623,
622,622,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,dug,623,
623,623,dug,dig,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,dug,623,
624,624,some,some,False,True,,DET,DT,det,food,626,
625,625,squirrel,squirrel,False,False,Number=Sing,NOUN,NN,compound,food,626,
626,626,food,food,False,False,Number=Sing,NOUN,NN,dobj,dug,623,
627,627,up,up,False,True,,ADP,RP,prt,dug,623,
628,628,to,to,False,True,,PART,TO,aux,see,629,
629,629,see,see,False,True,VerbForm=Inf,VERB,VB,advcl,dug,623,
630,630,what,what,False,True,,PRON,WP,attr,was,632,
631,631,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,632,
632,632,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,see,629,
633,633,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dug,623,
634,634,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,dug,623,
635,635,then,then,False,True,PronType=Dem,ADV,RB,advmod,forgot,637,
636,636,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,forgot,637,
637,637,forgot,forget,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,dug,623,
638,638,to,to,False,True,,PART,TO,aux,put,639,
639,639,put,put,False,True,VerbForm=Inf,VERB,VB,xcomp,forgot,637,
640,640,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,put,639,
641,641,back,back,False,True,,ADP,RP,prt,put,639,
642,642,.,.,True,False,PunctType=Peri,PUNCT,.,punct,forgot,637,
643,643,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,squirrel,644,
644,644,squirrel,squirrel,False,False,Number=Sing,NOUN,NN,nsubj,came,645,
645,645,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,645,
646,646,back,back,False,True,,ADV,RB,advmod,came,645,
647,647,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,came,645,
648,648,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,came,645,
649,649,in,in,False,True,,ADP,IN,prep,looked,648,
650,650,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,place,652,
651,651,hiding,hiding,False,False,Number=Sing,NOUN,NN,compound,place,652,
652,652,place,place,False,False,Number=Sing,NOUN,NN,pobj,in,649,
653,653,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,645,
654,654,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,came,645,
655,655,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,food,656,
