,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
340,340,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,is,336,
341,341,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,342,
342,342,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,conj,is,336,
343,343,king,king,False,False,Number=Sing,NOUN,NN,attr,am,342,
344,344,!,!,True,False,PunctType=Peri,PUNCT,.,punct,am,342,
345,345,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,342,
346,346,Then,then,False,True,PronType=Dem,ADV,RB,advmod,called,350,
347,347,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,348,
348,348,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,called,350,
349,349,below,below,False,True,,ADP,IN,prep,birds,348,
350,350,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,come,359,
351,351,with,with,False,True,,ADP,IN,prep,called,350,
352,352,one,one,False,True,NumType=Card,NUM,CD,nummod,accord,353,
353,353,accord,accord,False,False,Number=Sing,NOUN,NN,pobj,with,351,
354,354,",",",",True,False,PunctType=Comm,PUNCT,",",punct,called,350,
355,355,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,called,350,
356,356,Come,come,False,False,VerbForm=Inf,VERB,VB,xcomp,called,350,
357,357,back,back,False,True,,ADV,RB,advmod,Come,356,
358,358,",",",",True,False,PunctType=Comm,PUNCT,",",punct,come,359,
359,359,come,come,False,False,VerbForm=Inf,VERB,VB,ROOT,come,359,
360,360,back,back,False,True,,ADV,RB,advmod,come,359,
361,361,!,!,True,False,PunctType=Peri,PUNCT,.,punct,come,359,
362,362,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,is,363,
363,363,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,363,
364,364,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,attr,is,363,
365,365,who,who,False,True,,PRON,WP,nsubj,be,367,
366,366,must,must,False,True,VerbForm=Fin,AUX,MD,aux,be,367,
367,367,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,is,363,
368,368,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,king,369,
369,369,king,king,False,False,Number=Sing,NOUN,NN,attr,be,367,
370,370,because,because,False,True,,SCONJ,IN,mark,fly,374,
371,371,no,no,False,True,,DET,DT,det,one,372,
372,372,one,one,False,True,Number=Sing,NOUN,NN,nsubj,fly,374,
373,373,can,can,False,True,VerbForm=Fin,AUX,MD,aux,fly,374,
374,374,fly,fly,False,False,VerbForm=Inf,VERB,VB,advcl,be,367,
375,375,as,as,False,True,,ADV,RB,advmod,high,376,
376,376,high,high,False,False,Degree=Pos,ADJ,JJ,acomp,fly,374,
377,377,as,as,False,True,,ADP,IN,prep,high,376,
378,378,you,you,False,True,Case=Acc|Person=2|PronType=Prs,PRON,PRP,pobj,as,377,
379,379,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,363,
380,380,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,is,363,
381,381,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,Except,382,
382,382,Except,except,False,True,,SCONJ,IN,mark,cried,386,
383,383,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,Except,382,
384,384,!,!,True,False,PunctType=Peri,PUNCT,.,punct,Except,382,
385,385,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Except,382,
386,386,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,386,
387,387,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,voice,391,
388,388,shrill,shrill,False,False,Degree=Pos,ADJ,JJ,amod,voice,391,
389,389,",",",",True,False,PunctType=Comm,PUNCT,",",punct,voice,391,
390,390,shrill,shrill,False,False,Degree=Pos,ADJ,JJ,amod,voice,391,
391,391,voice,voice,False,False,Number=Sing,NOUN,NN,dobj,cried,386,
392,392,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,386,
393,393,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cried,386,
394,394,out,out,False,True,,ADP,IN,prep,rose,404,
395,395,of,of,False,True,,ADP,IN,prep,out,394,
396,396,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,blue,397,
397,397,blue,blue,False,False,Number=Sing,NOUN,NN,pobj,of,395,
398,398,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,400,
399,399,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,400,
400,400,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,rose,404,
401,401,without,without,False,True,,ADP,IN,prep,bird,400,
402,402,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,name,403,
403,403,name,name,False,True,Number=Sing,NOUN,NN,pobj,without,401,
404,404,rose,rise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,cried,386,
405,405,from,from,False,True,,ADP,IN,prep,rose,404,
406,406,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,407,
407,407,eagle,eagle,False,False,Number=Sing,NOUN,NN,poss,back,409,
408,408,'s,'s,False,True,,PART,POS,case,eagle,407,
409,409,back,back,False,True,Number=Sing,NOUN,NN,pobj,from,405,
410,410,",",",",True,False,PunctType=Comm,PUNCT,",",punct,back,409,
411,411,where,where,False,True,,SCONJ,WRB,advmod,lain,414,
412,412,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,lain,414,
413,413,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,lain,414,
414,414,lain,lain,False,False,VerbForm=Inf,VERB,VB,relcl,back,409,
415,415,hidden,hide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,lain,414,
416,416,in,in,False,True,,ADP,IN,prep,hidden,415,
417,417,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,feathers,418,
418,418,feathers,feather,False,False,Number=Plur,NOUN,NNS,pobj,in,416,
419,419,.,.,True,False,PunctType=Peri,PUNCT,.,punct,rose,404,
420,420,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,guile,421,
421,421,guile,guile,False,False,Number=Sing,NOUN,NN,nsubj,was,422,
422,422,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,422,
423,423,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ace,424,
424,424,ace,ace,False,False,Number=Sing,NOUN,NN,attr,was,422,
425,425,up,up,False,True,,ADP,IN,prep,was,422,
426,426,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,sleeve,427,
427,427,sleeve,sleeve,False,False,Number=Sing,NOUN,NN,pobj,up,425,
428,428,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,422,
429,429,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,422,
430,430,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,laughed,431,
431,431,laughed,laugh,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,422,
432,432,to,to,False,True,,ADP,IN,prep,laughed,431,
433,433,himself,himself,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,pobj,to,432,
434,434,at,at,False,True,,ADP,IN,prep,laughed,431,
435,435,how,how,False,True,,SCONJ,WRB,advmod,easy,436,
436,436,easy,easy,False,False,Degree=Pos,ADJ,JJ,acomp,been,439,
437,437,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,439,
438,438,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,439,
439,439,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,pcomp,at,434,
440,440,to,to,False,True,,ADP,IN,prep,been,439,
441,441,outwit,outwit,False,False,Number=Sing,NOUN,NN,pobj,to,440,
442,442,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,444,
443,443,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,444,
444,444,birds,bird,False,False,Number=Plur,NOUN,NNS,attr,been,439,
445,445,.,.,True,False,PunctType=Peri,PUNCT,.,punct,laughed,431,
446,446,Higher,high,False,False,Degree=Cmp,ADJ,JJR,advmod,mounted,450,
447,447,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Higher,446,
448,448,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,Higher,446,
449,449,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,mounted,450,
450,450,mounted,mount,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,mounted,450,
451,451,",",",",True,False,PunctType=Comm,PUNCT,",",punct,mounted,450,
452,452,until,until,False,True,,SCONJ,IN,mark,lost,455,
453,453,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,lost,455,
454,454,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,lost,455,
455,455,lost,lose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,mounted,450,
456,456,to,to,False,True,,ADP,IN,prep,lost,455,
457,457,sight,sight,False,False,Number=Sing,NOUN,NN,pobj,to,456,
458,458,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lost,455,
459,459,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lost,455,
460,460,then,then,False,True,PronType=Dem,ADV,RB,advmod,folding,461,
461,461,folding,fold,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sank,467,
462,462,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,wings,463,
463,463,wings,wing,False,False,Number=Plur,NOUN,NNS,dobj,folding,461,
464,464,together,together,False,True,,ADV,RB,advmod,folding,461,
465,465,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sank,467,
466,466,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sank,467,
467,467,sank,sink,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,lost,455,
468,468,to,to,False,True,,ADP,IN,prep,sank,467,
469,469,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,468,
470,470,crying,cry,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sank,467,
471,471,shrilly,shrilly,False,False,,ADV,RB,advmod,crying,470,
472,472,",",",",True,False,PunctType=Comm,PUNCT,",",punct,mounted,450,
473,473,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,mounted,450,
474,474,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,475,
475,475,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,am,479,
476,476,king,king,False,False,Number=Sing,NOUN,NN,attr,am,475,
477,477,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,479,
478,478,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,479,
479,479,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,mounted,450,
480,480,king,king,False,False,Number=Sing,NOUN,NN,attr,am,479,
481,481,!,!,True,False,PunctType=Peri,PUNCT,.,punct,am,479,
482,482,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,479,
483,483,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,484,
484,484,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,sensed,492,
485,485,tricked,trick,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,eagle,484,
486,486,by,by,False,True,,ADP,IN,agent,tricked,485,
487,487,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,489,
488,488,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,489,
489,489,bird,bird,False,False,Number=Sing,NOUN,NN,pobj,by,486,
490,490,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,sensed,492,
491,491,not,not,False,True,Polarity=Neg,PART,RB,neg,sensed,492,
492,492,sensed,sense,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,sensed,492,
493,493,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,494,
494,494,bird,bird,False,False,Number=Sing,NOUN,NN,dobj,sensed,492,
495,495,in,in,False,True,,ADP,IN,prep,bird,494,
496,496,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feathers,497,
497,497,feathers,feather,False,False,Number=Plur,NOUN,NNS,pobj,in,495,
498,498,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sensed,492,
499,499,so,so,False,True,,ADV,RB,advmod,all,503,
500,500,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,all,503,
501,501,not,not,False,True,Polarity=Neg,PART,RB,neg,all,503,
502,502,at,at,False,True,,ADV,RB,advmod,all,503,
503,503,all,all,False,True,,ADV,RB,advmod,expected,504,
504,504,expected,expect,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,sensed,492,
505,505,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,506,
506,506,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,come,508,
507,507,to,to,False,True,,PART,TO,aux,come,508,
508,508,come,come,False,False,VerbForm=Inf,VERB,VB,ccomp,expected,504,
509,509,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,come,508,
510,510,out,out,False,True,,ADP,RP,prt,flying,509,
511,511,like,like,False,False,,ADP,IN,prep,flying,509,
512,512,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,like,511,
513,513,.,.,True,False,PunctType=Peri,PUNCT,.,punct,expected,504,
514,514,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,515,
515,515,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,were,519,
516,516,back,back,False,True,,ADV,RB,advmod,birds,515,
517,517,on,on,False,True,,ADP,IN,prep,back,516,
518,518,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,on,517,
519,519,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,519,
520,520,all,all,False,True,,ADV,RB,dep,were,519,
521,521,up,up,False,True,,ADP,RP,advmod,were,519,
522,522,in,in,False,True,,ADP,IN,prep,were,519,
523,523,arms,arm,False,False,Number=Plur,NOUN,NNS,pobj,in,522,
524,524,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,519,
525,525,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',525,
526,526,You,you,False,True,Person=2|PronType=Prs,PRON,PRP,ROOT,You,526,
527,527,",",",",True,False,PunctType=Comm,PUNCT,",",punct,You,526,
528,528,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,You,526,
529,529,not,not,False,True,Polarity=Neg,PART,RB,neg,eagle,531,
530,530,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,531,
531,531,eagle,eagle,False,False,Number=Sing,NOUN,NN,conj,You,526,
532,532,",",",",True,False,PunctType=Comm,PUNCT,",",punct,eagle,531,
533,533,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,king,534,
534,534,king,king,False,False,Number=Sing,NOUN,NN,appos,eagle,531,
535,535,?,?,True,False,PunctType=Peri,PUNCT,.,punct,You,526,
536,536,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,You,526,
537,537,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,538,
538,538,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,cried,539,
539,539,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,539,
540,540,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,539,
541,541,fuming,fume,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,cried,539,
542,542,with,with,False,True,,ADP,IN,prep,fuming,541,
543,543,anger,anger,False,False,Number=Sing,NOUN,NN,pobj,with,542,
544,544,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,539,
545,545,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,done,548,
546,546,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,done,548,
547,547,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,done,548,
548,548,done,do,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,have,562,
549,549,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,done,548,
550,550,by,by,False,True,,ADP,IN,prep,done,548,
551,551,breaking,break,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,550,
552,552,every,every,False,True,,DET,DT,det,rule,553,
553,553,rule,rule,False,False,Number=Sing,NOUN,NN,dobj,breaking,551,
554,554,in,in,False,True,,ADP,IN,prep,rule,553,
555,555,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,556,
556,556,book,book,False,False,Number=Sing,NOUN,NN,pobj,in,554,
557,557,",",",",True,False,PunctType=Comm,PUNCT,",",punct,have,562,
558,558,so,so,False,True,,SCONJ,IN,mark,have,562,
559,559,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,have,562,
560,560,will,will,False,True,VerbForm=Fin,AUX,MD,aux,have,562,
561,561,not,not,False,True,Polarity=Neg,PART,RB,neg,have,562,
562,562,have,have,False,True,VerbForm=Inf,VERB,VB,ROOT,have,562,
563,563,you,you,False,True,Case=Acc|Person=2|PronType=Prs,PRON,PRP,dobj,have,562,
564,564,",",",",True,False,PunctType=Comm,PUNCT,",",punct,you,563,
565,565,who,who,False,True,,PRON,WP,nsubj,are,566,
566,566,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,relcl,you,563,
567,567,simply,simply,False,False,,ADV,RB,advmod,are,566,
568,568,tricky,tricky,False,False,Degree=Pos,ADJ,JJ,acomp,are,566,
569,569,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tricky,568,
570,570,cunning,cunning,False,False,Degree=Pos,ADJ,JJ,conj,tricky,568,
571,571,",",",",True,False,PunctType=Comm,PUNCT,",",punct,are,566,
572,572,to,to,False,True,,PART,TO,aux,reign,573,
573,573,reign,reign,False,False,VerbForm=Inf,VERB,VB,advcl,are,566,
574,574,over,over,False,True,,ADP,IN,prep,reign,573,
575,575,us,we,False,True,Case=Acc|Number=Plur|Person=1|PronType=Prs,PRON,PRP,pobj,over,574,
576,576,.,.,True,False,PunctType=Peri,PUNCT,.,punct,have,562,
577,577,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,have,562,
578,578,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,579,
579,579,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,decided,584,
580,580,without,without,False,True,,ADP,IN,prep,bird,579,
581,581,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,name,582,
582,582,name,name,False,True,Number=Sing,NOUN,NN,pobj,without,580,
583,583,then,then,False,True,PronType=Dem,ADV,RB,advmod,decided,584,
584,584,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,decided,584,
585,585,to,to,False,True,,PART,TO,aux,clear,586,
586,586,clear,clear,False,False,VerbForm=Inf,VERB,VB,xcomp,decided,584,
587,587,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,588,
588,588,air,air,False,False,Number=Sing,NOUN,NN,dobj,clear,586,
589,589,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,decided,584,
590,590,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,decided,584,
591,591,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,590,
592,592,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,590,
593,593,Then,then,False,True,PronType=Dem,ADV,RB,advmod,let,594,
594,594,let,let,False,False,VerbForm=Inf,VERB,VB,xcomp,said,590,
595,595,everyone,everyone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,start,596,
596,596,start,start,False,False,VerbForm=Inf,VERB,VB,ccomp,let,594,
597,597,with,with,False,True,,ADP,IN,prep,start,596,
598,598,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,slate,600,
599,599,clean,clean,False,False,Degree=Pos,ADJ,JJ,amod,slate,600,
600,600,slate,slate,False,False,Number=Sing,NOUN,NN,pobj,with,597,
601,601,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,start,596,
602,602,perform,perform,False,False,VerbForm=Inf,VERB,VB,conj,start,596,
603,603,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,task,606,
604,604,new,new,False,False,Degree=Pos,ADJ,JJ,amod,task,606,
605,605,challenging,challenging,False,False,Degree=Pos,ADJ,JJ,amod,task,606,
606,606,task,task,False,False,Number=Sing,NOUN,NN,dobj,perform,602,
607,607,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,584,
608,608,Then,then,False,True,PronType=Dem,ADV,RB,advmod,decide,611,
609,609,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,decide,611,
610,610,can,can,False,True,VerbForm=Fin,AUX,MD,aux,decide,611,
611,611,decide,decide,False,False,VerbForm=Inf,VERB,VB,ROOT,decide,611,
612,612,who,who,False,True,,PRON,WP,nsubj,be,614,
613,613,should,should,False,True,VerbForm=Fin,AUX,MD,aux,be,614,
614,614,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,decide,611,
615,615,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,king,617,
616,616,real,real,False,False,Degree=Pos,ADJ,JJ,amod,king,617,
617,617,king,king,False,False,Number=Sing,NOUN,NN,attr,be,614,
618,618,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decide,611,
619,619,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,decide,611,
620,620,Then,then,False,True,PronType=Dem,ADV,RB,advmod,gathered,623,
621,621,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,622,
622,622,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,gathered,623,
623,623,gathered,gather,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,gathered,623,
624,624,together,together,False,True,,ADV,RB,advmod,gathered,623,
625,625,again,again,False,True,,ADV,RB,advmod,gathered,623,
626,626,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,gathered,623,
627,627,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,gathered,623,
628,628,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,case,629,
629,629,case,case,False,False,Number=Sing,NOUN,NN,nsubjpass,resolved,632,
630,630,would,would,False,True,VerbForm=Fin,AUX,MD,aux,resolved,632,
631,631,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,resolved,632,
632,632,resolved,resolve,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,decided,627,
633,633,by,by,False,True,,ADP,IN,prep,resolved,632,
634,634,making,make,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,633,
635,635,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,condition,637,
636,636,new,new,False,False,Degree=Pos,ADJ,JJ,amod,condition,637,
637,637,condition,condition,False,False,Number=Sing,NOUN,NN,dobj,making,634,
638,638,",",",",True,False,PunctType=Comm,PUNCT,",",punct,condition,637,
639,639,which,which,False,True,,PRON,WDT,nsubj,was,640,
640,640,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,condition,637,
641,641,that,that,False,True,,SCONJ,IN,mark,be,644,
642,642,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,644,
643,643,should,should,False,True,VerbForm=Fin,AUX,MD,aux,be,644,
644,644,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,was,640,
645,645,king,king,False,False,Number=Sing,NOUN,NN,attr,be,644,
646,646,who,who,False,True,,PRON,WP,nsubj,go,648,
647,647,could,could,False,True,VerbForm=Fin,AUX,MD,aux,go,648,
648,648,go,go,False,True,VerbForm=Inf,VERB,VB,relcl,king,645,
649,649,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,deepest,650,
650,650,deepest,deep,False,False,Degree=Sup,ADJ,JJS,dobj,go,648,
651,651,into,into,False,True,,ADP,IN,prep,go,648,
652,652,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,653,
653,653,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,into,651,LOC
654,654,.,.,True,False,PunctType=Peri,PUNCT,.,punct,gathered,623,
655,655,So,so,False,True,,ADV,RB,advmod,was,664,
656,656,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,658,
657,657,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,658,
658,658,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,was,664,
659,659,who,who,False,True,,PRON,WP,dobj,despised,663,
660,660,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,662,
661,661,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,662,
662,662,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,despised,663,
663,663,despised,despise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,bird,658,
664,664,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,664,
665,665,now,now,False,True,,ADV,RB,advmod,was,664,
666,666,back,back,False,True,,ADV,RB,advmod,was,664,
667,667,to,to,False,True,,ADP,IN,prep,back,666,
668,668,square,square,False,False,Number=Sing,NOUN,NN,pobj,to,667,
669,669,one,one,False,True,NumType=Card,NUM,CD,nummod,square,668,
670,670,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,664,
671,671,Confident,confident,False,False,Degree=Pos,ADJ,JJ,advcl,remained,674,
672,672,",",",",True,False,PunctType=Comm,PUNCT,",",punct,remained,674,
673,673,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,remained,674,
674,674,remained,remain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,remained,674,
675,675,",",",",True,False,PunctType=Comm,PUNCT,",",punct,remained,674,
676,676,however,however,False,True,,ADV,RB,advmod,remained,674,
677,677,",",",",True,False,PunctType=Comm,PUNCT,",",punct,remained,674,
678,678,that,that,False,True,,SCONJ,IN,mark,be,688,
