,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
325,325,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,liked,324,
326,326,at,at,False,True,,ADP,IN,prep,looking,325,
327,327,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bones,328,
328,328,bones,bone,False,False,Number=Plur,NOUN,NNS,pobj,at,326,
329,329,in,in,False,True,,ADP,IN,prep,looking,325,
330,330,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,331,
331,331,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,in,329,
332,332,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,324,
333,333,which,which,False,True,,PRON,WDT,dobj,seen,337,
334,334,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,seen,337,
335,335,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,seen,337,
336,336,never,never,False,True,,ADV,RB,neg,seen,337,
337,337,seen,see,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,liked,324,
338,338,before,before,False,True,,ADV,RB,advmod,seen,337,
339,339,",",",",True,False,PunctType=Comm,PUNCT,",",punct,seen,337,
340,340,through,through,False,True,,ADP,IN,prep,look,360,
341,341,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,machine,346,
342,342,special,special,False,False,Degree=Pos,ADJ,JJ,amod,machine,346,
343,343,x,x,False,False,Number=Sing,NOUN,NN,compound,machine,346,
344,344,-,-,True,False,Number=Sing,NOUN,NN,compound,machine,346,
345,345,ray,ray,False,False,Number=Sing,NOUN,NN,compound,machine,346,
346,346,machine,machine,False,False,Number=Sing,NOUN,NN,pobj,through,340,
347,347,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,had,348,
348,348,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,machine,346,
349,349,in,in,False,True,,ADP,IN,prep,had,348,
350,350,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,store,352,
351,351,shoe,shoe,False,False,Number=Sing,NOUN,NN,compound,store,352,
352,352,store,store,False,False,Number=Sing,NOUN,NN,pobj,in,349,
353,353,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,made,354,
354,354,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,store,352,
355,355,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bones,356,
356,356,bones,bone,False,False,Number=Plur,NOUN,NNS,dobj,made,354,
357,357,in,in,False,True,,ADP,IN,prep,made,354,
358,358,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,359,
359,359,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,in,357,
360,360,look,look,False,False,VerbForm=Inf,VERB,VB,ccomp,liked,324,
361,361,green,green,False,False,Degree=Pos,ADJ,JJ,acomp,look,360,
362,362,.,.,True,False,PunctType=Peri,PUNCT,.,punct,liked,324,
363,363,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,364,
364,364,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,364,
365,365,now,now,False,True,,ADV,RB,advmod,was,364,
366,366,almost,almost,False,True,,ADV,RB,advmod,ready,367,
367,367,ready,ready,False,False,Degree=Pos,ADJ,JJ,acomp,was,364,
368,368,to,to,False,True,,PART,TO,aux,go,369,
369,369,go,go,False,True,VerbForm=Inf,VERB,VB,xcomp,ready,367,
370,370,back,back,False,True,,ADV,RB,advmod,go,369,
371,371,to,to,False,True,,ADP,IN,prep,back,370,
372,372,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,373,
373,373,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,to,371,
374,374,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,orphanage,373,
375,375,practice,practice,False,False,Number=Sing,NOUN,NN,conj,orphanage,373,
376,376,being,be,False,True,VerbForm=Ger,AUX,VBG,xcomp,was,364,
377,377,like,like,False,False,,ADP,IN,prep,being,376,
378,378,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,379,
379,379,man,man,False,False,Number=Sing,NOUN,NN,pobj,like,377,
380,380,who,who,False,True,,PRON,WP,dobj,loved,384,
381,381,all,all,False,True,,DET,PDT,predet,girls,383,
382,382,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girls,383,
383,383,girls,girl,False,False,Number=Plur,NOUN,NNS,nsubj,loved,384,
384,384,loved,love,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,man,379,
385,385,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,364,
386,386,since,since,False,True,,SCONJ,IN,mark,had,388,
387,387,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,had,388,
388,388,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,364,
389,389,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoes,393,
390,390,new,new,False,False,Degree=Pos,ADJ,JJ,amod,shoes,393,
391,391,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,392,PERSON
392,392,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,393,PERSON
393,393,shoes,shoe,False,False,Number=Plur,NOUN,NNS,dobj,had,388,
394,394,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,364,
395,395,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,396,
396,396,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,396,
397,397,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,haircut,399,
398,398,new,new,False,False,Degree=Pos,ADJ,JJ,amod,haircut,399,
399,399,haircut,haircut,False,False,Number=Sing,NOUN,NN,attr,was,396,
400,400,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,396,
401,401,though,though,False,True,,ADV,RB,advmod,was,396,
402,402,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,396,
403,403,that,that,False,True,,SCONJ,IN,mark,needed,405,
404,404,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,needed,405,
405,405,needed,need,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,396,
406,406,to,to,False,True,,PART,TO,aux,complete,407,
407,407,complete,complete,False,False,VerbForm=Inf,VERB,VB,xcomp,needed,405,
408,408,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,look,410,
409,409,new,new,False,False,Degree=Pos,ADJ,JJ,amod,look,410,
410,410,look,look,False,False,Number=Sing,NOUN,NN,dobj,complete,407,
411,411,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,396,
412,412,We,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,arrived,414,
413,413,finally,finally,False,False,,ADV,RB,advmod,arrived,414,
414,414,arrived,arrive,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,arrived,414,
415,415,at,at,False,True,,ADP,IN,prep,arrived,414,
416,416,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barbershop,420,
417,417,unassuming,unassuming,False,False,Degree=Pos,ADJ,JJ,amod,barbershop,420,
418,418,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barbershop,420,
419,419,unembellished,unembellished,False,False,Degree=Pos,ADJ,JJ,amod,barbershop,420,
420,420,barbershop,barbershop,False,False,Number=Sing,NOUN,NN,pobj,at,415,
421,421,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barbershop,420,
422,422,where,where,False,True,,SCONJ,WRB,advmod,cut,424,
423,423,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,cut,424,
424,424,cut,cut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,barbershop,420,
425,425,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,426,
426,426,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cut,424,
427,427,for,for,False,True,,ADP,IN,prep,cut,424,
428,428,free,free,False,False,Degree=Pos,ADJ,JJ,amod,for,427,
429,429,because,because,False,True,,SCONJ,IN,mark,were,431,
430,430,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,were,431,
431,431,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,cut,424,
432,432,orphans,orphan,False,False,Number=Plur,NOUN,NNS,attr,were,431,
433,433,.,.,True,False,PunctType=Peri,PUNCT,.,punct,arrived,414,
434,434,Even,even,False,True,,ADV,RB,advmod,supposed,438,
435,435,though,though,False,True,,SCONJ,IN,mark,supposed,438,
436,436,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubjpass,supposed,438,
437,437,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,supposed,438,
438,438,supposed,suppose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,ran,447,
439,439,to,to,False,True,,PART,TO,aux,wait,441,
440,440,slowly,slowly,False,False,,ADV,RB,advmod,wait,441,
441,441,wait,wait,False,False,VerbForm=Inf,VERB,VB,xcomp,supposed,438,
442,442,to,to,False,True,,PART,TO,aux,called,444,
443,443,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,called,444,
444,444,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,wait,441,
445,445,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ran,447,
446,446,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,ran,447,
447,447,ran,run,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,ran,447,
448,448,straight,straight,False,False,,ADV,RB,advmod,up,449,
449,449,up,up,False,True,,ADV,RB,advmod,ran,447,CARDINAL
450,450,to,to,False,True,,ADP,IN,prep,up,449,CARDINAL
451,451,one,one,False,True,NumType=Card,NUM,CD,pobj,to,450,CARDINAL
452,452,of,of,False,True,,ADP,IN,prep,one,451,
453,453,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,454,
454,454,barber,barber,False,False,Number=Sing,NOUN,NN,compound,chairs,455,
455,455,chairs,chair,False,False,Number=Plur,NOUN,NNS,pobj,of,452,
456,456,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ran,447,
457,457,climbed,climb,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,ran,447,
458,458,up,up,False,True,,ADP,RP,prt,climbed,457,
459,459,onto,onto,False,True,,ADP,IN,prep,climbed,457,
460,460,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,board,461,
461,461,board,board,False,False,Number=Sing,NOUN,NN,pobj,onto,459,
462,462,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,463,
463,463,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,placed,464,
464,464,placed,place,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,board,461,
465,465,across,across,False,True,,ADP,IN,prep,placed,464,
466,466,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,arms,467,
467,467,arms,arm,False,False,Number=Plur,NOUN,NNS,pobj,across,465,
468,468,to,to,False,True,,PART,TO,aux,make,469,
469,469,make,make,False,True,VerbForm=Inf,VERB,VB,advcl,placed,464,
470,470,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,sit,471,
471,471,sit,sit,False,False,VerbForm=Inf,VERB,VB,ccomp,make,469,
472,472,up,up,False,True,,ADP,RP,prt,sit,471,
473,473,higher,higher,False,False,Degree=Cmp,ADV,RBR,advmod,sit,471,
474,474,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ran,447,
475,475,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,looked,476,
476,476,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,476,
477,477,at,at,False,True,,ADP,IN,prep,looked,476,
478,478,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,479,
479,479,man,man,False,False,Number=Sing,NOUN,NN,pobj,at,477,
480,480,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,476,
481,481,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,looked,476,
482,482,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,481,
483,483,with,with,False,True,,ADP,IN,prep,said,481,
484,484,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,smile,486,
485,485,beaming,beam,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,smile,486,
486,486,smile,smile,False,False,Number=Sing,NOUN,NN,pobj,with,483,
487,487,on,on,False,True,,ADP,IN,prep,smile,486,
488,488,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,face,489,
489,489,face,face,False,False,Number=Sing,NOUN,NN,pobj,on,487,
490,490,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,481,
491,491,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,481,
492,492,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,want,493,
493,493,want,want,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ccomp,said,481,
494,494,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,496,
495,495,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,496,PERSON
496,496,haircut,haircut,False,False,Number=Sing,NOUN,NN,dobj,want,493,
497,497,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,476,
498,498,Can,can,False,True,VerbForm=Fin,AUX,MD,aux,make,500,
499,499,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,make,500,
500,500,make,make,False,True,VerbForm=Inf,VERB,VB,ROOT,make,500,
501,501,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,502,
502,502,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,make,500,
503,503,like,like,False,False,,ADP,IN,prep,hair,502,
504,504,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,pobj,like,503,PERSON
505,505,'s,'s,False,True,,PART,POS,case,Elvis,504,
506,506,?,?,True,False,PunctType=Peri,PUNCT,.,punct,make,500,
507,507,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,make,500,
508,508,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,asked,509,
509,509,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,509,
510,510,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,509,
511,511,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,512,
512,512,barber,barber,False,False,Number=Sing,NOUN,NN,ROOT,barber,512,
513,513,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barber,512,
514,514,who,who,False,True,,PRON,WP,nsubj,was,515,
515,515,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,barber,512,
516,516,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,man,519,
517,517,genial,genial,False,False,Degree=Pos,ADJ,JJ,amod,man,519,
518,518,young,young,False,False,Degree=Pos,ADJ,JJ,amod,man,519,
519,519,man,man,False,False,Number=Sing,NOUN,NN,attr,was,515,
520,520,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barber,512,
521,521,grinned,grin,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,barber,512,
522,522,back,back,False,True,,ADV,RB,advmod,grinned,521,
523,523,at,at,False,True,,ADP,IN,prep,grinned,521,
524,524,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,at,523,
525,525,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,grinned,521,
526,526,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,grinned,521,
527,527,that,that,False,True,,SCONJ,IN,mark,try,530,
528,528,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,try,530,
529,529,would,would,False,True,VerbForm=Fin,AUX,MD,aux,try,530,
530,530,try,try,False,False,VerbForm=Inf,VERB,VB,ccomp,said,526,
531,531,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,best,532,
532,532,best,good,False,False,Degree=Sup,ADJ,JJS,dobj,try,530,
533,533,.,.,True,False,PunctType=Peri,PUNCT,.,punct,barber,512,
534,534,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,535,
535,535,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,535,
536,536,so,so,False,True,,ADV,RB,advmod,happy,537,
537,537,happy,happy,False,False,Degree=Pos,ADJ,JJ,acomp,was,535,
538,538,when,when,False,True,,SCONJ,WRB,advmod,started,540,
539,539,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,started,540,
540,540,started,start,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,535,
541,541,to,to,False,True,,PART,TO,aux,cut,542,
542,542,cut,cut,False,False,VerbForm=Inf,VERB,VB,xcomp,started,540,
543,543,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,544,
544,544,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cut,542,
545,545,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,535,
546,546,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,535,
547,547,just,just,False,True,,ADV,RB,advmod,started,550,
548,548,as,as,False,True,,SCONJ,IN,mark,started,550,
549,549,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,started,550,
550,550,started,start,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,motioned,571,
551,551,to,to,False,True,,PART,TO,aux,cut,552,
552,552,cut,cut,False,False,VerbForm=Inf,VERB,VB,xcomp,started,550,
553,553,",",",",True,False,PunctType=Comm,PUNCT,",",punct,motioned,571,
554,554,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,555,
555,555,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,motioned,571,
556,556,",",",",True,False,PunctType=Comm,PUNCT,",",punct,matron,555,
557,557,who,who,False,True,,PRON,WP,nsubj,watching,560,
558,558,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,watching,560,
559,559,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,watching,560,
560,560,watching,watch,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,matron,555,
561,561,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,watching,560,
562,562,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,watching,560,
563,563,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,watching,560,
564,564,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,look,565,
565,565,look,look,False,False,Number=Sing,NOUN,NN,dobj,had,563,
566,566,as,as,False,True,,ADV,RB,advmod,cold,567,
567,567,cold,cold,False,False,Degree=Pos,ADJ,JJ,amod,look,565,
568,568,as,as,False,True,,ADP,IN,prep,cold,567,
569,569,ice,ice,False,False,Number=Sing,NOUN,NN,pobj,as,568,
570,570,",",",",True,False,PunctType=Comm,PUNCT,",",punct,matron,555,
571,571,motioned,motion,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,535,
572,572,for,for,False,True,,SCONJ,IN,mark,come,575,
573,573,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,come,575,
574,574,to,to,False,True,,PART,TO,aux,come,575,
575,575,come,come,False,False,VerbForm=Inf,VERB,VB,advcl,motioned,571,
576,576,over,over,False,True,,ADP,RP,prt,come,575,
577,577,to,to,False,True,,ADP,IN,prep,come,575,
578,578,where,where,False,True,,SCONJ,WRB,advmod,standing,581,
579,579,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,standing,581,
580,580,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,standing,581,
581,581,standing,stand,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,to,577,
582,582,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,535,
583,583,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,whispered,584,
584,584,whispered,whisper,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,whispered,584,
585,585,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,whispered,584,
586,586,into,into,False,True,,ADP,IN,prep,whispered,584,
587,587,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,ear,588,
588,588,ear,ear,False,False,Number=Sing,NOUN,NN,pobj,into,586,
589,589,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,caused,590,
590,590,caused,cause,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,ear,588,
591,591,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,592,
592,592,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,shake,594,
593,593,to,to,False,True,,PART,TO,aux,shake,594,
594,594,shake,shake,False,False,VerbForm=Inf,VERB,VB,ccomp,caused,590,
595,595,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,596,
596,596,head,head,False,False,Number=Sing,NOUN,NN,dobj,shake,594,
597,597,",",",",True,False,PunctType=Comm,PUNCT,",",punct,whispered,584,
598,598,like,like,False,False,,SCONJ,IN,mark,telling,601,
599,599,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,telling,601,
600,600,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,telling,601,
601,601,telling,tell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,whispered,584,
602,602,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,telling,601,
603,603,",",",",True,False,PunctType=Comm,PUNCT,",",punct,telling,601,
604,604,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,telling,601,
605,605,No,no,False,True,,INTJ,UH,intj,telling,601,
606,606,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,telling,601,
607,607,.,.,True,False,PunctType=Peri,PUNCT,.,punct,whispered,584,
608,608,In,in,False,True,,ADP,IN,prep,walked,613,
609,609,response,response,False,False,Number=Sing,NOUN,NN,pobj,In,608,
610,610,",",",",True,False,PunctType=Comm,PUNCT,",",punct,walked,613,
611,611,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,612,
612,612,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,walked,613,
613,613,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,walked,613,
614,614,over,over,False,True,,ADV,RB,advmod,walked,613,
615,615,to,to,False,True,,ADP,IN,prep,walked,613,
616,616,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,man,618,
617,617,little,little,False,False,Degree=Pos,ADJ,JJ,amod,man,618,
618,618,man,man,False,False,Number=Sing,NOUN,NN,pobj,to,615,
619,619,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,man,618,
620,620,in,in,False,True,,ADP,IN,prep,sitting,619,
621,621,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,chair,623,
622,622,office,office,False,False,Number=Sing,NOUN,NN,compound,chair,623,
623,623,chair,chair,False,False,Number=Sing,NOUN,NN,pobj,in,620,
624,624,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,squeaked,625,
625,625,squeaked,squeak,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,chair,623,
626,626,as,as,False,True,,SCONJ,IN,mark,rolled,628,
627,627,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,rolled,628,
628,628,rolled,roll,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,squeaked,625,
629,629,around,around,False,True,,ADP,IN,prep,rolled,628,
630,630,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,631,
631,631,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,around,629,
632,632,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,rolled,628,
633,633,spoke,speak,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,rolled,628,
634,634,to,to,False,True,,ADP,IN,prep,spoke,633,
635,635,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,634,
636,636,.,.,True,False,PunctType=Peri,PUNCT,.,punct,walked,613,
637,637,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,638,
638,638,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,638,
639,639,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,641,
640,640,little,little,False,False,Degree=Pos,ADJ,JJ,amod,man,641,
641,641,man,man,False,False,Number=Sing,NOUN,NN,attr,was,638,
642,642,who,who,False,True,,PRON,WP,nsubj,walked,644,
643,643,then,then,False,True,PronType=Dem,ADV,RB,advmod,walked,644,
644,644,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,man,641,
645,645,over,over,False,True,,ADV,RB,advmod,walked,644,
646,646,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,walked,644,
647,647,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,walked,644,
648,648,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,said,647,
649,649,to,to,False,True,,ADP,IN,prep,said,647,
650,650,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,651,
651,651,man,man,False,False,Number=Sing,NOUN,NN,pobj,to,649,
652,652,who,who,False,True,,PRON,WP,nsubj,cutting,654,
653,653,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,cutting,654,
654,654,cutting,cut,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,man,651,
655,655,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,656,
