,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
336,336,as,as,False,True,,ADP,IN,prep,known,335,
337,337,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,virus,341,
338,338,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,virus,341,
339,339,Tulip,Tulip,False,False,Number=Sing,PROPN,NNP,npadvmod,breaking,340,
340,340,breaking,breaking,False,False,Number=Sing,NOUN,NN,amod,virus,341,
341,341,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,as,336,
342,342,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,understood,325,
343,343,.,.,True,False,PunctType=Peri,PUNCT,.,punct,understood,325,
344,344,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,growers,348,ORG
345,345,Dutch,dutch,False,False,Degree=Pos,ADJ,JJ,amod,growers,348,ORG
346,346,Golden,Golden,False,False,Number=Sing,PROPN,NNP,compound,Age,347,ORG
347,347,Age,Age,False,False,Number=Sing,PROPN,NNP,compound,growers,348,ORG
348,348,growers,grower,False,False,Number=Plur,NOUN,NNS,nsubj,named,349,
349,349,named,name,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,named,349,
350,350,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,varieties,352,
351,351,new,new,False,False,Degree=Pos,ADJ,JJ,amod,varieties,352,
352,352,varieties,variety,False,False,Number=Plur,NOUN,NNS,dobj,named,349,
353,353,with,with,False,True,,ADP,IN,prep,named,349,
354,354,exalted,exalted,False,False,Degree=Pos,ADJ,JJ,amod,titles,355,
355,355,titles,title,False,False,Number=Plur,NOUN,NNS,pobj,with,353,
356,356,.,.,True,False,PunctType=Peri,PUNCT,.,punct,named,349,
357,357,Many,many,False,True,Degree=Pos,ADJ,JJ,amod,forms,359,
358,358,early,early,False,False,Degree=Pos,ADJ,JJ,amod,forms,359,
359,359,forms,form,False,False,Number=Plur,NOUN,NNS,nsubjpass,prefixed,361,
360,360,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,prefixed,361,
361,361,prefixed,prefix,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,prefixed,361,
362,362,with,with,False,True,,ADP,IN,prep,prefixed,361,
363,363,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,with,362,
364,364,admiral,admiral,False,False,Degree=Pos,ADJ,JJ,pobj,with,362,
365,365,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',pobj,with,362,
366,366,",",",",True,False,PunctType=Comm,PUNCT,",",punct,prefixed,361,
367,367,often,often,False,True,,ADV,RB,advmod,combined,368,
368,368,combined,combine,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,prefixed,361,
369,369,with,with,False,True,,ADP,IN,prep,combined,368,
370,370,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,growers,371,
371,371,growers,grower,False,False,Number=Plur,NOUN,NNS,poss,names,373,
372,372,',',True,False,,PART,POS,case,growers,371,
373,373,names,name,False,False,Number=Plur,NOUN,NNS,pobj,with,369,
374,374,.,.,True,False,PunctType=Peri,PUNCT,.,punct,prefixed,361,
375,375,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,was,378,
376,376,General,General,False,False,Number=Sing,PROPN,NNP,nsubj,was,378,
377,377,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,General,376,
378,378,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,378,
379,379,another,another,False,True,,DET,DT,det,prefix,380,
380,380,prefix,prefix,False,False,Number=Sing,NOUN,NN,attr,was,378,
381,381,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,found,382,
382,382,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,prefix,380,
383,383,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,way,384,
384,384,way,way,False,False,Number=Sing,NOUN,NN,dobj,found,382,
385,385,into,into,False,True,,ADP,IN,prep,way,384,
386,386,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,names,387,
387,387,names,name,False,False,Number=Plur,NOUN,NNS,pobj,into,385,
388,388,of,of,False,True,,ADP,IN,prep,names,387,
389,389,around,around,False,True,,ADP,IN,quantmod,thirty,390,
390,390,thirty,thirty,False,False,NumType=Card,NUM,CD,nummod,varieties,391,CARDINAL
391,391,varieties,variety,False,False,Number=Plur,NOUN,NNS,pobj,of,388,
392,392,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,378,
393,393,Later,later,False,False,,ADV,RB,advmod,came,394,
394,394,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,394,
395,395,varieties,variety,False,False,Number=Plur,NOUN,NNS,nsubj,came,394,
396,396,with,with,False,True,,ADP,IN,prep,varieties,395,
397,397,even,even,False,True,,ADV,RB,advmod,more,398,
398,398,more,more,False,True,Degree=Cmp,ADJ,JJR,amod,names,400,
399,399,superb,superb,False,False,Degree=Pos,ADJ,JJ,amod,names,400,
400,400,names,name,False,False,Number=Plur,NOUN,NNS,pobj,with,396,
401,401,",",",",True,False,PunctType=Comm,PUNCT,",",punct,names,400,
402,402,such,such,False,True,Degree=Pos,ADJ,JJ,amod,as,403,
403,403,as,as,False,True,,ADP,IN,prep,names,400,
404,404,even,even,False,True,,ADV,RB,advmod,Admiral,406,
405,405,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,even,404,
406,406,Admiral,Admiral,False,False,Number=Sing,PROPN,NNP,pobj,as,403,
407,407,of,of,False,True,,ADP,IN,prep,Admiral,406,
408,408,Admirals,admiral,False,False,Number=Plur,NOUN,NNS,pobj,of,407,
409,409,',',True,False,,PART,POS,punct,Admiral,406,
410,410,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Admiral,406,
411,411,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,General,412,
412,412,General,General,False,False,Number=Sing,PROPN,NNP,conj,Admiral,406,
413,413,of,of,False,True,,ADP,IN,prep,General,412,
414,414,Generals,Generals,False,False,Number=Sing,PROPN,NNP,pobj,of,413,
415,415,',',True,False,,PART,POS,punct,came,394,
416,416,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,394,
417,417,Most,Most,False,True,Degree=Sup,ADJ,JJS,nsubj,died,423,
418,418,of,of,False,True,,ADP,IN,prep,Most,417,
419,419,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,varieties,420,
420,420,varieties,variety,False,False,Number=Plur,NOUN,NNS,pobj,of,418,
421,421,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,died,423,
422,422,now,now,False,True,,ADV,RB,advmod,died,423,
423,423,died,die,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,died,423,
424,424,out,out,False,True,,ADP,RP,prt,died,423,
425,425,",",",",True,False,PunctType=Comm,PUNCT,",",punct,died,423,
426,426,though,though,False,True,,SCONJ,IN,mark,continue,432,
427,427,similar,similar,False,False,Degree=Pos,ADJ,JJ,amod,tulips,431,
428,428,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,tulips,431,
429,429,broken,break,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,tulips,431,
430,430,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,tulips,431,
431,431,tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,continue,432,
432,432,continue,continue,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,died,423,
433,433,in,in,False,True,,ADP,IN,prep,continue,432,
434,434,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,trade,435,
435,435,trade,trade,False,False,Number=Sing,NOUN,NN,pobj,in,433,
436,436,.,.,True,False,PunctType=Peri,PUNCT,.,punct,died,423,
437,437,Tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,grow,438,
438,438,grow,grow,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,grow,438,
439,439,from,from,False,True,,ADP,IN,prep,grow,438,
440,440,bulbs,bulbs,False,False,Number=Sing,PROPN,NNP,pobj,from,439,
441,441,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grow,438,
442,442,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,grow,438,
443,443,can,can,False,True,VerbForm=Fin,AUX,MD,aux,propagated,445,
444,444,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,propagated,445,
445,445,propagated,propagate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,grow,438,
446,446,through,through,False,True,,ADP,IN,prep,propagated,445,
447,447,both,both,False,True,,DET,DT,det,seeds,448,
448,448,seeds,seed,False,False,Number=Plur,NOUN,NNS,pobj,through,446,
449,449,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,seeds,448,
450,450,buds,bud,False,False,Number=Plur,NOUN,NNS,conj,seeds,448,
451,451,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grow,438,
452,452,Seeds,seed,False,False,Number=Plur,NOUN,NNS,nsubj,form,457,PERSON
453,453,from,from,False,True,,ADP,IN,prep,Seeds,452,
454,454,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,tulip,455,
455,455,tulip,tulip,False,False,Number=Sing,NOUN,NN,pobj,from,453,
456,456,will,will,False,True,VerbForm=Fin,AUX,MD,aux,form,457,
457,457,form,form,False,False,VerbForm=Inf,VERB,VB,ROOT,form,457,
458,458,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bulb,460,
459,459,flowering,flowering,False,False,Number=Sing,NOUN,NN,compound,bulb,460,
460,460,bulb,bulb,False,False,Number=Sing,NOUN,NN,dobj,form,457,
461,461,after,after,False,True,,ADP,IN,prep,form,457,
462,462,seven,seven,False,False,NumType=Card,NUM,CD,nummod,twelve,464,DATE
463,463,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,twelve,464,DATE
464,464,twelve,twelve,False,True,NumType=Card,NUM,CD,nummod,years,465,DATE
465,465,years,year,False,False,Number=Plur,NOUN,NNS,pobj,after,461,DATE
466,466,.,.,True,False,PunctType=Peri,PUNCT,.,punct,form,457,
467,467,When,when,False,True,,SCONJ,WRB,advmod,grows,470,
468,468,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bulb,469,
469,469,bulb,bulb,False,False,Number=Sing,NOUN,NN,nsubj,grows,470,
470,470,grows,grow,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,disappear,479,
471,471,into,into,False,True,,ADP,IN,prep,grows,470,
472,472,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flower,473,
473,473,flower,flower,False,False,Number=Sing,NOUN,NN,pobj,into,471,
474,474,",",",",True,False,PunctType=Comm,PUNCT,",",punct,disappear,479,
475,475,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bulb,477,
476,476,original,original,False,False,Degree=Pos,ADJ,JJ,amod,bulb,477,
477,477,bulb,bulb,False,False,Number=Sing,NOUN,NN,nsubj,disappear,479,
478,478,will,will,False,True,VerbForm=Fin,AUX,MD,aux,disappear,479,
479,479,disappear,disappear,False,False,VerbForm=Inf,VERB,VB,ROOT,disappear,479,
480,480,",",",",True,False,PunctType=Comm,PUNCT,",",punct,disappear,479,
481,481,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,disappear,479,
482,482,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,forms,485,
483,483,clone,clone,False,False,Number=Sing,NOUN,NN,compound,bulb,484,
484,484,bulb,bulb,False,False,Number=Sing,NOUN,NN,compound,forms,485,
485,485,forms,form,False,False,Number=Plur,NOUN,NNS,conj,disappear,479,
486,486,in,in,False,True,,ADP,IN,prep,forms,485,
487,487,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,place,488,
488,488,place,place,False,False,Number=Sing,NOUN,NN,pobj,in,486,
489,489,",",",",True,False,PunctType=Comm,PUNCT,",",punct,forms,485,
490,490,as,as,False,True,,SCONJ,IN,mark,do,491,
491,491,do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,disappear,479,
492,492,several,several,False,True,Degree=Pos,ADJ,JJ,amod,buds,493,
493,493,buds,bud,False,False,Number=Plur,NOUN,NNS,nsubj,do,491,
494,494,.,.,True,False,PunctType=Peri,PUNCT,.,punct,disappear,479,
495,495,Properly,properly,False,False,,ADV,RB,advmod,cultivated,496,
496,496,cultivated,cultivate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,become,501,
497,497,",",",",True,False,PunctType=Comm,PUNCT,",",punct,become,501,
498,498,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,buds,499,
499,499,buds,bud,False,False,Number=Plur,NOUN,NNS,nsubj,become,501,
500,500,will,will,False,True,VerbForm=Fin,AUX,MD,aux,become,501,
501,501,become,become,False,True,VerbForm=Inf,VERB,VB,ROOT,become,501,
502,502,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,attr,become,501,
503,503,of,of,False,True,,ADP,IN,prep,bulbs,502,
504,504,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,own,505,
505,505,own,own,False,True,Degree=Pos,ADJ,JJ,pobj,of,503,
506,506,.,.,True,False,PunctType=Peri,PUNCT,.,punct,become,501,
507,507,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tulip,509,
508,508,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,tulip,509,
509,509,tulip,tulip,False,False,VerbForm=Inf,VERB,VB,nsubj,spreads,520,
510,510,breaking,break,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,virus,512,
511,511,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,breaking,510,
512,512,virus,virus,False,False,Number=Sing,NOUN,NN,dobj,tulip,509,
513,513,",",",",True,False,PunctType=Comm,PUNCT,",",punct,virus,512,
514,514,which,which,False,True,,PRON,WDT,dobj,studied,518,
515,515,many,many,False,True,Degree=Pos,ADJ,JJ,amod,botanists,516,
516,516,botanists,botanist,False,False,Number=Plur,NOUN,NNS,nsubj,studied,518,
517,517,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,studied,518,
518,518,studied,study,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,virus,512,
519,519,",",",",True,False,PunctType=Comm,PUNCT,",",punct,spreads,520,
520,520,spreads,spread,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,spreads,520,
521,521,only,only,False,True,,ADV,RB,advmod,through,522,
522,522,through,through,False,True,,ADP,IN,prep,spreads,520,
523,523,buds,bud,False,False,Number=Plur,NOUN,NNS,pobj,through,522,
524,524,",",",",True,False,PunctType=Comm,PUNCT,",",punct,buds,523,
525,525,not,not,False,True,Polarity=Neg,PART,RB,neg,buds,523,
526,526,seeds,seed,False,False,Number=Plur,NOUN,NNS,appos,buds,523,
527,527,",",",",True,False,PunctType=Comm,PUNCT,",",punct,spreads,520,
528,528,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,spreads,520,
529,529,so,so,False,True,,ADV,RB,advmod,cultivating,530,
530,530,cultivating,cultivate,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,csubj,takes,535,
531,531,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,varieties,534,
532,532,most,most,False,True,Degree=Sup,ADV,RBS,advmod,appealing,533,
533,533,appealing,appealing,False,False,Degree=Pos,ADJ,JJ,amod,varieties,534,
534,534,varieties,variety,False,False,Number=Plur,NOUN,NNS,dobj,cultivating,530,
535,535,takes,take,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,spreads,520,
536,536,years,year,False,False,Number=Plur,NOUN,NNS,dobj,takes,535,DATE
537,537,.,.,True,False,PunctType=Peri,PUNCT,.,punct,spreads,520,
538,538,Propagation,Propagation,False,False,Number=Sing,PROPN,NNP,nsubjpass,slowed,541,
539,539,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,slowed,541,
540,540,greatly,greatly,False,False,,ADV,RB,advmod,slowed,541,
541,541,slowed,slow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,slowed,541,
542,542,down,down,False,True,,ADP,RP,prt,slowed,541,
543,543,by,by,False,True,,ADP,IN,agent,slowed,541,
544,544,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,virus,545,
545,545,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,by,543,
546,546,.,.,True,False,PunctType=Peri,PUNCT,.,punct,slowed,541,
547,547,Tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,bloom,548,
548,548,bloom,bloom,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,bloom,548,
549,549,in,in,False,True,,ADP,IN,prep,bloom,548,
550,550,April,April,False,False,Number=Sing,PROPN,NNP,pobj,in,549,DATE
551,551,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,April,550,
552,552,May,May,False,True,Number=Sing,PROPN,NNP,conj,April,550,DATE
553,553,for,for,False,True,,ADP,IN,prep,bloom,548,
554,554,about,about,False,True,,ADV,RB,advmod,a,555,DATE
555,555,a,a,False,True,Definite=Ind|PronType=Art,PRON,DT,nummod,week,556,DATE
556,556,week,week,False,False,Number=Sing,NOUN,NN,pobj,for,553,DATE
557,557,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bloom,548,
558,558,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,bloom,548,
559,559,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,buds,561,
560,560,secondary,secondary,False,False,Degree=Pos,ADJ,JJ,amod,buds,561,
561,561,buds,bud,False,False,Number=Plur,NOUN,NNS,nsubj,appear,562,
562,562,appear,appear,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,conj,bloom,548,
563,563,shortly,shortly,False,False,,ADV,RB,advmod,thereafter,564,
564,564,thereafter,thereafter,False,True,,ADV,RB,advmod,appear,562,
565,565,.,.,True,False,PunctType=Peri,PUNCT,.,punct,appear,562,
566,566,Bulbs,Bulbs,False,False,Number=Sing,PROPN,NNP,nsubjpass,uprooted,569,PERSON
567,567,can,can,False,True,VerbForm=Fin,AUX,MD,aux,uprooted,569,
568,568,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,uprooted,569,
569,569,uprooted,uproot,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,uprooted,569,
570,570,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,uprooted,569,
571,571,moved,move,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,uprooted,569,
572,572,about,about,False,True,,ADV,RB,prep,moved,571,
573,573,from,from,False,True,,ADP,IN,prep,about,572,
574,574,June,June,False,False,Number=Sing,PROPN,NNP,pobj,from,573,DATE
575,575,to,to,False,True,,ADP,IN,prep,from,573,DATE
576,576,September,September,False,False,Number=Sing,PROPN,NNP,pobj,to,575,DATE
577,577,",",",",True,False,PunctType=Comm,PUNCT,",",punct,uprooted,569,
578,578,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,uprooted,569,
579,579,thus,thus,False,True,,ADV,RB,advmod,occurred,582,
580,580,actual,actual,False,False,Degree=Pos,ADJ,JJ,amod,purchases,581,
581,581,purchases,purchase,False,False,Number=Plur,NOUN,NNS,nsubj,occurred,582,
582,582,occurred,occur,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,uprooted,569,
583,583,during,during,False,True,,ADP,IN,prep,occurred,582,
584,584,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,months,585,DATE
585,585,months,month,False,False,Number=Plur,NOUN,NNS,pobj,during,583,DATE
586,586,.,.,True,False,PunctType=Peri,PUNCT,.,punct,occurred,582,
587,587,As,as,False,True,,SCONJ,IN,mark,grew,590,
588,588,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flowers,589,
589,589,flowers,flower,False,False,Number=Plur,NOUN,NNS,nsubj,grew,590,
590,590,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,paid,596,
591,591,in,in,False,True,,ADP,IN,prep,grew,590,
592,592,popularity,popularity,False,False,Number=Sing,NOUN,NN,pobj,in,591,
593,593,",",",",True,False,PunctType=Comm,PUNCT,",",punct,paid,596,
594,594,professional,professional,False,False,Degree=Pos,ADJ,JJ,amod,growers,595,
595,595,growers,grower,False,False,Number=Plur,NOUN,NNS,nsubj,paid,596,
596,596,paid,pay,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,paid,596,
597,597,higher,high,False,False,Degree=Cmp,ADJ,JJR,amod,prices,600,
598,598,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,higher,597,
599,599,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,higher,597,
600,600,prices,price,False,False,Number=Plur,NOUN,NNS,dobj,paid,596,
601,601,for,for,False,True,,ADP,IN,prep,prices,600,
602,602,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,for,601,
603,603,with,with,False,True,,ADP,IN,prep,bulbs,602,
604,604,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,virus,605,
605,605,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,with,603,
606,606,.,.,True,False,PunctType=Peri,PUNCT,.,punct,paid,596,
607,607,By,by,False,True,,ADP,IN,prep,began,625,
608,608,sixteen,sixteen,False,False,NumType=Card,NUM,CD,compound,four,611,DATE
609,609,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,four,611,DATE
610,610,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,four,611,DATE
611,611,four,four,False,True,NumType=Card,NUM,CD,pobj,By,607,DATE
612,612,",",",",True,False,PunctType=Comm,PUNCT,",",punct,began,625,
613,613,in,in,False,True,,ADP,IN,prep,began,625,
614,614,part,part,False,True,Number=Sing,NOUN,NN,pobj,in,613,
615,615,as,as,False,True,,ADP,IN,prep,in,613,
616,616,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,result,617,
617,617,result,result,False,False,Number=Sing,NOUN,NN,pobj,as,615,
618,618,of,of,False,True,,ADP,IN,prep,result,617,
619,619,demand,demand,False,False,Number=Sing,NOUN,NN,pobj,of,618,
620,620,from,from,False,True,,ADP,IN,prep,demand,619,
621,621,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,French,622,
622,622,French,French,False,False,Number=Sing,PROPN,NNP,pobj,from,620,NORP
623,623,",",",",True,False,PunctType=Comm,PUNCT,",",punct,began,625,
624,624,speculators,speculator,False,False,Number=Plur,NOUN,NNS,nsubj,began,625,
625,625,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,began,625,
626,626,to,to,False,True,,PART,TO,aux,enter,627,
627,627,enter,enter,False,False,VerbForm=Inf,VERB,VB,xcomp,began,625,
628,628,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,market,629,
629,629,market,market,False,False,Number=Sing,NOUN,NN,dobj,enter,627,
630,630,.,.,True,False,PunctType=Peri,PUNCT,.,punct,began,625,
631,631,In,in,False,True,,ADP,IN,prep,created,639,
632,632,sixteen,sixteen,False,False,NumType=Card,NUM,CD,nummod,six,635,DATE
633,633,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,six,635,DATE
634,634,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,six,635,DATE
635,635,six,six,False,True,NumType=Card,NUM,CD,pobj,In,631,DATE
636,636,",",",",True,False,PunctType=Comm,PUNCT,",",punct,created,639,
637,637,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Dutch,638,
638,638,Dutch,Dutch,False,False,Number=Sing,PROPN,NNP,nsubj,created,639,NORP
639,639,created,create,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,created,639,
640,640,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,type,641,
641,641,type,type,False,False,Number=Sing,NOUN,NN,dobj,created,639,
642,642,of,of,False,True,,ADP,IN,prep,type,641,
643,643,formal,formal,False,False,Degree=Pos,ADJ,JJ,amod,markets,645,
644,644,futures,future,False,False,Number=Plur,NOUN,NNS,compound,markets,645,
645,645,markets,market,False,False,Number=Plur,NOUN,NNS,pobj,of,642,
646,646,",",",",True,False,PunctType=Comm,PUNCT,",",punct,markets,645,
647,647,which,which,False,True,,PRON,WDT,nsubj,merchants,648,
648,648,merchants,merchant,False,False,Number=Plur,NOUN,NNS,relcl,type,641,
649,649,used,use,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,merchants,648,
650,650,to,to,False,True,,PART,TO,aux,sell,651,
651,651,sell,sell,False,False,VerbForm=Inf,VERB,VB,xcomp,used,649,
652,652,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sell,651,
653,653,buy,buy,False,False,VerbForm=Inf,VERB,VB,conj,sell,651,
654,654,contracts,contract,False,False,Number=Plur,NOUN,NNS,dobj,buy,653,
655,655,to,to,False,True,,PART,TO,aux,buy,656,
656,656,buy,buy,False,False,VerbForm=Inf,VERB,VB,advcl,buy,653,
657,657,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,dobj,buy,656,
658,658,at,at,False,True,,ADP,IN,prep,buy,656,
659,659,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,end,660,DATE
660,660,end,end,False,False,Number=Sing,NOUN,NN,pobj,at,658,DATE
661,661,of,of,False,True,,ADP,IN,prep,end,660,DATE
662,662,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,season,663,DATE
663,663,season,season,False,False,Number=Sing,NOUN,NN,pobj,of,661,DATE
664,664,.,.,True,False,PunctType=Peri,PUNCT,.,punct,created,639,
665,665,Traders,trader,False,False,Number=Plur,NOUN,NNS,nsubj,met,666,
666,666,met,meet,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,met,666,
667,667,at,at,False,True,,ADP,IN,prep,met,666,
668,668,taverns,tavern,False,False,Number=Plur,NOUN,NNS,pobj,at,667,
669,669,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,taverns,668,
670,670,buyers,buyer,False,False,Number=Plur,NOUN,NNS,nsubjpass,required,672,
671,671,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,required,672,
672,672,required,require,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,met,666,
673,673,to,to,False,True,,PART,TO,aux,pay,674,
674,674,pay,pay,False,False,VerbForm=Inf,VERB,VB,xcomp,required,672,
675,675,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fee,676,
676,676,fee,fee,False,False,Number=Sing,NOUN,NN,dobj,pay,674,
677,677,per,per,False,True,,ADP,IN,prep,fee,676,
678,678,trade,trade,False,False,Number=Sing,NOUN,NN,pobj,per,677,
679,679,.,.,True,False,PunctType=Peri,PUNCT,.,punct,required,672,
680,680,People,People,False,False,Number=Plur,NOUN,NNS,nsubj,purchasing,682,
681,681,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,purchasing,682,
