,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
319,319,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,304,
320,320,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,322,
321,321,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,322,
322,322,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,322,
323,323,nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,been,322,
324,324,but,but,False,True,,SCONJ,IN,prep,nothing,323,
325,325,trouble,trouble,False,False,Number=Sing,NOUN,NN,pobj,but,324,
326,326,though,though,False,True,,ADV,RB,advmod,been,322,
327,327,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,322,
328,328,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,know,331,PERSON
329,329,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,know,331,
330,330,not,not,False,True,Polarity=Neg,PART,RB,neg,know,331,
331,331,know,know,False,False,VerbForm=Inf,VERB,VB,ROOT,know,331,
332,332,who,who,False,True,,PRON,WP,attr,was,334,
333,333,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,334,
334,334,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,know,331,
335,335,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,sending,337,
336,336,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sending,337,
337,337,sending,send,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,was,334,
338,338,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,sending,337,
339,339,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,340,
340,340,messages,message,False,False,Number=Plur,NOUN,NNS,dobj,sending,337,
341,341,",",",",True,False,PunctType=Comm,PUNCT,",",punct,know,331,
342,342,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,know,331,
343,343,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,know,346,
344,344,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,know,346,
345,345,not,not,False,True,Polarity=Neg,PART,RB,neg,know,346,
346,346,know,know,False,False,VerbForm=Inf,VERB,VB,conj,know,331,
347,347,how,how,False,True,,SCONJ,WRB,advmod,got,350,
348,348,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,got,350,
349,349,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,got,350,
350,350,got,get,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,know,346,
351,351,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,number,352,
352,352,number,number,False,False,Number=Sing,NOUN,NN,dobj,got,350,
353,353,",",",",True,False,PunctType=Comm,PUNCT,",",punct,know,346,
354,354,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,know,346,
355,355,whoever,whoever,False,True,,PRON,WP,attr,was,357,
356,356,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,357,
357,357,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,taken,364,
358,358,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,364,
359,359,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,taken,364,
360,360,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,he,359,
361,361,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,conj,he,359,
362,362,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,364,
363,363,slowly,slowly,False,False,,ADV,RB,advmod,taken,364,
364,364,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,know,346,
365,365,over,over,False,True,,ADP,RP,prt,taken,364,
366,366,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,life,368,PERSON
367,367,'s,'s,False,True,,PART,POS,case,Lucy,366,
368,368,life,life,False,False,Number=Sing,NOUN,NN,dobj,taken,364,
369,369,.,.,True,False,PunctType=Peri,PUNCT,.,punct,know,346,
370,370,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,getting,372,
371,371,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,getting,372,
372,372,getting,get,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,getting,372,
373,373,several,several,False,True,Degree=Pos,ADJ,JJ,amod,texts,374,
374,374,texts,text,False,False,Number=Plur,NOUN,NNS,dobj,getting,372,
375,375,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,day,376,
376,376,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,getting,372,
377,377,now,now,False,True,,ADV,RB,advmod,getting,372,
378,378,",",",",True,False,PunctType=Comm,PUNCT,",",punct,getting,372,
379,379,all,all,False,True,,PRON,DT,nsubj,were,382,
380,380,of,of,False,True,,ADP,IN,prep,all,379,
381,381,which,which,False,True,,PRON,WDT,pobj,of,380,
382,382,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,getting,372,
383,383,abusive,abusive,False,False,Degree=Pos,ADJ,JJ,acomp,were,382,
384,384,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,abusive,383,
385,385,hurtful,hurtful,False,False,Degree=Pos,ADJ,JJ,conj,abusive,383,
386,386,.,.,True,False,PunctType=Peri,PUNCT,.,punct,getting,372,
387,387,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,wondered,388,PERSON
388,388,wondered,wonder,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wondered,388,
389,389,what,what,False,True,,PRON,WP,pobj,with,403,
390,390,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,person,391,
391,391,person,person,False,False,Number=Sing,NOUN,NN,nsubj,thinking,398,
392,392,who,who,False,True,,PRON,WP,nsubj,messaging,394,
393,393,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,messaging,394,
394,394,messaging,message,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,person,391,
395,395,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,messaging,394,
396,396,might,might,False,True,VerbForm=Fin,AUX,MD,aux,thinking,398,
397,397,be,be,False,True,VerbForm=Inf,AUX,VB,aux,thinking,398,
398,398,thinking,think,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,wondered,388,
399,399,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,thinking,398,
400,400,trying,try,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,thinking,398,
401,401,to,to,False,True,,PART,TO,aux,achieve,402,
402,402,achieve,achieve,False,False,VerbForm=Inf,VERB,VB,xcomp,trying,400,
403,403,with,with,False,True,,ADP,IN,prep,achieve,402,
404,404,all,all,False,True,,PRON,DT,pobj,with,403,
405,405,of,of,False,True,,ADP,IN,prep,all,404,
406,406,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,messages,408,
407,407,hateful,hateful,False,False,Degree=Pos,ADJ,JJ,amod,messages,408,
408,408,messages,message,False,False,Number=Plur,NOUN,NNS,pobj,of,405,
409,409,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wondered,388,
410,410,As,as,False,True,,SCONJ,IN,mark,pulled,413,
411,411,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,car,412,
412,412,car,car,False,False,Number=Sing,NOUN,NN,nsubj,pulled,413,
413,413,pulled,pull,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,felt,434,
414,414,up,up,False,True,,ADP,RP,prt,pulled,413,
415,415,outside,outside,False,False,,ADP,IN,prep,pulled,413,
416,416,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,school,417,
417,417,school,school,False,False,Number=Sing,NOUN,NN,pobj,outside,415,
418,418,",",",",True,False,PunctType=Comm,PUNCT,",",punct,school,417,
419,419,which,which,False,True,,PRON,WDT,nsubj,looked,420,
420,420,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,school,417,
421,421,like,like,False,False,,ADP,IN,prep,looked,420,
422,422,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shadow,424,
423,423,large,large,False,False,Degree=Pos,ADJ,JJ,amod,shadow,424,
424,424,shadow,shadow,False,False,Number=Sing,NOUN,NN,pobj,like,421,
425,425,in,in,False,True,,ADP,IN,prep,shadow,424,
426,426,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,darkness,427,
427,427,darkness,darkness,False,False,Number=Sing,NOUN,NN,pobj,in,425,
428,428,of,of,False,True,,ADP,IN,prep,darkness,427,
429,429,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,evening,431,
430,430,November,November,False,False,Number=Sing,PROPN,NNP,compound,evening,431,DATE
431,431,evening,evening,False,False,Number=Sing,NOUN,NN,pobj,of,428,TIME
432,432,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,434,
433,433,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,felt,434,PERSON
434,434,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,434,
435,435,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shiver,436,
436,436,shiver,shiver,False,False,Number=Sing,NOUN,NN,nsubj,run,437,
437,437,run,run,False,False,VerbForm=Inf,VERB,VB,ccomp,felt,434,
438,438,down,down,False,True,,ADP,RP,prt,run,437,
439,439,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,spine,440,
440,440,spine,spine,False,False,Number=Sing,NOUN,NN,dobj,run,437,
441,441,.,.,True,False,PunctType=Peri,PUNCT,.,punct,felt,434,
442,442,Hastened,hasten,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,stepped,460,
443,443,by,by,False,True,,ADP,IN,agent,Hastened,442,
444,444,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,by,443,PERSON
445,445,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Jill,444,
446,446,who,who,False,True,,PRON,WP,nsubj,want,449,
447,447,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,want,449,
448,448,not,not,False,True,Polarity=Neg,PART,RB,neg,want,449,
449,449,want,want,False,False,VerbForm=Inf,VERB,VB,relcl,Jill,444,
450,450,to,to,False,True,,PART,TO,aux,be,451,
451,451,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,want,449,
452,452,late,late,False,False,Degree=Pos,ADJ,JJ,acomp,be,451,
453,453,to,to,False,True,,ADP,IN,prep,late,452,
454,454,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,concert,456,
455,455,own,own,False,True,Degree=Pos,ADJ,JJ,amod,concert,456,
456,456,concert,concert,False,False,Number=Sing,NOUN,NN,pobj,to,453,
457,457,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stepped,460,
458,458,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,stepped,460,PERSON
459,459,hesitantly,hesitantly,False,False,,ADV,RB,advmod,stepped,460,
460,460,stepped,step,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stepped,460,
461,461,out,out,False,True,,ADP,IN,prep,stepped,460,
462,462,of,of,False,True,,ADP,IN,prep,out,461,
463,463,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,car,464,
464,464,car,car,False,False,Number=Sing,NOUN,NN,pobj,of,462,
465,465,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,stepped,460,
466,466,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,stepped,460,
467,467,toward,toward,False,True,,ADP,IN,prep,walked,466,
468,468,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,school,469,
469,469,school,school,False,False,Number=Sing,NOUN,NN,pobj,toward,467,
470,470,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stepped,460,
471,471,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,472,
472,472,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,472,
473,473,Jill,Jill,False,False,Number=Sing,PROPN,NNP,attr,was,472,PERSON
474,474,who,who,False,True,,PRON,WP,nsubj,become,483,
475,475,in,in,False,True,,ADP,IN,prep,become,483,
476,476,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,year,478,DATE
477,477,final,final,False,False,Degree=Pos,ADJ,JJ,amod,year,478,DATE
478,478,year,year,False,False,Number=Sing,NOUN,NN,pobj,in,475,DATE
479,479,of,of,False,True,,ADP,IN,prep,year,478,
480,480,high,high,False,False,Degree=Pos,ADJ,JJ,amod,school,481,
481,481,school,school,False,False,Number=Sing,NOUN,NN,pobj,of,479,
482,482,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,become,483,
483,483,become,become,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,was,472,
484,484,involved,involved,False,False,Degree=Pos,ADJ,JJ,acomp,become,483,
485,485,in,in,False,True,,ADP,IN,prep,involved,484,
486,486,helping,help,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,in,485,
487,487,organize,organize,False,False,VerbForm=Inf,VERB,VB,xcomp,helping,486,
488,488,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,year,489,
489,489,year,year,False,False,Number=Sing,NOUN,NN,poss,show,493,DATE
490,490,'s,'s,False,True,,PART,POS,case,year,489,
491,491,school,school,False,False,Number=Sing,NOUN,NN,compound,show,493,
492,492,talent,talent,False,False,Number=Sing,NOUN,NN,compound,show,493,
493,493,show,show,False,True,Number=Sing,NOUN,NN,dobj,organize,487,
494,494,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,472,
495,495,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,472,
496,496,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,took,497,
497,497,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,472,
498,498,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,position,499,
499,499,position,position,False,False,Number=Sing,NOUN,NN,dobj,took,497,
500,500,very,very,False,True,,ADV,RB,advmod,seriously,501,
501,501,seriously,seriously,False,False,,ADV,RB,advmod,took,497,
502,502,.,.,True,False,PunctType=Peri,PUNCT,.,punct,took,497,
503,503,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,hurried,504,PERSON
504,504,hurried,hurry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,hurried,504,
505,505,behind,behind,False,True,,ADP,IN,prep,hurried,504,
506,506,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,behind,505,PERSON
507,507,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hurried,504,
508,508,pulling,pull,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,hurried,504,
509,509,on,on,False,True,,ADP,IN,prep,pulling,508,
510,510,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,coat,514,
511,511,worn,worn,False,False,Degree=Pos,ADJ,JJ,amod,coat,514,
512,512,",",",",True,False,PunctType=Comm,PUNCT,",",punct,coat,514,
513,513,oversized,oversized,False,False,Degree=Pos,ADJ,JJ,amod,coat,514,
514,514,coat,coat,False,False,Number=Sing,NOUN,NN,pobj,on,509,
515,515,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,belonged,518,
516,516,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,belonged,518,
517,517,originally,originally,False,False,,ADV,RB,advmod,belonged,518,
518,518,belonged,belong,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,coat,514,
519,519,to,to,False,True,,ADP,IN,prep,belonged,518,
520,520,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,to,519,PERSON
521,521,",",",",True,False,PunctType=Comm,PUNCT,",",punct,pulling,508,
522,522,in,in,False,True,,ADP,IN,prep,pulling,508,
523,523,order,order,False,False,Number=Sing,NOUN,NN,pobj,in,522,
524,524,to,to,False,True,,PART,TO,aux,keep,525,
525,525,keep,keep,False,True,VerbForm=Inf,VERB,VB,acl,order,523,
526,526,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,poss,dry,527,
527,527,dry,dry,False,False,Degree=Pos,ADJ,JJ,oprd,keep,525,
528,528,as,as,False,True,,SCONJ,IN,mark,fell,531,
529,529,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,raindrops,530,
530,530,raindrops,raindrop,False,False,Number=Plur,NOUN,NNS,nsubj,fell,531,
531,531,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,keep,525,
532,532,all,all,False,True,,ADV,RB,advmod,around,533,
533,533,around,around,False,True,,ADP,IN,prep,fell,531,
534,534,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,pobj,around,533,
535,535,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hurried,504,
536,536,As,as,False,True,,SCONJ,IN,mark,entered,539,
537,537,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sisters,538,
538,538,sisters,sister,False,False,Number=Plur,NOUN,NNS,nsubj,entered,539,
539,539,entered,enter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,filled,551,
540,540,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hall,541,
541,541,hall,hall,False,False,Number=Sing,NOUN,NN,dobj,entered,539,
542,542,where,where,False,True,,SCONJ,WRB,advmod,was,545,
543,543,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,show,544,
544,544,show,show,False,True,Number=Sing,NOUN,NN,nsubj,was,545,
545,545,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,hall,541,
546,546,to,to,False,True,,PART,TO,aux,take,547,
547,547,take,take,False,True,VerbForm=Inf,VERB,VB,xcomp,was,545,
548,548,place,place,False,False,Number=Sing,NOUN,NN,dobj,take,547,
549,549,",",",",True,False,PunctType=Comm,PUNCT,",",punct,filled,551,
550,550,Jill,Jill,False,False,Number=Sing,PROPN,NNP,nsubj,filled,551,PERSON
551,551,filled,fill,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,filled,551,
552,552,with,with,False,True,,ADP,IN,prep,filled,551,
553,553,excitement,excitement,False,False,Number=Sing,NOUN,NN,pobj,with,552,
554,554,while,while,False,True,,SCONJ,IN,mark,regretted,556,
555,555,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,regretted,556,PERSON
556,556,regretted,regret,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,filled,551,
557,557,that,that,False,True,,SCONJ,IN,mark,promised,560,
558,558,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,promised,560,
559,559,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,promised,560,
560,560,promised,promise,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,regretted,556,
561,561,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,562,
562,562,mother,mother,False,False,Number=Sing,NOUN,NN,dobj,promised,560,
563,563,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,participate,565,
564,564,would,would,False,True,VerbForm=Fin,AUX,MD,aux,participate,565,
565,565,participate,participate,False,False,VerbForm=Inf,VERB,VB,ccomp,promised,560,
566,566,in,in,False,True,,ADP,IN,prep,participate,565,
567,567,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,show,568,
568,568,show,show,False,True,Number=Sing,NOUN,NN,pobj,in,566,
569,569,.,.,True,False,PunctType=Peri,PUNCT,.,punct,filled,551,
570,570,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,be,576,
571,571,To,to,False,True,,PART,TO,aux,waste,572,
572,572,waste,waste,False,False,VerbForm=Inf,VERB,VB,csubj,be,576,
573,573,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,talent,574,
574,574,talent,talent,False,False,Number=Sing,NOUN,NN,dobj,waste,572,
575,575,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,576,
576,576,be,be,False,True,VerbForm=Inf,AUX,VB,ROOT,be,576,
577,577,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shame,579,
578,578,real,real,False,False,Degree=Pos,ADJ,JJ,amod,shame,579,
579,579,shame,shame,False,False,Number=Sing,NOUN,NN,attr,be,576,
580,580,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,576,
581,581,for,for,False,True,,SCONJ,IN,mark,have,583,
582,582,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,have,583,
583,583,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,be,576,
584,584,such,such,False,True,,DET,PDT,predet,voice,587,
585,585,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,voice,587,
586,586,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,amod,voice,587,
587,587,voice,voice,False,False,Number=Sing,NOUN,NN,dobj,have,583,
588,588,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,576,
589,589,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,be,576,
590,590,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,591,
591,591,mother,mother,False,False,Number=Sing,NOUN,NN,nsubj,argued,593,
592,592,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,argued,593,
593,593,argued,argue,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,be,576,
594,594,two,two,False,True,NumType=Card,NUM,CD,nummod,months,595,DATE
595,595,months,month,False,False,Number=Plur,NOUN,NNS,npadvmod,back,596,DATE
596,596,back,back,False,True,,ADV,RB,advmod,argued,593,DATE
597,597,",",",",True,False,PunctType=Comm,PUNCT,",",punct,argued,593,
598,598,when,when,False,True,,SCONJ,WRB,advmod,announced,603,
599,599,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,concert,600,
600,600,concert,concert,False,False,Number=Sing,NOUN,NN,nsubjpass,announced,603,
601,601,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,announced,603,
602,602,first,first,False,True,,ADV,RB,advmod,announced,603,
603,603,announced,announce,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,argued,593,
604,604,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,576,
605,605,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,considering,608,PERSON
606,606,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,considering,608,
607,607,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,considering,608,
608,608,considering,consider,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,considering,608,
609,609,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,considering,608,
610,610,",",",",True,False,PunctType=Comm,PUNCT,",",punct,considering,608,
611,611,for,for,False,True,,SCONJ,IN,mark,love,614,
612,612,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,love,614,
613,613,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,love,614,
614,614,love,love,False,False,VerbForm=Inf,VERB,VB,advcl,considering,608,
615,615,to,to,False,True,,PART,TO,aux,sing,616,
616,616,sing,sing,False,False,VerbForm=Inf,VERB,VB,xcomp,love,614,
617,617,.,.,True,False,PunctType=Peri,PUNCT,.,punct,considering,608,
618,618,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,night,620,TIME
619,619,very,very,False,True,Degree=Pos,ADJ,JJ,amod,night,620,TIME
620,620,night,night,False,False,Number=Sing,NOUN,NN,npadvmod,come,627,TIME
621,621,",",",",True,False,PunctType=Comm,PUNCT,",",punct,come,627,
622,622,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,625,
623,623,first,first,False,True,Degree=Pos,ADJ,JJ,amod,message,625,ORDINAL
624,624,text,text,False,False,Number=Sing,NOUN,NN,compound,message,625,
625,625,message,message,False,False,Number=Sing,NOUN,NN,nsubj,come,627,
626,626,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,come,627,
627,627,come,come,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,come,627,
628,628,through,through,False,True,,ADV,RB,advmod,come,627,
629,629,.,.,True,False,PunctType=Peri,PUNCT,.,punct,come,627,
630,630,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,feel,634,
631,631,How,how,False,True,,SCONJ,WRB,advmod,feel,634,
632,632,does,do,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,feel,634,
633,633,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,feel,634,
634,634,feel,feel,False,False,VerbForm=Inf,VERB,VB,ROOT,feel,634,
635,635,to,to,False,True,,PART,TO,aux,be,636,
636,636,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,feel,634,
637,637,tall,tall,False,False,Degree=Pos,ADJ,JJ,acomp,be,636,
638,638,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tall,637,
639,639,lanky,lanky,False,False,Degree=Pos,ADJ,JJ,conj,tall,637,
640,640,like,like,False,False,,ADP,IN,prep,be,636,
641,641,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,giraffe,642,
642,642,giraffe,giraffe,False,False,Number=Sing,NOUN,NN,pobj,like,640,
643,643,?,?,True,False,PunctType=Peri,PUNCT,.,punct,feel,634,
644,644,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,feel,634,
645,645,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,asked,647,
646,646,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,asked,647,
