,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
325,325,as,as,False,True,,SCONJ,IN,mark,shone,327,
326,326,lights,light,False,False,Number=Plur,NOUN,NNS,nsubj,shone,327,
327,327,shone,shine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,346,
328,328,from,from,False,True,,ADP,IN,prep,shone,327,
329,329,every,every,False,True,,DET,DT,det,window,330,
330,330,window,window,False,False,Number=Sing,NOUN,NN,pobj,from,328,
331,331,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shone,327,
332,332,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,shone,327,
333,333,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,smell,335,
334,334,savory,savory,False,False,Degree=Pos,ADJ,JJ,amod,smell,335,
335,335,smell,smell,False,False,Number=Sing,NOUN,NN,nsubj,crept,339,
336,336,of,of,False,True,,ADP,IN,prep,smell,335,
337,337,roast,roast,False,False,Number=Sing,NOUN,NN,compound,goose,338,
338,338,goose,goose,False,False,Number=Sing,NOUN,NN,pobj,of,336,
339,339,crept,creep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,shone,327,
340,340,out,out,False,True,,ADP,RP,prt,crept,339,
341,341,on,on,False,True,,ADP,IN,prep,crept,339,
342,342,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,streets,343,
343,343,streets,street,False,False,Number=Plur,NOUN,NNS,pobj,on,341,
344,344,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,346,
345,345,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,346,
346,346,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,asked,321,
347,347,outside,outside,False,False,,ADV,RB,advmod,was,346,
348,348,all,all,False,True,,ADV,RB,advmod,alone,349,
349,349,alone,alone,False,True,,ADV,RB,advmod,was,346,
350,350,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,321,
351,351,Exhausted,Exhausted,False,False,Number=Sing,PROPN,NNP,advcl,sat,355,
352,352,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sat,355,
353,353,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sat,355,
354,354,finally,finally,False,False,,ADV,RB,advmod,sat,355,
355,355,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,355,
356,356,down,down,False,True,,ADP,RP,prt,sat,355,
357,357,in,in,False,True,,ADP,IN,prep,sat,355,
358,358,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,corner,359,
359,359,corner,corner,False,False,Number=Sing,NOUN,NN,pobj,in,357,
360,360,behind,behind,False,True,,ADP,IN,prep,corner,359,
361,361,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bakery,363,
362,362,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bakery,363,
363,363,bakery,bakery,False,False,Number=Sing,NOUN,NN,pobj,behind,360,
364,364,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,355,
365,365,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,put,366,
366,366,put,put,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,put,366,
367,367,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,rag,368,
368,368,rag,rag,False,False,Number=Sing,NOUN,NN,dobj,put,366,
369,369,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,found,371,
370,370,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,found,371,
371,371,found,find,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,rag,368,
372,372,over,over,False,True,,ADP,IN,prep,found,371,
373,373,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,legs,374,
374,374,legs,leg,False,False,Number=Plur,NOUN,NNS,pobj,over,372,
375,375,to,to,False,True,,PART,TO,aux,cover,376,
376,376,cover,cover,False,False,VerbForm=Inf,VERB,VB,advcl,found,371,
377,377,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,cover,376,
378,378,",",",",True,False,PunctType=Comm,PUNCT,",",punct,put,366,
379,379,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,put,366,
380,380,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,keep,383,
381,381,could,could,False,True,VerbForm=Fin,AUX,MD,aux,keep,383,
382,382,not,not,False,True,Polarity=Neg,PART,RB,neg,keep,383,
383,383,keep,keep,False,True,VerbForm=Inf,VERB,VB,conj,put,366,
384,384,off,off,False,True,,ADP,RP,prt,keep,383,
385,385,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cold,386,
386,386,cold,cold,False,False,Number=Sing,NOUN,NN,dobj,keep,383,
387,387,.,.,True,False,PunctType=Peri,PUNCT,.,punct,keep,383,
388,388,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,389,
389,389,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,go,401,
390,390,",",",",True,False,PunctType=Comm,PUNCT,",",punct,girl,389,
391,391,who,who,False,True,,PRON,WP,dobj,enveloped,397,
392,392,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,394,
393,393,night,night,False,False,Number=Sing,NOUN,NN,compound,air,394,
394,394,air,air,False,False,Number=Sing,NOUN,NN,nsubj,enveloped,397,
395,395,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,enveloped,397,
396,396,completely,completely,False,False,,ADV,RB,advmod,enveloped,397,
397,397,enveloped,envelop,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,girl,389,
398,398,",",",",True,False,PunctType=Comm,PUNCT,",",punct,girl,389,
399,399,dared,dared,False,False,Tense=Past|VerbForm=Fin,AUX,VBD,aux,go,401,
400,400,not,not,False,True,Polarity=Neg,PART,RB,neg,go,401,
401,401,go,go,False,True,VerbForm=Inf,VERB,VB,ROOT,go,401,
402,402,home,home,False,False,,ADV,RB,advmod,go,401,
403,403,",",",",True,False,PunctType=Comm,PUNCT,",",punct,go,401,
404,404,for,for,False,True,,SCONJ,IN,mark,sold,407,
405,405,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sold,407,
406,406,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,sold,407,
407,407,sold,sell,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,go,401,
408,408,no,no,False,True,,DET,DT,det,matches,409,
409,409,matches,match,False,False,Number=Plur,NOUN,NNS,dobj,sold,407,
410,410,.,.,True,False,PunctType=Peri,PUNCT,.,punct,go,401,
411,411,Her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,father,412,
412,412,father,father,False,False,Number=Sing,NOUN,NN,nsubj,been,414,
413,413,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,414,
414,414,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,414,
415,415,mean,mean,False,False,Degree=Pos,ADJ,JJ,acomp,been,414,
416,416,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,mean,415,
417,417,moody,moody,False,False,Degree=Pos,ADJ,JJ,conj,mean,415,
418,418,ever,ever,False,True,,ADV,RB,advmod,gone,423,
419,419,since,since,False,True,,SCONJ,IN,mark,gone,423,
420,420,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,wife,421,
421,421,wife,wife,False,False,Number=Sing,NOUN,NN,nsubj,gone,423,
422,422,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,gone,423,
423,423,gone,go,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,been,414,
424,424,to,to,False,True,,PART,TO,aux,meet,425,
425,425,meet,meet,False,False,VerbForm=Inf,VERB,VB,advcl,gone,423,
426,426,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,Maker,427,
427,427,Maker,maker,False,False,Number=Sing,NOUN,NN,dobj,meet,425,NORP
428,428,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,414,
429,429,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,beat,432,
430,430,would,would,False,True,VerbForm=Fin,AUX,MD,aux,beat,432,
431,431,certainly,certainly,False,False,,ADV,RB,advmod,beat,432,
432,432,beat,beat,False,False,VerbForm=Inf,VERB,VB,ROOT,beat,432,
433,433,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,beat,432,
434,434,",",",",True,False,PunctType=Comm,PUNCT,",",punct,beat,432,
435,435,as,as,False,True,,SCONJ,IN,mark,done,438,
436,436,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,done,438,
437,437,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,done,438,
438,438,done,do,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,beat,432,
439,439,several,several,False,True,Degree=Pos,ADJ,JJ,amod,times,440,
440,440,times,time,False,False,Number=Plur,NOUN,NNS,dobj,done,438,
441,441,in,in,False,True,,ADP,IN,prep,done,438,
442,442,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weeks,443,DATE
443,443,weeks,week,False,False,Number=Plur,NOUN,NNS,pobj,in,441,DATE
444,444,past,past,False,False,Number=Sing,NOUN,NN,advmod,weeks,443,DATE
445,445,",",",",True,False,PunctType=Comm,PUNCT,",",punct,beat,432,
446,446,because,because,False,True,,SCONJ,IN,mark,earned,450,
447,447,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,earned,450,
448,448,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,earned,450,
449,449,not,not,False,True,Polarity=Neg,PART,RB,neg,earned,450,
450,450,earned,earn,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,beat,432,
451,451,any,any,False,True,,DET,DT,det,money,452,
452,452,money,money,False,False,Number=Sing,NOUN,NN,dobj,earned,450,
453,453,today,today,False,False,Number=Sing,NOUN,NN,npadvmod,earned,450,DATE
454,454,.,.,True,False,PunctType=Peri,PUNCT,.,punct,beat,432,
455,455,Besides,besides,False,True,,ADV,RB,advmod,was,458,
456,456,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,458,
457,457,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,458,
458,458,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,458,
459,459,almost,almost,False,True,,ADV,RB,advmod,cold,461,
460,460,as,as,False,True,,ADV,RB,advmod,cold,461,
461,461,cold,cold,False,False,Degree=Pos,ADJ,JJ,acomp,was,458,
462,462,at,at,False,True,,ADP,IN,prep,cold,461,
463,463,home,home,False,False,Number=Sing,NOUN,NN,pobj,at,462,
464,464,as,as,False,True,,ADP,IN,prep,cold,461,
465,465,outside,outside,False,False,,ADV,RB,pcomp,as,464,
466,466,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,458,
467,467,for,for,False,True,,SCONJ,IN,mark,had,469,
468,468,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,had,469,
469,469,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,458,
470,470,only,only,False,True,,ADV,RB,advmod,roof,473,
471,471,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,roof,473,
472,472,patchy,patchy,False,False,Degree=Pos,ADJ,JJ,amod,roof,473,
473,473,roof,roof,False,False,Number=Sing,NOUN,NN,dobj,had,469,
474,474,to,to,False,True,,PART,TO,aux,cover,475,
475,475,cover,cover,False,False,VerbForm=Inf,VERB,VB,relcl,roof,473,
476,476,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,cover,475,
477,477,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,458,
478,478,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,479,
479,479,girl,girl,False,False,Number=Sing,NOUN,NN,poss,hands,482,
480,480,'s,'s,False,True,,PART,POS,case,girl,479,
481,481,little,little,False,False,Degree=Pos,ADJ,JJ,amod,hands,482,
482,482,hands,hand,False,False,Number=Plur,NOUN,NNS,nsubjpass,frozen,485,
483,483,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,frozen,485,
484,484,almost,almost,False,True,,ADV,RB,advmod,frozen,485,
485,485,frozen,frozen,False,False,Degree=Pos,ADJ,JJ,ROOT,frozen,485,
486,486,solid,solid,False,False,Degree=Pos,ADJ,JJ,advmod,frozen,485,
487,487,so,so,False,True,,SCONJ,IN,mark,decided,489,
488,488,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,decided,489,
489,489,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,frozen,485,
490,490,that,that,False,True,,SCONJ,IN,mark,be,495,
491,491,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,match,493,
492,492,burning,burn,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,match,493,
493,493,match,match,False,False,Number=Sing,NOUN,NN,nsubj,be,495,
494,494,might,might,False,True,VerbForm=Fin,AUX,MD,aux,be,495,
495,495,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,decided,489,
496,496,of,of,False,True,,ADP,IN,prep,be,495,
497,497,some,some,False,True,,DET,DT,det,good,498,
498,498,good,good,False,False,Degree=Pos,ADJ,JJ,pobj,of,496,
499,499,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,489,
500,500,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,Scratch,501,
501,501,Scratch,scratch,False,False,VerbForm=Inf,VERB,VB,nsubj,sounded,504,NORP
502,502,!,!,True,False,PunctType=Peri,PUNCT,.,punct,Scratch,501,
503,503,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Scratch,501,
504,504,sounded,sound,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sounded,504,
505,505,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,506,
506,506,match,match,False,False,Number=Sing,NOUN,NN,dobj,sounded,504,
507,507,as,as,False,True,,SCONJ,IN,mark,drew,509,
508,508,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,drew,509,
509,509,drew,draw,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,sounded,504,
510,510,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,drew,509,
511,511,out,out,False,True,,ADP,RP,prt,drew,509,
512,512,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sounded,504,
513,513,How,how,False,True,,SCONJ,WRB,advmod,sputtered,515,
514,514,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sputtered,515,
515,515,sputtered,sputter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sputtered,515,
516,516,as,as,False,True,,SCONJ,IN,mark,burnt,518,
517,517,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,burnt,518,
518,518,burnt,burn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,sputtered,515,
519,519,!,!,True,False,PunctType=Peri,PUNCT,.,punct,sputtered,515,
520,520,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,gave,521,
521,521,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,gave,521,
522,522,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,light,529,
523,523,warm,warm,False,False,Degree=Pos,ADJ,JJ,amod,like,527,
524,524,",",",",True,False,PunctType=Comm,PUNCT,",",punct,like,527,
525,525,candle,candle,False,False,Number=Sing,NOUN,NN,npadvmod,like,527,
526,526,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,like,527,
527,527,like,like,False,False,Degree=Pos,ADJ,JJ,amod,light,529,
528,528,bright,bright,False,False,Degree=Pos,ADJ,JJ,amod,light,529,
529,529,light,light,False,False,Number=Sing,NOUN,NN,dobj,gave,521,
530,530,that,that,False,True,,SCONJ,IN,mark,hid,533,
531,531,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,532,
532,532,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,hid,533,
533,533,hid,hide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,acl,light,529,
534,534,from,from,False,True,,ADP,IN,prep,hid,533,
535,535,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,536,
536,536,world,world,False,False,Number=Sing,NOUN,NN,pobj,from,534,
537,537,as,as,False,True,,SCONJ,IN,mark,held,539,
538,538,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,held,539,
539,539,held,hold,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,hid,533,
540,540,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hand,541,
541,541,hand,hand,False,False,Number=Sing,NOUN,NN,dobj,held,539,
542,542,over,over,False,True,,ADP,IN,prep,held,539,
543,543,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,over,542,
544,544,.,.,True,False,PunctType=Peri,PUNCT,.,punct,gave,521,
545,545,Why,why,False,True,,SCONJ,WRB,advmod,wanted,549,
546,546,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,wanted,549,
547,547,no,no,False,True,,DET,DT,det,one,548,
548,548,one,one,False,True,Number=Sing,NOUN,NN,nsubj,wanted,549,
549,549,wanted,want,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wanted,549,
550,550,to,to,False,True,,PART,TO,aux,buy,551,
551,551,buy,buy,False,False,VerbForm=Inf,VERB,VB,xcomp,wanted,549,
552,552,even,even,False,True,,ADV,RB,advmod,one,553,
553,553,one,one,False,True,NumType=Card,NUM,CD,nummod,match,554,CARDINAL
554,554,match,match,False,False,Number=Sing,NOUN,NN,dobj,buy,551,
555,555,?,?,True,False,PunctType=Peri,PUNCT,.,punct,wanted,549,
556,556,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,light,558,
557,557,wonderful,wonderful,False,False,Degree=Pos,ADJ,JJ,amod,light,558,
558,558,light,light,False,False,Number=Sing,NOUN,NN,advcl,was,561,
559,559,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,561,
560,560,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,561,
561,561,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,561,
562,562,really,really,False,True,,ADV,RB,advmod,was,561,
563,563,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,561,
564,564,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seemed,565,
565,565,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,seemed,565,
566,566,to,to,False,True,,ADP,IN,prep,seemed,565,
567,567,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,568,
568,568,girl,girl,False,False,Number=Sing,NOUN,NN,pobj,to,566,
569,569,that,that,False,True,PronType=Rel,PRON,WDT,mark,sitting,572,
570,570,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sitting,572,
571,571,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sitting,572,
572,572,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,seemed,565,
573,573,by,by,False,True,,ADP,IN,prep,sitting,572,
574,574,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,stove,577,
575,575,large,large,False,False,Degree=Pos,ADJ,JJ,amod,stove,577,
576,576,iron,iron,False,False,Number=Sing,NOUN,NN,compound,stove,577,
577,577,stove,stove,False,False,Number=Sing,NOUN,NN,pobj,by,573,
578,578,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sitting,572,
579,579,with,with,False,True,,ADP,IN,prep,sitting,572,
580,580,polished,polished,False,False,Degree=Pos,ADJ,JJ,amod,feet,582,
581,581,brass,brass,False,False,Number=Sing,NOUN,NN,compound,feet,582,
582,582,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,with,579,
583,583,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,feet,582,
584,584,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,brass,585,
585,585,brass,brass,False,False,Number=Sing,NOUN,NN,conj,feet,582,
586,586,ornament,ornament,False,False,Degree=Pos,ADJ,JJ,amod,brass,585,
587,587,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seemed,565,
588,588,How,how,False,True,,SCONJ,WRB,advmod,burned,591,
589,589,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fire,590,
590,590,fire,fire,False,False,Number=Sing,NOUN,NN,nsubj,burned,591,
591,591,burned,burn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burned,591,
592,592,!,!,True,False,PunctType=Peri,PUNCT,.,punct,burned,591,
593,593,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,594,
594,594,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,was,595,
595,595,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,595,
596,596,pleased,pleased,False,False,Degree=Pos,ADJ,JJ,acomp,was,595,
597,597,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,595,
598,598,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fire,599,
599,599,fire,fire,False,False,Number=Sing,NOUN,NN,nsubj,seemed,601,
600,600,actually,actually,False,False,,ADV,RB,advmod,seemed,601,
601,601,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,595,
602,602,so,so,False,True,,ADV,RB,advmod,warm,603,
603,603,warm,warm,False,False,Degree=Pos,ADJ,JJ,oprd,seemed,601,
604,604,that,that,False,True,,SCONJ,IN,mark,stretched,607,
605,605,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,child,606,
606,606,child,child,False,False,Number=Sing,NOUN,NN,nsubj,stretched,607,
607,607,stretched,stretch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,warm,603,
608,608,out,out,False,True,,ADP,RP,prt,stretched,607,
609,609,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,610,
610,610,feet,foot,False,False,Number=Plur,NOUN,NNS,dobj,stretched,607,
611,611,as,as,False,True,,SCONJ,IN,mark,warm,614,
612,612,if,if,False,True,,SCONJ,IN,mark,warm,614,
613,613,to,to,False,True,,PART,TO,aux,warm,614,
614,614,warm,warm,False,False,VerbForm=Inf,VERB,VB,advcl,stretched,607,
615,615,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,warm,614,
616,616,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stretched,607,
617,617,when,when,False,True,,SCONJ,WRB,advmod,went,624,
618,618,suddenly,suddenly,False,False,,ADV,RB,advmod,went,624,
619,619,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flame,620,
620,620,flame,flame,False,False,Number=Sing,NOUN,NN,nsubj,went,624,
621,621,of,of,False,True,,ADP,IN,prep,flame,620,
622,622,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,623,
623,623,match,match,False,False,Number=Sing,NOUN,NN,pobj,of,621,
624,624,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,stretched,607,
625,625,out,out,False,True,,ADP,RP,prt,went,624,
626,626,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seemed,601,
627,627,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,628,
628,628,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,628,
629,629,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,match,633,
630,630,short,short,False,False,Degree=Pos,ADJ,JJ,amod,match,633,
631,631,",",",",True,False,PunctType=Comm,PUNCT,",",punct,match,633,
632,632,stubby,stubby,False,False,Degree=Pos,ADJ,JJ,amod,match,633,
633,633,match,match,False,False,Number=Sing,NOUN,NN,attr,was,628,
634,634,that,that,False,True,,SCONJ,IN,mark,rubbed,639,
635,635,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,637,
636,636,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,637,
637,637,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,rubbed,639,
638,638,next,next,False,True,,ADV,RB,advmod,rubbed,639,
639,639,rubbed,rub,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,acl,match,633,
640,640,on,on,False,True,,ADP,IN,prep,rubbed,639,
641,641,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,642,
642,642,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,on,640,
643,643,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,628,
644,644,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,burst,645,
645,645,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burst,645,
646,646,into,into,False,True,,ADP,IN,prep,burst,645,
647,647,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,flame,648,
648,648,flame,flame,False,False,Number=Sing,NOUN,NN,pobj,into,646,
649,649,",",",",True,False,PunctType=Comm,PUNCT,",",punct,burst,645,
650,650,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,burst,645,
651,651,lo,lo,False,False,Number=Sing,PROPN,NNP,conj,burst,645,
652,652,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lo,651,
653,653,behold,behold,False,False,Degree=Pos,ADJ,JJ,conj,lo,651,
654,654,",",",",True,False,PunctType=Comm,PUNCT,",",punct,transported,658,
655,655,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,656,
656,656,girl,girl,False,False,Number=Sing,NOUN,NN,nsubjpass,transported,658,
