,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
333,333,became,become,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,became,333,
334,334,very,very,False,True,,ADV,RB,advmod,red,335,
335,335,red,red,False,False,Degree=Pos,ADJ,JJ,acomp,became,333,
336,336,in,in,False,True,,ADP,IN,prep,became,333,
337,337,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,face,338,
338,338,face,face,False,False,Number=Sing,NOUN,NN,pobj,in,336,
339,339,",",",",True,False,PunctType=Comm,PUNCT,",",punct,became,333,
340,340,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,became,333,
341,341,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,became,333,
342,342,to,to,False,True,,PART,TO,aux,sink,343,
343,343,sink,sink,False,False,VerbForm=Inf,VERB,VB,xcomp,began,341,
344,344,lower,low,False,False,Degree=Cmp,ADJ,JJR,acomp,sink,343,
345,345,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lower,344,
346,346,lower,low,False,False,Degree=Cmp,ADJ,JJR,conj,lower,344,
347,347,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sink,343,
348,348,until,until,False,True,,SCONJ,IN,mark,went,351,
349,349,suddenly,suddenly,False,False,,ADV,RB,advmod,went,351,
350,350,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,went,351,
351,351,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,began,341,
352,352,clear,clear,False,False,Degree=Pos,ADJ,JJ,acomp,went,351,
353,353,out,out,False,True,,ADP,IN,prep,went,351,
354,354,of,of,False,True,,ADP,IN,prep,out,353,
355,355,sight,sight,False,False,Number=Sing,NOUN,NN,pobj,of,354,
356,356,!,!,True,False,PunctType=Peri,PUNCT,.,punct,became,333,
357,357,Poor,poor,False,False,Degree=Pos,ADJ,JJ,amod,Aqua,359,
358,358,little,little,False,False,Degree=Pos,ADJ,JJ,amod,Aqua,359,
359,359,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,wished,369,
360,360,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Aqua,359,
361,361,frightened,frighten,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,Aqua,359,
362,362,by,by,False,True,,ADP,IN,agent,frightened,361,
363,363,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cold,365,
364,364,impending,impending,False,False,Degree=Pos,ADJ,JJ,amod,cold,365,
365,365,cold,cold,False,False,Number=Sing,NOUN,NN,pobj,by,362,
366,366,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cold,365,
367,367,darkness,darkness,False,False,Number=Sing,NOUN,NN,conj,cold,365,
368,368,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Aqua,359,
369,369,wished,wish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wished,369,
370,370,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sleep,372,
371,371,could,could,False,True,VerbForm=Fin,AUX,MD,aux,sleep,372,
372,372,sleep,sleep,False,False,VerbForm=Inf,VERB,VB,ccomp,wished,369,
373,373,not,not,False,True,Polarity=Neg,PART,RB,neg,in,374,
374,374,in,in,False,True,,ADP,IN,prep,sleep,372,
375,375,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,376,
376,376,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,in,374,
377,377,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wished,369,
378,378,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,wished,369,
379,379,somewhere,somewhere,False,True,,ADV,RB,advmod,closer,380,
380,380,closer,close,False,False,Degree=Cmp,ADJ,JJR,conj,wished,369,
381,381,to,to,False,True,,ADP,IN,prep,closer,380,
382,382,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,381,
383,383,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wished,369,
384,384,Then,then,False,True,PronType=Dem,ADV,RB,advmod,heard,386,
385,385,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,heard,386,PERSON
386,386,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,heard,386,
387,387,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,blow,389,
388,388,wind,wind,False,False,Number=Sing,NOUN,NN,compound,blow,389,
389,389,blow,blow,False,False,VerbForm=Inf,VERB,VB,dobj,heard,386,
390,390,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,heard,386,
391,391,conjectured,conjecture,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,heard,386,
392,392,that,that,False,True,,SCONJ,IN,mark,take,397,
393,393,maybe,maybe,False,False,,ADV,RB,advmod,take,397,
394,394,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wind,395,
395,395,wind,wind,False,False,Number=Sing,NOUN,NN,nsubj,take,397,
396,396,could,could,False,True,VerbForm=Fin,AUX,MD,aux,take,397,
397,397,take,take,False,True,VerbForm=Inf,VERB,VB,ccomp,conjectured,391,
398,398,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,take,397,
399,399,back,back,False,True,,ADV,RB,advmod,down,400,
400,400,down,down,False,True,,ADV,RB,advmod,take,397,
401,401,to,to,False,True,,ADP,IN,prep,down,400,
402,402,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,403,
403,403,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,to,401,
404,404,.,.,True,False,PunctType=Peri,PUNCT,.,punct,heard,386,
405,405,Indeed,indeed,False,True,,ADV,RB,advmod,took,409,
406,406,",",",",True,False,PunctType=Comm,PUNCT,",",punct,took,409,
407,407,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wind,408,
408,408,wind,wind,False,False,Number=Sing,NOUN,NN,nsubj,took,409,
409,409,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,have,455,
410,410,pity,pity,False,False,Number=Sing,NOUN,NN,dobj,took,409,
411,411,on,on,False,True,,ADP,IN,prep,took,409,
412,412,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,on,411,
413,413,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,took,409,
414,414,fanned,fan,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,took,409,
415,415,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,fanned,414,
416,416,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fanned,414,
417,417,together,together,False,True,,ADV,RB,advmod,with,418,
418,418,with,with,False,True,,ADP,IN,prep,fanned,414,
419,419,all,all,False,True,,PRON,DT,pobj,with,418,
420,420,of,of,False,True,,ADP,IN,prep,all,419,
421,421,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brothers,422,
422,422,brothers,brother,False,False,Number=Plur,NOUN,NNS,pobj,of,420,
423,423,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,brothers,422,
424,424,sisters,sister,False,False,Number=Plur,NOUN,NNS,conj,brothers,422,
425,425,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fanned,414,
426,426,into,into,False,True,,ADP,IN,prep,fanned,414,
427,427,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cloud,430,
428,428,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,amod,cloud,430,
429,429,gray,gray,False,False,Degree=Pos,ADJ,JJ,amod,cloud,430,
430,430,cloud,cloud,False,False,Number=Sing,NOUN,NN,pobj,into,426,
431,431,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fanned,414,
432,432,after,after,False,True,,ADP,IN,prep,blew,435,
433,433,which,which,False,True,,PRON,WDT,pobj,after,432,
434,434,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,blew,435,
435,435,blew,blow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,fanned,414,
436,436,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,blew,435,
437,437,apart,apart,False,False,,ADV,RB,advmod,blew,435,
438,438,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,blew,435,
439,439,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,blew,435,
440,440,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,told,439,
441,441,to,to,False,True,,PART,TO,aux,hurry,442,
442,442,hurry,hurry,False,False,VerbForm=Inf,VERB,VB,xcomp,told,439,
443,443,down,down,False,True,,ADP,RP,prt,hurry,442,
444,444,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hurry,442,
445,445,fast,fast,False,False,,ADV,RB,advmod,hurry,442,
446,446,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fast,445,
447,447,furious,furious,False,False,Degree=Pos,ADJ,JJ,conj,fast,445,
448,448,to,to,False,True,,ADP,IN,prep,furious,447,
449,449,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,450,
450,450,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,448,
451,451,",",",",True,False,PunctType=Comm,PUNCT,",",punct,have,455,
452,452,so,so,False,True,,SCONJ,IN,mark,have,455,
453,453,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,have,455,
454,454,could,could,False,True,VerbForm=Fin,AUX,MD,aux,have,455,
455,455,have,have,False,True,VerbForm=Inf,VERB,VB,ROOT,have,455,
456,456,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,chance,458,
457,457,fighting,fighting,False,False,Number=Sing,NOUN,NN,compound,chance,458,
458,458,chance,chance,False,False,Number=Sing,NOUN,NN,dobj,have,455,
459,459,of,of,False,True,,ADP,IN,prep,chance,458,
460,460,reaching,reach,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,of,459,
461,461,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,462,
462,462,ocean,ocean,False,False,Number=Sing,NOUN,NN,dobj,reaching,460,
463,463,.,.,True,False,PunctType=Peri,PUNCT,.,punct,have,455,
464,464,Down,down,False,True,,ADV,RB,advmod,went,466,
465,465,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,went,466,
466,466,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,touched,481,
467,467,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,466,
468,468,rolling,roll,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,touched,481,
469,469,over,over,False,True,,ADP,IN,prep,rolling,468,
470,470,each,each,False,True,,DET,DT,det,other,471,
471,471,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,over,469,
472,472,until,until,False,True,,ADP,IN,prep,rolling,468,
473,473,with,with,False,True,,ADP,IN,prep,until,472,
474,474,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,patter,475,
475,475,patter,patter,False,False,Number=Sing,NOUN,NN,pobj,with,473,
476,476,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,patter,475,
477,477,clatter,clatter,False,False,Number=Sing,NOUN,NN,conj,patter,475,
478,478,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,clatter,477,
479,479,spatter,spatter,False,False,Number=Sing,NOUN,NN,conj,clatter,477,
480,480,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,touched,481,
481,481,touched,touch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,touched,481,
482,482,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ground,483,
483,483,ground,ground,False,False,Number=Sing,NOUN,NN,dobj,touched,481,
484,484,",",",",True,False,PunctType=Comm,PUNCT,",",punct,touched,481,
485,485,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,touched,481,
486,486,all,all,False,True,,DET,PDT,predet,people,488,
487,487,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,488,
488,488,people,people,False,False,Number=Plur,NOUN,NNS,conj,touched,481,
489,489,that,that,False,True,PronType=Rel,PRON,WDT,pobj,on,493,
490,490,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,raindrops,491,
491,491,raindrops,raindrop,False,False,Number=Plur,NOUN,NNS,nsubj,fell,492,
492,492,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,people,488,
493,493,on,on,False,True,,ADP,IN,prep,fell,492,
494,494,cried,cried,False,False,Degree=Pos,ADJ,JJ,advcl,fell,492,
495,495,",",",",True,False,PunctType=Comm,PUNCT,",",punct,people,488,
496,496,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,people,488,
497,497,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,raining,499,
498,498,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,raining,499,
499,499,raining,rain,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,appos,people,488,
500,500,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,people,488,
501,501,",",",",True,False,PunctType=Comm,PUNCT,",",punct,touched,481,
502,502,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,touched,481,
503,503,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,touched,481,
504,504,out,out,False,True,,ADP,RP,prt,took,503,
505,505,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,umbrellas,506,
506,506,umbrellas,umbrella,False,False,Number=Plur,NOUN,NNS,dobj,took,503,
507,507,.,.,True,False,PunctType=Peri,PUNCT,.,punct,touched,481,
508,508,Some,some,False,True,,PRON,DT,nsubj,fell,521,
509,509,of,of,False,True,,ADP,IN,prep,Some,508,
510,510,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,511,
511,511,drops,drop,False,False,Number=Plur,NOUN,NNS,pobj,of,509,
512,512,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,were,513,
513,513,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,drops,511,
514,514,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fortunate,516,
515,515,most,most,False,True,Degree=Sup,ADV,RBS,advmod,fortunate,516,
516,516,fortunate,fortunate,False,False,Degree=Pos,ADJ,JJ,attr,were,513,
517,517,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fortunate,516,
518,518,including,include,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,fortunate,516,
519,519,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,pobj,including,518,PRODUCT
520,520,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Some,508,
521,521,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,fell,521,
522,522,on,on,False,True,,ADP,IN,prep,fell,521,
523,523,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mountainside,524,
524,524,mountainside,mountainside,False,False,Number=Sing,NOUN,NN,pobj,on,522,
525,525,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fell,521,
526,526,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fell,521,
527,527,down,down,False,True,,ADP,IN,conj,fell,521,
528,528,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,cliff,530,
529,529,rocky,rocky,False,False,Degree=Pos,ADJ,JJ,amod,cliff,530,
530,530,cliff,cliff,False,False,Number=Sing,PROPN,NNP,pobj,down,527,
531,531,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,ran,532,
532,532,ran,run,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,cliff,530,
533,533,.,.,True,False,PunctType=Peri,PUNCT,.,punct,fell,521,
534,534,Together,together,False,True,,ADV,RB,advmod,plunged,536,
535,535,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,plunged,536,
536,536,plunged,plunge,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,plunged,536,
537,537,into,into,False,True,,ADP,IN,prep,plunged,536,
538,538,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,brook,540,
539,539,mountain,mountain,False,False,Number=Sing,NOUN,NN,compound,brook,540,
540,540,brook,brook,False,False,Number=Sing,NOUN,NN,pobj,into,537,
541,541,",",",",True,False,PunctType=Comm,PUNCT,",",punct,brook,540,
542,542,which,which,False,True,,PRON,WDT,nsubj,came,543,
543,543,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,brook,540,
544,544,foaming,foam,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,came,543,
545,545,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,foaming,544,
546,546,dashing,dash,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,foaming,544,
547,547,along,along,False,True,,ADV,RB,advmod,dashing,546,
548,548,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,543,
549,549,leaping,leap,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,came,543,
550,550,over,over,False,True,,ADP,IN,prep,leaping,549,
551,551,rocks,rock,False,False,Number=Plur,NOUN,NNS,pobj,over,550,
552,552,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,leaping,549,
553,553,rushing,rush,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,leaping,549,
554,554,down,down,False,True,,ADP,RP,prt,rushing,553,
555,555,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hillside,556,
556,556,hillside,hillside,False,False,Number=Sing,NOUN,NN,dobj,rushing,553,
557,557,",",",",True,False,PunctType=Comm,PUNCT,",",punct,plunged,536,
558,558,until,until,False,True,,ADP,IN,prep,heard,564,
559,559,in,in,False,True,,ADP,IN,prep,until,558,
560,560,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,valley,561,
561,561,valley,valley,False,False,Number=Sing,NOUN,NN,pobj,in,559,
562,562,below,below,False,True,,ADP,IN,advmod,valley,561,
563,563,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,564,
564,564,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,plunged,536,
565,565,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,noise,568,
566,566,strangest,strange,False,False,Degree=Sup,ADJ,JJS,amod,noise,568,
567,567,clattering,clattering,False,False,Number=Sing,NOUN,NN,compound,noise,568,
568,568,noise,noise,False,False,Number=Sing,NOUN,NN,dobj,heard,564,
569,569,.,.,True,False,PunctType=Peri,PUNCT,.,punct,plunged,536,
570,570,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,573,
571,571,little,little,False,False,Degree=Pos,ADJ,JJ,amod,drops,573,
572,572,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,573,
573,573,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubj,were,574,
574,574,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,574,
575,575,then,then,False,True,PronType=Dem,ADV,RB,advmod,were,574,
576,576,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,were,574,
577,577,to,to,False,True,,PART,TO,aux,make,578,
578,578,make,make,False,True,VerbForm=Inf,VERB,VB,xcomp,able,576,
579,579,out,out,False,True,,ADP,RP,prt,make,578,
580,580,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mill,582,
581,581,flour,flour,False,False,Number=Sing,NOUN,NN,compound,mill,582,
582,582,mill,mill,False,False,Number=Sing,NOUN,NN,dobj,make,578,
583,583,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,standing,585,
584,584,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,standing,585,
585,585,standing,stand,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,mill,582,
586,586,on,on,False,True,,ADP,IN,prep,standing,585,
587,587,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bank,588,
588,588,bank,bank,False,False,Number=Sing,NOUN,NN,pobj,on,586,
589,589,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,574,
590,590,Inside,inside,False,False,,ADP,IN,prep,saw,597,
591,591,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mill,592,
592,592,mill,mill,False,False,Number=Sing,NOUN,NN,pobj,Inside,590,
593,593,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,597,
594,594,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,596,
595,595,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,596,
596,596,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubj,saw,597,
597,597,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,597,
598,598,two,two,False,True,NumType=Card,NUM,CD,nummod,stones,600,CARDINAL
599,599,great,great,False,False,Degree=Pos,ADJ,JJ,amod,stones,600,
600,600,stones,stone,False,False,Number=Plur,NOUN,NNS,dobj,saw,597,
601,601,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stones,600,
602,602,which,which,False,True,,PRON,WDT,dobj,kept,606,
603,603,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wheel,605,
604,604,big,big,False,False,Degree=Pos,ADJ,JJ,amod,wheel,605,
605,605,wheel,wheel,False,False,Number=Sing,NOUN,NN,nsubj,kept,606,
606,606,kept,keep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,stones,600,
607,607,whizzing,whiz,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,kept,606,
608,608,round,round,False,False,Degree=Pos,ADJ,JJ,acomp,whizzing,607,
609,609,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,round,608,
610,610,round,round,False,False,Degree=Pos,ADJ,JJ,conj,round,608,
611,611,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,597,
612,612,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stones,613,
613,613,stones,stone,False,False,Number=Plur,NOUN,NNS,nsubj,were,620,
614,614,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stones,613,
615,615,smoothed,smooth,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,stones,613,
616,616,by,by,False,True,,ADP,IN,agent,smoothed,615,
617,617,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,spinning,618,
618,618,spinning,spinning,False,False,Number=Sing,NOUN,NN,pobj,by,616,
619,619,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stones,613,
620,620,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,620,
621,621,busy,busy,False,False,Degree=Pos,ADJ,JJ,acomp,were,620,
622,622,grinding,grind,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,busy,621,
623,623,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wheat,624,
624,624,wheat,wheat,False,False,Number=Sing,NOUN,NN,dobj,grinding,622,
625,625,into,into,False,True,,ADP,IN,prep,grinding,622,
626,626,flour,flour,False,False,Number=Sing,NOUN,NN,pobj,into,625,
627,627,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,were,620,
628,628,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,corn,629,
629,629,corn,corn,False,False,Number=Sing,NOUN,NN,conj,were,620,
630,630,into,into,False,True,,ADP,IN,prep,corn,629,
631,631,golden,golden,False,False,Degree=Pos,ADJ,JJ,amod,meal,632,
632,632,meal,meal,False,False,Number=Sing,NOUN,NN,pobj,into,630,
633,633,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,620,
634,634,But,but,False,True,ConjType=Cmp,CCONJ,CC,cc,suppose,639,
635,635,what,what,False,True,,DET,WDT,det,giant,636,
636,636,giant,giant,False,False,Number=Sing,NOUN,NN,dobj,suppose,639,
637,637,do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,suppose,639,
638,638,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,suppose,639,
639,639,suppose,suppose,False,False,VerbForm=Inf,VERB,VB,ROOT,suppose,639,
640,640,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,641,
641,641,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,suppose,639,
642,642,who,who,False,True,,PRON,WP,nsubj,turn,644,
643,643,could,could,False,True,VerbForm=Fin,AUX,MD,aux,turn,644,
644,644,turn,turn,False,False,VerbForm=Inf,VERB,VB,ccomp,was,641,
645,645,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,turn,644,
646,646,swing,swing,False,False,VerbForm=Inf,VERB,VB,conj,turn,644,
647,647,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,wheel,649,
648,648,tremendous,tremendous,False,False,Degree=Pos,ADJ,JJ,amod,wheel,649,
649,649,wheel,wheel,False,False,Number=Sing,NOUN,NN,dobj,swing,646,
650,650,?,?,True,False,PunctType=Peri,PUNCT,.,punct,suppose,639,
651,651,No,no,False,True,,DET,DT,det,giant,652,
652,652,giant,giant,False,False,Number=Sing,NOUN,NN,ROOT,giant,652,
653,653,at,at,False,True,,ADV,RB,advmod,all,654,
654,654,all,all,False,True,,ADV,RB,advmod,giant,652,
655,655,.,.,True,False,PunctType=Peri,PUNCT,.,punct,giant,652,
656,656,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,657,
657,657,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,657,
658,658,just,just,False,True,,ADV,RB,advmod,drops,663,
659,659,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,drops,663,
660,660,tiny,tiny,False,False,Degree=Pos,ADJ,JJ,amod,drops,663,
661,661,little,little,False,False,Degree=Pos,ADJ,JJ,amod,drops,663,
662,662,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,663,
663,663,drops,drop,False,False,Number=Plur,NOUN,NNS,attr,was,657,
664,664,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drops,663,
665,665,who,who,False,True,,PRON,WP,nsubj,sprang,666,
666,666,sprang,spring,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,drops,663,
667,667,on,on,False,True,,ADP,IN,prep,sprang,666,
668,668,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,on,667,
669,669,by,by,False,True,,ADP,IN,prep,sprang,666,
670,670,hundreds,hundred,False,False,Number=Plur,NOUN,NNS,pobj,by,669,CARDINAL
671,671,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hundreds,670,CARDINAL
672,672,thousands,thousand,False,False,Number=Plur,NOUN,NNS,conj,hundreds,670,CARDINAL
