,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
330,330,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drawing,331,
331,331,drawing,drawing,False,False,Number=Sing,NOUN,NN,pobj,with,329,
332,332,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,327,
333,333,wanted,want,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,327,
334,334,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,wanted,333,
335,335,on,on,False,True,,ADP,IN,prep,wanted,333,
336,336,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,337,
337,337,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,on,335,
338,338,.,.,True,False,PunctType=Peri,PUNCT,.,punct,mind,319,
339,339,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,teacher,340,
340,340,teacher,teacher,False,False,Number=Sing,NOUN,NN,nsubj,remarked,348,
341,341,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teacher,340,
342,342,who,who,False,True,,PRON,WP,nsubj,was,343,
343,343,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,teacher,340,
344,344,always,always,False,True,,ADV,RB,advmod,was,343,
345,345,very,very,False,True,,ADV,RB,advmod,encouraging,346,
346,346,encouraging,encouraging,False,False,Degree=Pos,ADJ,JJ,acomp,was,343,
347,347,",",",",True,False,PunctType=Comm,PUNCT,",",punct,teacher,340,
348,348,remarked,remark,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,remarked,348,
349,349,that,that,False,True,,SCONJ,IN,mark,made,354,
350,350,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Abby,352,
351,351,drawing,draw,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,Abby,352,
352,352,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,made,354,PERSON
353,353,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,made,354,
354,354,made,make,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,remarked,348,
355,355,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,made,354,
356,356,very,very,False,True,,ADV,RB,advmod,creative,357,
357,357,creative,creative,False,False,Degree=Pos,ADJ,JJ,acomp,was,355,
358,358,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,355,
359,359,beamed,beam,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,was,355,
360,360,at,at,False,True,,ADP,IN,prep,beamed,359,
361,361,Abby,Abby,False,False,Number=Sing,PROPN,NNP,pobj,at,360,PERSON
362,362,",",",",True,False,PunctType=Comm,PUNCT,",",punct,beamed,359,
363,363,giving,give,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,beamed,359,
364,364,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,giving,363,
365,365,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,seal,366,
366,366,seal,seal,False,False,Number=Sing,NOUN,NN,dobj,giving,363,
367,367,of,of,False,True,,ADP,IN,prep,seal,366,
368,368,approval,approval,False,False,Number=Sing,NOUN,NN,pobj,of,367,
369,369,.,.,True,False,PunctType=Peri,PUNCT,.,punct,remarked,348,
370,370,Back,back,False,True,,ADV,RB,advmod,cleaning,386,
371,371,at,at,False,True,,ADP,IN,prep,Back,370,
372,372,home,home,False,False,Number=Sing,NOUN,NN,pobj,at,371,
373,373,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cleaning,386,
374,374,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,cleaning,386,
375,375,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,374,
376,376,convinced,convince,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,Mom,374,
377,377,by,by,False,True,,ADP,IN,agent,convinced,376,
378,378,Abby,Abby,False,False,Number=Sing,PROPN,NNP,pobj,by,377,PERSON
379,379,to,to,False,True,,PART,TO,aux,clean,380,
380,380,clean,clean,False,False,VerbForm=Inf,VERB,VB,xcomp,convinced,376,
381,381,out,out,False,True,,ADP,RP,prt,clean,380,
382,382,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,383,
383,383,tank,tank,False,False,Number=Sing,NOUN,NN,dobj,clean,380,
384,384,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,374,
385,385,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,cleaning,386,
386,386,cleaning,clean,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,cleaning,386,
387,387,with,with,False,True,,ADP,IN,prep,cleaning,386,
388,388,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,vacuum,390,
389,389,special,special,False,False,Degree=Pos,ADJ,JJ,amod,vacuum,390,
390,390,vacuum,vacuum,False,False,Number=Sing,NOUN,NN,pobj,with,387,
391,391,",",",",True,False,PunctType=Comm,PUNCT,",",punct,vacuum,390,
392,392,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,vacuum,390,
393,393,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,hoover,394,
394,394,hoover,hoover,False,False,Number=Sing,NOUN,NN,conj,vacuum,390,
395,395,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,vacuum,390,
396,396,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cleaning,386,
397,397,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,'s,399,
398,398,Where,where,False,True,,SCONJ,WRB,advmod,'s,399,
399,399,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,'s,399,
400,400,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,401,
401,401,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,'s,399,
402,402,?,?,True,False,PunctType=Peri,PUNCT,.,punct,'s,399,
403,403,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,'s,399,
404,404,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,asked,405,PERSON
405,405,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,405,
406,406,first,first,False,True,Degree=Pos,ADJ,JJ,amod,thing,407,
407,407,thing,thing,False,False,Number=Sing,NOUN,NN,dobj,asked,405,
408,408,when,when,False,True,,SCONJ,WRB,advmod,came,410,
409,409,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,came,410,
410,410,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,asked,405,
411,411,home,home,False,False,,ADV,RB,advmod,came,410,
412,412,from,from,False,True,,ADP,IN,prep,came,410,
413,413,school,school,False,False,Number=Sing,NOUN,NN,pobj,from,412,
414,414,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,405,
415,415,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,422,
416,416,On,on,False,True,,ADP,IN,prep,replied,422,
417,417,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,side,418,
418,418,side,side,False,True,Number=Sing,NOUN,NN,pobj,On,416,
419,419,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,422,
420,420,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,422,
421,421,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,replied,422,
422,422,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,422,
423,423,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,422,
424,424,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,added,427,
425,425,then,then,False,True,PronType=Dem,ADV,RB,advmod,added,427,
426,426,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,added,427,
427,427,added,add,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,added,427,
428,428,",",",",True,False,PunctType=Comm,PUNCT,",",punct,added,427,
429,429,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,added,427,
430,430,Do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,worry,432,
431,431,n't,not,False,True,Polarity=Neg,PART,RB,neg,worry,432,
432,432,worry,worry,False,False,VerbForm=Inf,VERB,VB,xcomp,added,427,
433,433,.,.,True,False,PunctType=Peri,PUNCT,.,punct,added,427,
434,434,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,went,435,
435,435,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,435,
436,436,extra,extra,False,False,,ADV,RB,advmod,slowly,437,
437,437,slowly,slowly,False,False,,ADV,RB,advmod,went,435,
438,438,since,since,False,True,,SCONJ,IN,mark,'s,440,
439,439,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,440,
440,440,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,went,435,
441,441,better,well,False,False,Degree=Cmp,ADJ,JJR,acomp,'s,440,
442,442,to,to,False,True,,PART,TO,aux,be,443,
443,443,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,'s,440,
444,444,safe,safe,False,False,Degree=Pos,ADJ,JJ,acomp,be,443,
445,445,than,than,False,True,,ADP,IN,prep,safe,444,
446,446,sorry,sorry,False,False,Degree=Pos,ADJ,JJ,amod,than,445,
447,447,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,435,
448,448,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,went,435,
449,449,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,looked,450,PERSON
450,450,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,450,
451,451,on,on,False,True,,ADP,IN,prep,looked,450,
452,452,all,all,False,True,,DET,DT,det,sides,453,
453,453,sides,side,False,False,Number=Plur,NOUN,NNS,pobj,on,451,
454,454,of,of,False,True,,ADP,IN,prep,sides,453,
455,455,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,456,
456,456,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,of,454,
457,457,",",",",True,False,PunctType=Comm,PUNCT,",",punct,looked,450,
458,458,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,450,
459,459,there,there,False,True,,PRON,EX,expl,was,460,
460,460,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,conj,looked,450,
461,461,no,no,False,True,,DET,DT,det,sign,462,
462,462,sign,sign,False,False,Number=Sing,NOUN,NN,attr,was,460,
463,463,of,of,False,True,,ADP,IN,prep,sign,462,
464,464,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,466,
465,465,water,water,False,False,Number=Sing,NOUN,NN,compound,snail,466,
466,466,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,of,463,
467,467,that,that,False,True,,SCONJ,IN,mark,discovered,470,
468,468,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,discovered,470,
469,469,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,discovered,470,
470,470,discovered,discover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,sign,462,
471,471,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,couple,472,DATE
472,472,couple,couple,False,False,Number=Sing,NOUN,NN,npadvmod,ago,475,DATE
473,473,of,of,False,True,,ADP,IN,prep,couple,472,DATE
474,474,days,day,False,False,Number=Plur,NOUN,NNS,pobj,of,473,DATE
475,475,ago,ago,False,False,,ADV,RB,advmod,discovered,470,DATE
476,476,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,460,
477,477,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,478,
478,478,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,478,
479,479,very,very,False,True,,ADV,RB,advmod,sad,480,
480,480,sad,sad,False,False,Degree=Pos,ADJ,JJ,acomp,was,478,
481,481,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,478,
482,482,Her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,483,
483,483,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,said,484,
484,484,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,484,
485,485,to,to,False,True,,PART,TO,aux,wait,486,
486,486,wait,wait,False,False,VerbForm=Inf,VERB,VB,xcomp,said,484,
487,487,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hours,489,TIME
488,488,few,few,False,True,Degree=Pos,ADJ,JJ,amod,hours,489,TIME
489,489,hours,hour,False,False,Number=Plur,NOUN,NNS,npadvmod,wait,486,TIME
490,490,until,until,False,True,,SCONJ,IN,mark,clears,493,
491,491,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,492,
492,492,water,water,False,False,Number=Sing,NOUN,NN,nsubj,clears,493,
493,493,clears,clear,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,wait,486,
494,494,to,to,False,True,,PART,TO,aux,take,495,
495,495,take,take,False,True,VerbForm=Inf,VERB,VB,xcomp,clears,493,
496,496,another,another,False,True,,DET,DT,det,look,498,
497,497,careful,careful,False,False,Degree=Pos,ADJ,JJ,amod,look,498,
498,498,look,look,False,False,Number=Sing,NOUN,NN,dobj,take,495,
499,499,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,484,
500,500,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,evening,501,TIME
501,501,evening,evening,False,False,Number=Sing,NOUN,NN,npadvmod,went,504,TIME
502,502,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,504,
503,503,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,went,504,PERSON
504,504,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,504,
505,505,up,up,False,True,,ADP,RP,prt,went,504,
506,506,to,to,False,True,,ADP,IN,prep,went,504,
507,507,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bedroom,508,
508,508,bedroom,bedroom,False,False,Number=Sing,NOUN,NN,pobj,to,506,
509,509,to,to,False,True,,PART,TO,aux,check,510,
510,510,check,check,False,False,VerbForm=Inf,VERB,VB,advcl,went,504,
511,511,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,512,
512,512,tank,tank,False,False,Number=Sing,NOUN,NN,dobj,check,510,
513,513,again,again,False,True,,ADV,RB,advmod,check,510,
514,514,.,.,True,False,PunctType=Peri,PUNCT,.,punct,went,504,
515,515,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,516,
516,516,water,water,False,False,Number=Sing,NOUN,NN,nsubj,settled,518,
517,517,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,settled,518,
518,518,settled,settle,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,settled,518,
519,519,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,settled,518,
520,520,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,settled,518,
521,521,clear,clear,False,False,Degree=Pos,ADJ,JJ,acomp,looked,520,
522,522,",",",",True,False,PunctType=Comm,PUNCT,",",punct,settled,518,
523,523,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,settled,518,
524,524,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,see,527,PERSON
525,525,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,527,
526,526,not,not,False,True,Polarity=Neg,PART,RB,neg,see,527,
527,527,see,see,False,True,VerbForm=Inf,VERB,VB,conj,settled,518,
528,528,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,529,PERSON
529,529,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,dobj,see,527,PERSON
530,530,.,.,True,False,PunctType=Peri,PUNCT,.,punct,see,527,
531,531,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,kneeled,532,PERSON
532,532,kneeled,kneel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,kneeled,532,
533,533,down,down,False,True,,ADP,RP,prt,kneeled,532,
534,534,to,to,False,True,,PART,TO,aux,have,535,
535,535,have,have,False,True,VerbForm=Inf,VERB,VB,advcl,kneeled,532,
536,536,another,another,False,True,,DET,DT,det,look,537,
537,537,look,look,False,False,Number=Sing,NOUN,NN,dobj,have,535,
538,538,in,in,False,True,,ADP,IN,prep,look,537,
539,539,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,540,
540,540,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,in,538,
541,541,that,that,False,True,PronType=Rel,PRON,WDT,dobj,cleared,545,
542,542,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,543,
543,543,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,cleared,545,
544,544,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,cleared,545,
545,545,cleared,clear,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,tank,540,
546,546,so,so,False,True,,ADV,RB,advmod,thoroughly,547,
547,547,thoroughly,thoroughly,False,False,,ADV,RB,advmod,cleared,545,
548,548,",",",",True,False,PunctType=Comm,PUNCT,",",punct,kneeled,532,
549,549,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,kneeled,532,
550,550,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,551,PERSON
551,551,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,was,552,PERSON
552,552,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,kneeled,532,
553,553,still,still,False,True,,ADV,RB,advmod,was,552,
554,554,nowhere,nowhere,False,True,,ADV,RB,advmod,was,552,
555,555,to,to,False,True,,PART,TO,aux,found,557,
556,556,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,found,557,
557,557,found,find,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,nowhere,554,
558,558,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,552,
559,559,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,was,560,PERSON
560,560,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,560,
561,561,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bundle,562,
562,562,bundle,bundle,False,False,Number=Sing,NOUN,NN,attr,was,560,
563,563,of,of,False,True,,ADP,IN,prep,bundle,562,
564,564,nerves,nerve,False,False,Number=Plur,NOUN,NNS,pobj,of,563,
565,565,as,as,False,True,,SCONJ,IN,mark,descended,567,
566,566,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,descended,567,
567,567,descended,descend,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,560,
568,568,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stairs,569,
569,569,stairs,stair,False,False,Number=Plur,NOUN,NNS,dobj,descended,567,
570,570,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,560,
571,571,In,in,False,True,,ADP,IN,prep,working,584,
572,572,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,study,573,
573,573,study,study,False,False,Number=Sing,NOUN,NN,pobj,In,571,
574,574,",",",",True,False,PunctType=Comm,PUNCT,",",punct,working,584,
575,575,surrounded,surround,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,working,584,
576,576,by,by,False,True,,ADP,IN,agent,surrounded,575,
577,577,books,book,False,False,Number=Plur,NOUN,NNS,pobj,by,576,
578,578,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,books,577,
579,579,papers,paper,False,False,Number=Plur,NOUN,NNS,conj,books,577,
580,580,",",",",True,False,PunctType=Comm,PUNCT,",",punct,working,584,
581,581,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,582,
582,582,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,working,584,
583,583,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,working,584,
584,584,working,work,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,working,584,
585,585,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,working,584,
586,586,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,587,
587,587,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,working,584,
588,588,impatient,impatient,False,False,Degree=Pos,ADJ,JJ,acomp,looked,587,
589,589,when,when,False,True,,SCONJ,WRB,advmod,saw,591,
590,590,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,591,
591,591,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,looked,587,
592,592,Abby,Abby,False,False,Number=Sing,PROPN,NNP,dobj,saw,591,PERSON
593,593,in,in,False,True,,ADP,IN,prep,saw,591,
594,594,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,doorway,595,
595,595,doorway,doorway,False,False,Number=Sing,NOUN,NN,pobj,in,593,
596,596,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,saw,591,
597,597,even,even,False,True,,ADV,RB,advmod,more,598,
598,598,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,worried,599,
599,599,worried,worried,False,False,Degree=Pos,ADJ,JJ,conj,saw,591,
600,600,when,when,False,True,,SCONJ,WRB,advmod,heard,602,
601,601,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,602,
602,602,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,saw,591,
603,603,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,news,605,
604,604,bad,bad,False,False,Degree=Pos,ADJ,JJ,amod,news,605,
605,605,news,news,False,False,Number=Sing,NOUN,NN,dobj,heard,602,
606,606,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,587,
607,607,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,turn,610,
608,608,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,turn,610,
609,609,'ll,will,False,True,VerbType=Mod,AUX,MD,aux,turn,610,
610,610,turn,turn,False,False,VerbForm=Inf,VERB,VB,ccomp,said,615,
611,611,up,up,False,True,,ADP,RP,prt,turn,610,
612,612,",",",",True,False,PunctType=Comm,PUNCT,",",punct,turn,610,
613,613,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,615,
614,614,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,said,615,
615,615,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,615,
616,616,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,615,
617,617,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,said,615,
618,618,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,was,619,
619,619,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,said,615,
620,620,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,attr,was,619,
621,621,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,619,
622,622,Then,then,False,True,PronType=Dem,ADV,RB,advmod,raised,632,
623,623,",",",",True,False,PunctType=Comm,PUNCT,",",punct,raised,632,
624,624,to,to,False,True,,PART,TO,aux,add,625,
625,625,add,add,False,False,VerbForm=Inf,VERB,VB,advcl,raised,632,
626,626,fuel,fuel,False,False,Number=Sing,NOUN,NN,dobj,add,625,
627,627,to,to,False,True,,ADP,IN,prep,add,625,
628,628,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flames,629,
629,629,flames,flame,False,False,Number=Plur,NOUN,NNS,pobj,to,627,
630,630,",",",",True,False,PunctType=Comm,PUNCT,",",punct,raised,632,
631,631,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,raised,632,
632,632,raised,raise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,raised,632,
633,633,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tone,634,
634,634,tone,tone,False,False,Number=Sing,NOUN,NN,dobj,raised,632,
635,635,of,of,False,True,,ADP,IN,prep,tone,634,
636,636,voice,voice,False,False,Number=Sing,NOUN,NN,pobj,of,635,
637,637,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,raised,632,
638,638,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,raised,632,
639,639,dismissively,dismissively,False,False,,ADV,RB,advmod,said,638,
640,640,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,638,
641,641,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,638,
642,642,For,for,False,True,,ADP,IN,prep,go,647,
643,643,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,time,644,
644,644,time,time,False,False,Number=Sing,NOUN,NN,pobj,For,642,
645,645,being,be,False,True,VerbForm=Ger,AUX,VBG,pcomp,For,642,
646,646,",",",",True,False,PunctType=Comm,PUNCT,",",punct,go,647,
647,647,go,go,False,True,VerbForm=Inf,VERB,VB,ccomp,said,638,
648,648,to,to,False,True,,ADP,IN,prep,go,647,
649,649,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,648,
650,650,",",",",True,False,PunctType=Comm,PUNCT,",",punct,go,647,
651,651,Abby,Abby,False,False,Number=Sing,PROPN,NNP,npadvmod,go,647,PERSON
652,652,.,.,True,False,PunctType=Peri,PUNCT,.,punct,raised,632,
653,653,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,655,
654,654,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,got,655,
655,655,got,get,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,got,655,
656,656,masses,masse,False,False,Number=Plur,NOUN,NNS,dobj,got,655,
657,657,of,of,False,True,,ADP,IN,prep,masses,656,
658,658,work,work,False,False,Number=Sing,NOUN,NN,pobj,of,657,
659,659,to,to,False,True,,PART,TO,aux,catch,660,
660,660,catch,catch,False,False,VerbForm=Inf,VERB,VB,advcl,got,655,
661,661,up,up,False,True,,ADP,RP,prt,catch,660,
662,662,on,on,False,True,,ADP,IN,prep,catch,660,
