,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
331,331,by,by,False,True,,ADP,IN,agent,obtained,330,
332,332,Freedom,Freedom,False,False,Number=Sing,PROPN,NNP,nmod,requests,336,ORG
333,333,of,of,False,True,,ADP,IN,prep,Freedom,332,ORG
334,334,Information,Information,False,False,Number=Sing,PROPN,NNP,pobj,of,333,ORG
335,335,Act,Act,False,False,Number=Sing,PROPN,NNP,pobj,of,333,ORG
336,336,requests,request,False,False,Number=Plur,NOUN,NNS,pobj,by,331,
337,337,",",",",True,False,PunctType=Comm,PUNCT,",",punct,obtained,330,
338,338,as,as,False,True,,SCONJ,IN,mark,were,339,
339,339,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,obtained,330,
340,340,some,some,False,True,,PRON,DT,nsubj,were,339,
341,341,that,that,False,True,,SCONJ,IN,mark,leaked,344,
342,342,insiders,insider,False,False,Number=Plur,NOUN,NNS,nsubj,leaked,344,
343,343,apparently,apparently,False,False,,ADV,RB,advmod,leaked,344,
344,344,leaked,leak,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,some,340,
345,345,.,.,True,False,PunctType=Peri,PUNCT,.,punct,obtained,330,
346,346,Their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,conclusions,347,
347,347,conclusions,conclusion,False,False,Number=Plur,NOUN,NNS,nsubj,were,348,
348,348,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,348,
349,349,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,mark,crashed,356,
350,350,at,at,False,True,,ADV,RB,advmod,least,351,CARDINAL
351,351,least,least,False,True,Degree=Sup,ADV,RBS,advmod,one,352,CARDINAL
352,352,one,one,False,True,NumType=Card,NUM,CD,nummod,craft,354,CARDINAL
353,353,alien,alien,False,False,Degree=Pos,ADJ,JJ,compound,craft,354,
354,354,craft,craft,False,False,Number=Sing,NOUN,NN,nsubj,crashed,356,
355,355,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,crashed,356,
356,356,crashed,crash,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,were,348,
357,357,in,in,False,True,,ADP,IN,prep,crashed,356,
358,358,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,vicinity,360,
359,359,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,compound,vicinity,360,PERSON
360,360,vicinity,vicinity,False,False,Number=Sing,NOUN,NN,pobj,in,357,
361,361,",",",",True,False,PunctType=Comm,PUNCT,",",punct,vicinity,360,
362,362,that,that,False,True,PronType=Rel,PRON,WDT,mark,recovered,371,
363,363,aliens,alien,False,False,Number=Plur,NOUN,NNS,nsubjpass,recovered,371,
364,364,",",",",True,False,PunctType=Comm,PUNCT,",",punct,recovered,371,
365,365,some,some,False,True,,PRON,DT,nsubjpass,recovered,371,
366,366,possibly,possibly,False,False,,ADV,RB,advmod,still,367,
367,367,still,still,False,True,,ADV,RB,advmod,alive,368,
368,368,alive,alive,False,False,Degree=Pos,ADJ,JJ,amod,some,365,
369,369,",",",",True,False,PunctType=Comm,PUNCT,",",punct,some,365,
370,370,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recovered,371,
371,371,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,crashed,356,
372,372,",",",",True,False,PunctType=Comm,PUNCT,",",punct,crashed,356,
373,373,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,crashed,356,
374,374,that,that,False,True,,SCONJ,IN,mark,put,387,
375,375,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,up,379,
376,376,massive,massive,False,False,Degree=Pos,ADJ,JJ,amod,up,379,
377,377,cover,cover,False,False,Number=Sing,NOUN,NN,compound,up,379,
378,378,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,up,379,
379,379,up,up,False,True,Number=Sing,NOUN,NN,nsubjpass,put,387,
380,380,of,of,False,True,,ADP,IN,prep,up,379,
381,381,any,any,False,True,,DET,DT,det,knowledge,382,
382,382,knowledge,knowledge,False,False,Number=Sing,NOUN,NN,pobj,of,380,
383,383,of,of,False,True,,ADP,IN,prep,knowledge,382,
384,384,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incident,385,
385,385,incident,incident,False,False,Number=Sing,NOUN,NN,pobj,of,383,
386,386,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,put,387,
387,387,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,crashed,356,
388,388,in,in,False,True,,ADP,IN,prep,put,387,
389,389,place,place,False,False,Number=Sing,NOUN,NN,pobj,in,388,
390,390,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,348,
391,391,Numerous,numerous,False,False,Degree=Pos,ADJ,JJ,amod,books,392,
392,392,books,book,False,False,Number=Plur,NOUN,NNS,nsubj,brought,407,
393,393,",",",",True,False,PunctType=Comm,PUNCT,",",punct,books,392,
394,394,articles,article,False,False,Number=Plur,NOUN,NNS,conj,books,392,
395,395,",",",",True,False,PunctType=Comm,PUNCT,",",punct,articles,394,
396,396,television,television,False,False,Number=Sing,NOUN,NN,compound,specials,397,
397,397,specials,special,False,False,Number=Plur,NOUN,NNS,conj,articles,394,
398,398,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,specials,397,
399,399,even,even,False,True,,ADV,RB,advmod,movie,406,
400,400,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,movie,406,
401,401,made,make,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,movie,406,
402,402,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,made,401,
403,403,for,for,False,True,,ADP,IN,prep,made,401,
404,404,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,for,403,
405,405,TV,tv,False,False,Number=Sing,NOUN,NN,pobj,for,403,
406,406,movie,movie,False,False,Number=Sing,NOUN,NN,conj,specials,397,
407,407,brought,bring,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,brought,407,
408,408,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fame,414,
409,409,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,412,DATE
410,410,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,412,DATE
411,411,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,412,DATE
412,412,seven,seven,False,False,NumType=Card,NUM,CD,nummod,fame,414,DATE
413,413,incident,incident,False,False,Number=Sing,NOUN,NN,compound,fame,414,
414,414,fame,fame,False,False,Number=Sing,NOUN,NN,dobj,brought,407,
415,415,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fame,414,
416,416,notoriety,notoriety,False,False,Number=Sing,NOUN,NN,conj,fame,414,
417,417,",",",",True,False,PunctType=Comm,PUNCT,",",punct,brought,407,
418,418,so,so,False,True,,SCONJ,IN,mark,believed,442,
419,419,that,that,False,True,,SCONJ,IN,mark,believed,442,
420,420,by,by,False,True,,ADP,IN,prep,believed,442,
421,421,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nineties,424,DATE
422,422,mid,mid,False,False,Degree=Pos,ADJ,JJ,amod,nineties,424,DATE
423,423,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,424,DATE
424,424,nineties,ninety,False,False,Number=Plur,NOUN,NNS,pobj,by,420,DATE
425,425,",",",",True,False,PunctType=Comm,PUNCT,",",punct,nineties,424,
426,426,strong,strong,False,False,Degree=Pos,ADJ,JJ,amod,majorities,427,
427,427,majorities,majority,False,False,Number=Plur,NOUN,NNS,appos,nineties,424,
428,428,in,in,False,True,,ADP,IN,prep,majorities,427,
429,429,polls,poll,False,False,Number=Plur,NOUN,NNS,pobj,in,428,
430,430,",",",",True,False,PunctType=Comm,PUNCT,",",punct,polls,429,
431,431,such,such,False,True,Degree=Pos,ADJ,JJ,amod,as,432,
432,432,as,as,False,True,,ADP,IN,prep,polls,429,
433,433,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,poll,440,
434,434,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,poll,440,DATE
435,435,ninety,ninety,False,False,NumType=Card,NUM,CD,nummod,poll,440,DATE
436,436,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,437,DATE
437,437,seven,seven,False,False,NumType=Card,NUM,CD,nummod,poll,440,DATE
438,438,CNN,CNN,False,False,Number=Sing,PROPN,NNP,compound,poll,440,ORG
439,439,Time,Time,False,False,Number=Sing,PROPN,NNP,compound,poll,440,ORG
440,440,poll,poll,False,False,Number=Sing,NOUN,NN,pobj,as,432,
441,441,",",",",True,False,PunctType=Comm,PUNCT,",",punct,believed,442,
442,442,believed,believe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,brought,407,
443,443,that,that,False,True,,SCONJ,IN,mark,visited,446,
444,444,aliens,alien,False,False,Number=Plur,NOUN,NNS,nsubj,visited,446,
445,445,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,visited,446,
446,446,visited,visit,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,believed,442,
447,447,earth,earth,False,False,Number=Sing,NOUN,NN,dobj,visited,446,
448,448,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,visited,446,
449,449,specifically,specifically,False,False,,ADV,RB,advmod,landed,453,
450,450,that,that,False,True,,SCONJ,IN,mark,landed,453,
451,451,aliens,alien,False,False,Number=Plur,NOUN,NNS,nsubj,landed,453,
452,452,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,landed,453,
453,453,landed,land,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,visited,446,
454,454,at,at,False,True,,ADP,IN,prep,landed,453,
455,455,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,at,454,ORG
456,456,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,landed,453,
457,457,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,government,458,
458,458,government,government,False,False,Number=Sing,NOUN,NN,nsubj,covering,460,
459,459,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,covering,460,
460,460,covering,cover,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,landed,453,
461,461,up,up,False,True,,ADP,RP,prt,covering,460,
462,462,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,463,
463,463,fact,fact,False,False,Number=Sing,NOUN,NN,dobj,covering,460,
464,464,.,.,True,False,PunctType=Peri,PUNCT,.,punct,brought,407,
465,465,During,during,False,True,,ADP,IN,prep,emerged,476,
466,466,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eighties,468,DATE
467,467,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,eighties,468,DATE
468,468,eighties,eighty,False,False,Number=Plur,NOUN,NNS,pobj,During,465,DATE
469,469,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,eighties,468,DATE
470,470,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,471,DATE
471,471,nineties,ninety,False,False,Number=Plur,NOUN,NNS,conj,eighties,468,DATE
472,472,",",",",True,False,PunctType=Comm,PUNCT,",",punct,emerged,476,
473,473,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,narrative,475,
474,474,new,new,False,False,Degree=Pos,ADJ,JJ,amod,narrative,475,
475,475,narrative,narrative,False,False,Number=Sing,NOUN,NN,nsubj,emerged,476,
476,476,emerged,emerge,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,emerged,476,
477,477,which,which,False,True,,PRON,WDT,nsubj,was,478,
478,478,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,emerged,476,
479,479,at,at,False,True,,ADP,IN,prep,was,478,
480,480,strong,strong,False,False,Degree=Pos,ADJ,JJ,amod,odds,481,
481,481,odds,odd,False,False,Number=Plur,NOUN,NNS,pobj,at,479,
482,482,with,with,False,True,,ADP,IN,prep,odds,481,
483,483,what,what,False,True,,PRON,WP,nsubjpass,reported,485,
484,484,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,reported,485,
485,485,reported,report,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,pcomp,with,482,
486,486,in,in,False,True,,ADP,IN,prep,reported,485,
487,487,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,490,DATE
488,488,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,490,DATE
489,489,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,490,DATE
490,490,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,486,DATE
491,491,.,.,True,False,PunctType=Peri,PUNCT,.,punct,emerged,476,
492,492,This,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,narrative,493,
493,493,narrative,narrative,False,False,Number=Sing,NOUN,NN,nsubj,evolved,494,
494,494,evolved,evolve,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,evolved,494,
495,495,over,over,False,True,,ADP,IN,prep,evolved,494,
496,496,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,years,497,DATE
497,497,years,year,False,False,Number=Plur,NOUN,NNS,pobj,over,495,DATE
498,498,from,from,False,True,,ADP,IN,prep,years,497,
499,499,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,time,500,
500,500,time,time,False,False,Number=Sing,NOUN,NN,pobj,from,498,
501,501,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,503,
502,502,first,first,False,True,Degree=Pos,ADJ,JJ,amod,book,503,ORDINAL
503,503,book,book,False,False,Number=Sing,NOUN,NN,nsubjpass,published,507,
504,504,on,on,False,True,,ADP,IN,prep,book,503,
505,505,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,on,504,PERSON
506,506,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,published,507,
507,507,published,publish,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,time,500,
508,508,in,in,False,True,,ADP,IN,prep,published,507,
509,509,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,eighty,510,DATE
510,510,eighty,eighty,False,False,NumType=Card,NUM,CD,pobj,in,508,DATE
511,511,",",",",True,False,PunctType=Comm,PUNCT,",",punct,evolved,494,
512,512,as,as,False,True,,SCONJ,IN,mark,emerged,518,
513,513,many,many,False,True,Degree=Pos,ADJ,JJ,amod,witnesses,515,
514,514,new,new,False,False,Degree=Pos,ADJ,JJ,amod,witnesses,515,
515,515,witnesses,witness,False,False,Number=Plur,NOUN,NNS,nsubj,emerged,518,
516,516,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,witnesses,515,
517,517,accounts,account,False,False,Number=Plur,NOUN,NNS,conj,witnesses,515,
518,518,emerged,emerge,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,evolved,494,
519,519,",",",",True,False,PunctType=Comm,PUNCT,",",punct,emerged,518,
520,520,drawn,draw,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,emerged,518,
521,521,out,out,False,True,,ADP,RP,prt,drawn,520,
522,522,in,in,False,True,,ADP,IN,prep,drawn,520,
523,523,part,part,False,True,Number=Sing,NOUN,NN,pobj,in,522,
524,524,by,by,False,True,,ADP,IN,agent,drawn,520,
525,525,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,publicity,526,
526,526,publicity,publicity,False,False,Number=Sing,NOUN,NN,pobj,by,524,
527,527,on,on,False,True,,ADP,IN,prep,publicity,526,
528,528,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,incident,529,
529,529,incident,incident,False,False,Number=Sing,NOUN,NN,pobj,on,527,
530,530,.,.,True,False,PunctType=Peri,PUNCT,.,punct,evolved,494,
531,531,Of,of,False,True,,ADP,IN,prep,were,550,
532,532,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hundreds,533,
533,533,hundreds,hundred,False,False,Number=Plur,NOUN,NNS,pobj,Of,531,CARDINAL
534,534,of,of,False,True,,ADP,IN,prep,hundreds,533,
535,535,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,of,534,
536,536,that,that,False,True,,SCONJ,IN,dobj,interviewed,540,
537,537,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,researchers,539,
538,538,various,various,False,True,Degree=Pos,ADJ,JJ,amod,researchers,539,
539,539,researchers,researcher,False,False,Number=Plur,NOUN,NNS,nsubj,interviewed,540,
540,540,interviewed,interview,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,hundreds,533,
541,541,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hundreds,533,
542,542,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,figure,545,
543,543,seemingly,seemingly,False,False,,ADV,RB,advmod,impressive,544,
544,544,impressive,impressive,False,False,Degree=Pos,ADJ,JJ,amod,figure,545,
545,545,figure,figure,False,False,Number=Sing,NOUN,NN,appos,hundreds,533,
546,546,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,550,
547,547,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,few,549,
548,548,comparable,comparable,False,False,Degree=Pos,ADJ,JJ,amod,few,549,
549,549,few,few,False,True,Degree=Pos,ADJ,JJ,nsubj,were,550,
550,550,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,550,
551,551,true,true,False,False,Degree=Pos,ADJ,JJ,amod,witnesses,553,
552,552,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,witnesses,553,
553,553,witnesses,witness,False,False,Number=Plur,NOUN,NNS,attr,were,550,
554,554,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,witnesses,553,
555,555,who,who,False,True,,PRON,WP,nsubj,claimed,556,
556,556,claimed,claim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,witnesses,553,
557,557,to,to,False,True,,PART,TO,aux,seen,560,
558,558,have,have,False,True,VerbForm=Inf,AUX,VB,aux,seen,560,
559,559,actually,actually,False,False,,ADV,RB,advmod,seen,560,
560,560,seen,see,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,claimed,556,
561,561,debris,debris,False,False,Number=Sing,NOUN,NN,dobj,seen,560,
562,562,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,debris,561,
563,563,aliens,alien,False,False,Number=Plur,NOUN,NNS,conj,debris,561,
564,564,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,550,
565,565,Most,Most,False,True,Degree=Sup,ADJ,JJS,nsubj,repeating,573,
566,566,of,of,False,True,,ADP,IN,prep,Most,565,
567,567,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,witnesses,571,
568,568,so,so,False,True,,ADV,RB,advmod,called,570,
569,569,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,called,570,
570,570,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,witnesses,571,
571,571,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,of,566,
572,572,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,repeating,573,
573,573,repeating,repeat,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,repeating,573,
574,574,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,claims,575,
575,575,claims,claim,False,False,Number=Plur,NOUN,NNS,dobj,repeating,573,
576,576,of,of,False,True,,ADP,IN,prep,claims,575,
577,577,others,other,False,True,Number=Plur,NOUN,NNS,pobj,of,576,
578,578,",",",",True,False,PunctType=Comm,PUNCT,",",punct,repeating,573,
579,579,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,repeating,573,
580,580,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,testimony,581,
581,581,testimony,testimony,False,False,Number=Sing,NOUN,NN,nsubj,be,583,
582,582,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,583,
583,583,be,be,False,True,VerbForm=Inf,AUX,VB,conj,repeating,573,
584,584,inadmissible,inadmissible,False,False,Degree=Pos,ADJ,JJ,amod,hearsay,585,
585,585,hearsay,hearsay,False,False,Number=Sing,NOUN,NN,attr,be,583,
586,586,in,in,False,True,,ADP,IN,prep,hearsay,585,
587,587,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,court,589,
588,588,American,american,False,False,Degree=Pos,ADJ,JJ,amod,court,589,NORP
589,589,court,court,False,False,Number=Sing,NOUN,NN,pobj,in,586,
590,590,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,583,
591,591,As,as,False,True,,ADP,IN,prep,identified,606,
592,592,for,for,False,True,,ADP,IN,prep,As,591,
593,593,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,accounts,595,
594,594,several,several,False,True,Degree=Pos,ADJ,JJ,amod,accounts,595,
595,595,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,for,592,
596,596,from,from,False,True,,ADP,IN,prep,accounts,595,
597,597,those,those,False,True,Number=Plur|PronType=Dem,PRON,DT,pobj,from,596,
598,598,who,who,False,True,,PRON,WP,nsubj,claimed,599,
599,599,claimed,claim,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,those,597,
600,600,to,to,False,True,,PART,TO,aux,seen,602,
601,601,have,have,False,True,VerbForm=Inf,AUX,VB,aux,seen,602,
602,602,seen,see,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,claimed,599,
603,603,aliens,alien,False,False,Number=Plur,NOUN,NNS,dobj,seen,602,
604,604,",",",",True,False,PunctType=Comm,PUNCT,",",punct,identified,606,
605,605,critics,critic,False,False,Number=Plur,NOUN,NNS,nsubj,identified,606,
606,606,identified,identify,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,identified,606,
607,607,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,variety,608,
608,608,variety,variety,False,False,Number=Sing,NOUN,NN,dobj,identified,606,
609,609,of,of,False,True,,ADP,IN,prep,variety,608,
610,610,problems,problem,False,False,Number=Plur,NOUN,NNS,pobj,of,609,
611,611,with,with,False,True,,ADP,IN,prep,problems,610,
612,612,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,pobj,with,611,
613,613,.,.,True,False,PunctType=Peri,PUNCT,.,punct,identified,606,
614,614,These,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,problems,615,
615,615,problems,problem,False,False,Number=Plur,NOUN,NNS,nsubj,ranged,616,
616,616,ranged,range,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,ranged,616,
617,617,from,from,False,True,,ADP,IN,prep,ranged,616,
618,618,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reliability,619,
619,619,reliability,reliability,False,False,Number=Sing,NOUN,NN,pobj,from,617,
620,620,of,of,False,True,,ADP,IN,prep,reliability,619,
621,621,second,second,False,False,Degree=Pos,ADJ,JJ,amod,hand,623,ORDINAL
622,622,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,hand,623,
623,623,hand,hand,False,False,Number=Sing,NOUN,NN,compound,accounts,624,
624,624,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,of,620,
625,625,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ranged,616,
626,626,to,to,False,True,,ADP,IN,prep,ranged,616,
627,627,serious,serious,False,True,Degree=Pos,ADJ,JJ,amod,problems,629,
628,628,credibility,credibility,False,False,Number=Sing,NOUN,NN,compound,problems,629,
629,629,problems,problem,False,False,Number=Plur,NOUN,NNS,pobj,to,626,
630,630,with,with,False,True,,ADP,IN,prep,problems,629,
631,631,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,with,630,
632,632,making,make,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,witnesses,631,
633,633,demonstrably,demonstrably,False,False,,ADV,RB,advmod,false,634,
634,634,false,false,False,False,Degree=Pos,ADJ,JJ,amod,claims,639,
635,635,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,false,634,
636,636,internally,internally,False,False,,ADV,RB,advmod,inconsistent,638,
637,637,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,inconsistent,638,
638,638,inconsistent,inconsistent,False,False,Degree=Pos,ADJ,JJ,conj,false,634,
639,639,claims,claim,False,False,Number=Plur,NOUN,NNS,dobj,making,632,
640,640,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ranged,616,
641,641,to,to,False,True,,PART,TO,aux,dubious,642,
642,642,dubious,dubious,False,False,VerbForm=Inf,VERB,VB,advcl,ranged,616,
643,643,death,death,False,False,Number=Sing,NOUN,NN,compound,bed,645,
644,644,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,bed,645,
645,645,bed,bed,False,False,Number=Sing,NOUN,NN,nmod,confessions,647,
646,646,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,confessions,647,
647,647,confessions,confession,False,False,Number=Plur,NOUN,NNS,dobj,dubious,642,
648,648,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',case,confessions,647,
649,649,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,dubious,642,
650,650,accounts,account,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,dubious,642,
651,651,from,from,False,True,,ADP,IN,prep,accounts,650,
652,652,elderly,elderly,False,False,Degree=Pos,ADJ,JJ,amod,witnesses,656,
653,653,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,elderly,652,
654,654,easily,easily,False,False,,ADV,RB,advmod,confused,655,
655,655,confused,confused,False,False,Degree=Pos,ADJ,JJ,conj,elderly,652,
656,656,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,from,651,
657,657,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ranged,616,
658,658,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,problem,660,
659,659,basic,basic,False,False,Degree=Pos,ADJ,JJ,amod,problem,660,
660,660,problem,problem,False,False,Number=Sing,NOUN,NN,nsubj,is,672,
661,661,with,with,False,True,,ADP,IN,prep,problem,660,
662,662,all,all,False,True,,DET,PDT,predet,accounts,665,
663,663,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,accounts,665,
664,664,witness,witness,False,False,Number=Sing,NOUN,NN,compound,accounts,665,
665,665,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,with,661,
666,666,",",",",True,False,PunctType=Comm,PUNCT,",",punct,is,672,
667,667,according,accord,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,is,672,
668,668,to,to,False,True,,ADP,IN,prep,according,667,
669,669,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,critics,670,
670,670,critics,critic,False,False,Number=Plur,NOUN,NNS,pobj,to,668,
671,671,",",",",True,False,PunctType=Comm,PUNCT,",",punct,is,672,
672,672,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,672,
673,673,that,that,False,True,,SCONJ,IN,mark,came,676,
