,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
339,339,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,fell,339,
340,340,back,back,False,True,,ADV,RB,advmod,fell,339,
341,341,quickly,quickly,False,False,,ADV,RB,advmod,fell,339,
342,342,to,to,False,True,,ADP,IN,prep,fell,339,
343,343,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,342,
344,344,.,.,True,False,PunctType=Peri,PUNCT,.,punct,fell,339,
345,345,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,346,
346,346,fact,fact,False,False,Number=Sing,NOUN,NN,nsubj,surprised,369,
347,347,that,that,False,True,,SCONJ,IN,mark,held,351,
348,348,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ones,350,
349,349,larger,large,False,False,Degree=Cmp,ADJ,JJR,amod,ones,350,
350,350,ones,one,False,False,Number=Plur,NOUN,NNS,nsubj,held,351,
351,351,held,hold,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,fact,346,
352,352,out,out,False,True,,ADP,RP,prt,held,351,
353,353,longer,long,False,False,Degree=Cmp,ADV,RBR,advmod,held,351,
354,354,",",",",True,False,PunctType=Comm,PUNCT,",",punct,held,351,
355,355,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,held,351,
356,356,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,held,351,
357,357,higher,high,False,False,Degree=Cmp,ADJ,JJR,acomp,flew,356,
358,358,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,higher,357,
359,359,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,higher,357,
360,360,",",",",True,False,PunctType=Comm,PUNCT,",",punct,fact,346,
361,361,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,fact,346,
362,362,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,363,
363,363,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,flew,364,
364,364,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,fact,346,
365,365,highest,high,False,False,Degree=Sup,ADJ,JJS,dobj,flew,364,
366,366,of,of,False,True,,ADP,IN,prep,highest,365,
367,367,any,any,False,True,,PRON,DT,pobj,of,366,
368,368,",",",",True,False,PunctType=Comm,PUNCT,",",punct,surprised,369,
369,369,surprised,surprise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,surprised,369,
370,370,no,no,False,True,,DET,DT,det,one,371,
371,371,one,one,False,True,Number=Sing,NOUN,NN,dobj,surprised,369,
372,372,.,.,True,False,PunctType=Peri,PUNCT,.,punct,surprised,369,
373,373,Could,could,False,True,VerbForm=Fin,AUX,MD,aux,stop,375,
374,374,anyone,anyone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,stop,375,
375,375,stop,stop,False,False,VerbForm=Inf,VERB,VB,ROOT,stop,375,
376,376,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,377,
377,377,eagle,eagle,False,False,Number=Sing,NOUN,NN,dobj,stop,375,
378,378,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,seemed,379,
379,379,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,eagle,377,
380,380,to,to,False,True,,PART,TO,aux,flying,382,
381,381,be,be,False,True,VerbForm=Inf,AUX,VB,aux,flying,382,
382,382,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,seemed,379,
383,383,straight,straight,False,False,,ADV,RB,advmod,into,384,
384,384,into,into,False,True,,ADP,IN,prep,flying,382,
385,385,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sun,386,
386,386,sun,sun,False,False,Number=Sing,NOUN,NN,pobj,into,384,
387,387,?,?,True,False,PunctType=Peri,PUNCT,.,punct,stop,375,
388,388,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,390,
389,389,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,390,
390,390,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,gave,391,
391,391,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,gave,391,
392,392,out,out,False,True,,ADP,RP,prt,gave,391,
393,393,one,one,False,True,NumType=Card,NUM,CD,dobj,gave,391,CARDINAL
394,394,by,by,False,True,,ADP,IN,prep,one,393,
395,395,one,one,False,True,NumType=Card,NUM,CD,pobj,by,394,
396,396,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,gave,391,
397,397,when,when,False,True,,SCONJ,WRB,advmod,saw,400,
398,398,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,399,
399,399,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,saw,400,
400,400,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,thought,403,
401,401,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,saw,400,
402,402,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,403,
403,403,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,gave,391,
404,404,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,403,
405,405,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,thought,403,
406,406,What,what,False,True,,PRON,WP,attr,is,407,
407,407,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,thought,403,
408,408,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,use,409,
409,409,use,use,False,False,Number=Sing,NOUN,NN,nsubj,is,407,
410,410,of,of,False,True,,ADP,IN,prep,use,409,
411,411,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,of,410,
412,412,any,any,False,True,,PRON,DT,advmod,higher,413,
413,413,higher,high,False,False,Degree=Cmp,ADJ,JJR,advmod,flying,411,
414,414,?,?,True,False,PunctType=Peri,PUNCT,.,punct,thought,403,
415,415,This,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,victory,416,
416,416,victory,victory,False,False,Number=Sing,NOUN,NN,nsubj,is,417,
417,417,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,417,
418,418,in,in,False,True,,ADP,IN,prep,is,417,
419,419,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bag,420,
420,420,bag,bag,False,False,Number=Sing,NOUN,NN,pobj,in,418,
421,421,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,is,417,
422,422,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,423,
423,423,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,conj,is,417,
424,424,king,king,False,False,Number=Sing,NOUN,NN,attr,am,423,
425,425,!,!,True,False,PunctType=Peri,PUNCT,.,punct,am,423,
426,426,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,423,
427,427,Then,then,False,True,PronType=Dem,ADV,RB,advmod,called,431,
428,428,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,429,
429,429,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,called,431,
430,430,below,below,False,True,,ADP,IN,prep,birds,429,
431,431,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,come,440,
432,432,with,with,False,True,,ADP,IN,prep,called,431,
433,433,one,one,False,True,NumType=Card,NUM,CD,nummod,accord,434,
434,434,accord,accord,False,False,Number=Sing,NOUN,NN,pobj,with,432,
435,435,",",",",True,False,PunctType=Comm,PUNCT,",",punct,called,431,
436,436,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,called,431,
437,437,Come,come,False,False,VerbForm=Inf,VERB,VB,xcomp,called,431,
438,438,back,back,False,True,,ADV,RB,advmod,Come,437,
439,439,",",",",True,False,PunctType=Comm,PUNCT,",",punct,come,440,
440,440,come,come,False,False,VerbForm=Inf,VERB,VB,ROOT,come,440,
441,441,back,back,False,True,,ADV,RB,advmod,come,440,
442,442,!,!,True,False,PunctType=Peri,PUNCT,.,punct,come,440,
443,443,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,is,444,
444,444,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,444,
445,445,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,attr,is,444,
446,446,who,who,False,True,,PRON,WP,nsubj,be,448,
447,447,must,must,False,True,VerbForm=Fin,AUX,MD,aux,be,448,
448,448,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,is,444,
449,449,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,king,450,
450,450,king,king,False,False,Number=Sing,NOUN,NN,attr,be,448,
451,451,because,because,False,True,,SCONJ,IN,mark,fly,455,
452,452,no,no,False,True,,DET,DT,det,one,453,
453,453,one,one,False,True,Number=Sing,NOUN,NN,nsubj,fly,455,
454,454,can,can,False,True,VerbForm=Fin,AUX,MD,aux,fly,455,
455,455,fly,fly,False,False,VerbForm=Inf,VERB,VB,advcl,be,448,
456,456,as,as,False,True,,ADV,RB,advmod,high,457,
457,457,high,high,False,False,Degree=Pos,ADJ,JJ,acomp,fly,455,
458,458,as,as,False,True,,ADP,IN,prep,high,457,
459,459,you,you,False,True,Case=Acc|Person=2|PronType=Prs,PRON,PRP,pobj,as,458,
460,460,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,444,
461,461,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,is,444,
462,462,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,Except,463,
463,463,Except,except,False,True,,SCONJ,IN,mark,cried,467,
464,464,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,Except,463,
465,465,!,!,True,False,PunctType=Peri,PUNCT,.,punct,Except,463,
466,466,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,Except,463,
467,467,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,467,
468,468,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,voice,472,
469,469,shrill,shrill,False,False,Degree=Pos,ADJ,JJ,amod,voice,472,
470,470,",",",",True,False,PunctType=Comm,PUNCT,",",punct,voice,472,
471,471,shrill,shrill,False,False,Degree=Pos,ADJ,JJ,amod,voice,472,
472,472,voice,voice,False,False,Number=Sing,NOUN,NN,dobj,cried,467,
473,473,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,467,
474,474,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cried,467,
475,475,out,out,False,True,,ADP,IN,prep,rose,485,
476,476,of,of,False,True,,ADP,IN,prep,out,475,
477,477,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,blue,478,
478,478,blue,blue,False,False,Number=Sing,NOUN,NN,pobj,of,476,
479,479,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,481,
480,480,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,481,
481,481,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,rose,485,
482,482,without,without,False,True,,ADP,IN,prep,bird,481,
483,483,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,name,484,
484,484,name,name,False,True,Number=Sing,NOUN,NN,pobj,without,482,
485,485,rose,rise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,cried,467,
486,486,from,from,False,True,,ADP,IN,prep,rose,485,
487,487,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,488,
488,488,eagle,eagle,False,False,Number=Sing,NOUN,NN,poss,back,490,
489,489,'s,'s,False,True,,PART,POS,case,eagle,488,
490,490,back,back,False,True,Number=Sing,NOUN,NN,pobj,from,486,
491,491,",",",",True,False,PunctType=Comm,PUNCT,",",punct,back,490,
492,492,where,where,False,True,,SCONJ,WRB,advmod,lain,495,
493,493,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,lain,495,
494,494,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,lain,495,
495,495,lain,lain,False,False,VerbForm=Inf,VERB,VB,relcl,back,490,
496,496,hidden,hide,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,lain,495,
497,497,in,in,False,True,,ADP,IN,prep,hidden,496,
498,498,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,feathers,499,
499,499,feathers,feather,False,False,Number=Plur,NOUN,NNS,pobj,in,497,
500,500,.,.,True,False,PunctType=Peri,PUNCT,.,punct,rose,485,
501,501,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,guile,502,
502,502,guile,guile,False,False,Number=Sing,NOUN,NN,nsubj,was,503,
503,503,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,503,
504,504,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ace,505,
505,505,ace,ace,False,False,Number=Sing,NOUN,NN,attr,was,503,
506,506,up,up,False,True,,ADP,IN,prep,was,503,
507,507,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,sleeve,508,
508,508,sleeve,sleeve,False,False,Number=Sing,NOUN,NN,pobj,up,506,
509,509,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,503,
510,510,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,503,
511,511,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,laughed,512,
512,512,laughed,laugh,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,503,
513,513,to,to,False,True,,ADP,IN,prep,laughed,512,
514,514,himself,himself,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,pobj,to,513,
515,515,at,at,False,True,,ADP,IN,prep,laughed,512,
516,516,how,how,False,True,,SCONJ,WRB,advmod,easy,517,
517,517,easy,easy,False,False,Degree=Pos,ADJ,JJ,acomp,been,520,
518,518,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,520,
519,519,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,520,
520,520,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,pcomp,at,515,
521,521,to,to,False,True,,ADP,IN,prep,been,520,
522,522,outwit,outwit,False,False,Number=Sing,NOUN,NN,pobj,to,521,
523,523,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,525,
524,524,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,525,
525,525,birds,bird,False,False,Number=Plur,NOUN,NNS,attr,been,520,
526,526,.,.,True,False,PunctType=Peri,PUNCT,.,punct,laughed,512,
527,527,Higher,high,False,False,Degree=Cmp,ADJ,JJR,advmod,mounted,531,
528,528,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Higher,527,
529,529,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,Higher,527,
530,530,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,mounted,531,
531,531,mounted,mount,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,mounted,531,
532,532,",",",",True,False,PunctType=Comm,PUNCT,",",punct,mounted,531,
533,533,until,until,False,True,,SCONJ,IN,mark,lost,536,
534,534,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,lost,536,
535,535,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,lost,536,
536,536,lost,lose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,mounted,531,
537,537,to,to,False,True,,ADP,IN,prep,lost,536,
538,538,sight,sight,False,False,Number=Sing,NOUN,NN,pobj,to,537,
539,539,",",",",True,False,PunctType=Comm,PUNCT,",",punct,lost,536,
540,540,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lost,536,
541,541,then,then,False,True,PronType=Dem,ADV,RB,advmod,folding,542,
542,542,folding,fold,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sank,548,
543,543,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,wings,544,
544,544,wings,wing,False,False,Number=Plur,NOUN,NNS,dobj,folding,542,
545,545,together,together,False,True,,ADV,RB,advmod,folding,542,
546,546,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sank,548,
547,547,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sank,548,
548,548,sank,sink,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,lost,536,
549,549,to,to,False,True,,ADP,IN,prep,sank,548,
550,550,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,to,549,
551,551,crying,cry,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sank,548,
552,552,shrilly,shrilly,False,False,,ADV,RB,advmod,crying,551,
553,553,",",",",True,False,PunctType=Comm,PUNCT,",",punct,mounted,531,
554,554,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,mounted,531,
555,555,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,556,
556,556,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,am,560,
557,557,king,king,False,False,Number=Sing,NOUN,NN,attr,am,556,
558,558,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,560,
559,559,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,560,
560,560,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,mounted,531,
561,561,king,king,False,False,Number=Sing,NOUN,NN,attr,am,560,
562,562,!,!,True,False,PunctType=Peri,PUNCT,.,punct,am,560,
563,563,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,560,
564,564,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,565,
565,565,eagle,eagle,False,False,Number=Sing,NOUN,NN,nsubj,sensed,573,
566,566,tricked,trick,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,eagle,565,
567,567,by,by,False,True,,ADP,IN,agent,tricked,566,
568,568,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,570,
569,569,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,570,
570,570,bird,bird,False,False,Number=Sing,NOUN,NN,pobj,by,567,
571,571,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,sensed,573,
572,572,not,not,False,True,Polarity=Neg,PART,RB,neg,sensed,573,
573,573,sensed,sense,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,sensed,573,
574,574,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,575,
575,575,bird,bird,False,False,Number=Sing,NOUN,NN,dobj,sensed,573,
576,576,in,in,False,True,,ADP,IN,prep,bird,575,
577,577,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feathers,578,
578,578,feathers,feather,False,False,Number=Plur,NOUN,NNS,pobj,in,576,
579,579,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sensed,573,
580,580,so,so,False,True,,ADV,RB,advmod,all,584,
581,581,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,all,584,
582,582,not,not,False,True,Polarity=Neg,PART,RB,neg,all,584,
583,583,at,at,False,True,,ADV,RB,advmod,all,584,
584,584,all,all,False,True,,ADV,RB,advmod,expected,585,
585,585,expected,expect,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,sensed,573,
586,586,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,587,
587,587,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,come,589,
588,588,to,to,False,True,,PART,TO,aux,come,589,
589,589,come,come,False,False,VerbForm=Inf,VERB,VB,ccomp,expected,585,
590,590,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,come,589,
591,591,out,out,False,True,,ADP,RP,prt,flying,590,
592,592,like,like,False,False,,ADP,IN,prep,flying,590,
593,593,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,like,592,
594,594,.,.,True,False,PunctType=Peri,PUNCT,.,punct,expected,585,
595,595,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,596,
596,596,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,were,600,
597,597,back,back,False,True,,ADV,RB,advmod,birds,596,
598,598,on,on,False,True,,ADP,IN,prep,back,597,
599,599,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,on,598,
600,600,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,600,
601,601,all,all,False,True,,ADV,RB,dep,were,600,
602,602,up,up,False,True,,ADP,RP,advmod,were,600,
603,603,in,in,False,True,,ADP,IN,prep,were,600,
604,604,arms,arm,False,False,Number=Plur,NOUN,NNS,pobj,in,603,
605,605,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,600,
606,606,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',606,
607,607,You,you,False,True,Person=2|PronType=Prs,PRON,PRP,ROOT,You,607,
608,608,",",",",True,False,PunctType=Comm,PUNCT,",",punct,You,607,
609,609,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,You,607,
610,610,not,not,False,True,Polarity=Neg,PART,RB,neg,eagle,612,
611,611,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,eagle,612,
612,612,eagle,eagle,False,False,Number=Sing,NOUN,NN,conj,You,607,
613,613,",",",",True,False,PunctType=Comm,PUNCT,",",punct,eagle,612,
614,614,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,king,615,
615,615,king,king,False,False,Number=Sing,NOUN,NN,appos,eagle,612,
616,616,?,?,True,False,PunctType=Peri,PUNCT,.,punct,You,607,
617,617,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,You,607,
618,618,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,619,
619,619,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,cried,620,
620,620,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,620,
621,621,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,620,
622,622,fuming,fume,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,cried,620,
623,623,with,with,False,True,,ADP,IN,prep,fuming,622,
624,624,anger,anger,False,False,Number=Sing,NOUN,NN,pobj,with,623,
625,625,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,620,
626,626,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,done,629,
627,627,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,done,629,
628,628,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,done,629,
629,629,done,do,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,have,643,
630,630,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,done,629,
631,631,by,by,False,True,,ADP,IN,prep,done,629,
632,632,breaking,break,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,631,
633,633,every,every,False,True,,DET,DT,det,rule,634,
634,634,rule,rule,False,False,Number=Sing,NOUN,NN,dobj,breaking,632,
635,635,in,in,False,True,,ADP,IN,prep,rule,634,
636,636,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,637,
637,637,book,book,False,False,Number=Sing,NOUN,NN,pobj,in,635,
638,638,",",",",True,False,PunctType=Comm,PUNCT,",",punct,have,643,
639,639,so,so,False,True,,SCONJ,IN,mark,have,643,
640,640,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,have,643,
641,641,will,will,False,True,VerbForm=Fin,AUX,MD,aux,have,643,
642,642,not,not,False,True,Polarity=Neg,PART,RB,neg,have,643,
643,643,have,have,False,True,VerbForm=Inf,VERB,VB,ROOT,have,643,
644,644,you,you,False,True,Case=Acc|Person=2|PronType=Prs,PRON,PRP,dobj,have,643,
645,645,",",",",True,False,PunctType=Comm,PUNCT,",",punct,you,644,
646,646,who,who,False,True,,PRON,WP,nsubj,are,647,
647,647,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,relcl,you,644,
648,648,simply,simply,False,False,,ADV,RB,advmod,are,647,
649,649,tricky,tricky,False,False,Degree=Pos,ADJ,JJ,acomp,are,647,
650,650,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tricky,649,
651,651,cunning,cunning,False,False,Degree=Pos,ADJ,JJ,conj,tricky,649,
652,652,",",",",True,False,PunctType=Comm,PUNCT,",",punct,are,647,
653,653,to,to,False,True,,PART,TO,aux,reign,654,
654,654,reign,reign,False,False,VerbForm=Inf,VERB,VB,advcl,are,647,
655,655,over,over,False,True,,ADP,IN,prep,reign,654,
656,656,us,we,False,True,Case=Acc|Number=Plur|Person=1|PronType=Prs,PRON,PRP,pobj,over,655,
657,657,.,.,True,False,PunctType=Peri,PUNCT,.,punct,have,643,
658,658,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,have,643,
659,659,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,660,
660,660,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,decided,665,
661,661,without,without,False,True,,ADP,IN,prep,bird,660,
662,662,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,name,663,
663,663,name,name,False,True,Number=Sing,NOUN,NN,pobj,without,661,
664,664,then,then,False,True,PronType=Dem,ADV,RB,advmod,decided,665,
665,665,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,decided,665,
666,666,to,to,False,True,,PART,TO,aux,clear,667,
667,667,clear,clear,False,False,VerbForm=Inf,VERB,VB,xcomp,decided,665,
668,668,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,air,669,
669,669,air,air,False,False,Number=Sing,NOUN,NN,dobj,clear,667,
670,670,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,decided,665,
671,671,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,decided,665,
672,672,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,671,
673,673,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,671,
674,674,Then,then,False,True,PronType=Dem,ADV,RB,advmod,let,675,
675,675,let,let,False,False,VerbForm=Inf,VERB,VB,xcomp,said,671,
676,676,everyone,everyone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,start,677,
