,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
318,318,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,know,310,
319,319,whoever,whoever,False,True,,PRON,WP,attr,was,321,
320,320,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,321,
321,321,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,taken,328,
322,322,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,328,
323,323,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,taken,328,
324,324,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,he,323,
325,325,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,conj,he,323,
326,326,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,328,
327,327,slowly,slowly,False,False,,ADV,RB,advmod,taken,328,
328,328,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,know,310,
329,329,over,over,False,True,,ADP,RP,prt,taken,328,
330,330,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,life,332,PERSON
331,331,'s,'s,False,True,,PART,POS,case,Lucy,330,
332,332,life,life,False,False,Number=Sing,NOUN,NN,dobj,taken,328,
333,333,.,.,True,False,PunctType=Peri,PUNCT,.,punct,know,310,
334,334,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,getting,336,
335,335,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,getting,336,
336,336,getting,get,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,getting,336,
337,337,several,several,False,True,Degree=Pos,ADJ,JJ,amod,texts,338,
338,338,texts,text,False,False,Number=Plur,NOUN,NNS,dobj,getting,336,
339,339,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,day,340,
340,340,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,getting,336,
341,341,now,now,False,True,,ADV,RB,advmod,getting,336,
342,342,",",",",True,False,PunctType=Comm,PUNCT,",",punct,getting,336,
343,343,all,all,False,True,,PRON,DT,nsubj,were,346,
344,344,of,of,False,True,,ADP,IN,prep,all,343,
345,345,which,which,False,True,,PRON,WDT,pobj,of,344,
346,346,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,getting,336,
347,347,abusive,abusive,False,False,Degree=Pos,ADJ,JJ,acomp,were,346,
348,348,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,abusive,347,
349,349,hurtful,hurtful,False,False,Degree=Pos,ADJ,JJ,conj,abusive,347,
350,350,.,.,True,False,PunctType=Peri,PUNCT,.,punct,getting,336,
351,351,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,wondered,352,PERSON
352,352,wondered,wonder,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wondered,352,
353,353,what,what,False,True,,PRON,WP,pobj,with,367,
354,354,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,person,355,
355,355,person,person,False,False,Number=Sing,NOUN,NN,nsubj,thinking,362,
356,356,who,who,False,True,,PRON,WP,nsubj,messaging,358,
357,357,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,messaging,358,
358,358,messaging,message,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,person,355,
359,359,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,messaging,358,
360,360,might,might,False,True,VerbForm=Fin,AUX,MD,aux,thinking,362,
361,361,be,be,False,True,VerbForm=Inf,AUX,VB,aux,thinking,362,
362,362,thinking,think,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,wondered,352,
363,363,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,thinking,362,
364,364,trying,try,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,thinking,362,
365,365,to,to,False,True,,PART,TO,aux,achieve,366,
366,366,achieve,achieve,False,False,VerbForm=Inf,VERB,VB,xcomp,trying,364,
367,367,with,with,False,True,,ADP,IN,prep,achieve,366,
368,368,all,all,False,True,,PRON,DT,pobj,with,367,
369,369,of,of,False,True,,ADP,IN,prep,all,368,
370,370,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,messages,372,
371,371,hateful,hateful,False,False,Degree=Pos,ADJ,JJ,amod,messages,372,
372,372,messages,message,False,False,Number=Plur,NOUN,NNS,pobj,of,369,
373,373,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wondered,352,
374,374,As,as,False,True,,SCONJ,IN,mark,pulled,377,
375,375,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,car,376,
376,376,car,car,False,False,Number=Sing,NOUN,NN,nsubj,pulled,377,
377,377,pulled,pull,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,felt,398,
378,378,up,up,False,True,,ADP,RP,prt,pulled,377,
379,379,outside,outside,False,False,,ADP,IN,prep,pulled,377,
380,380,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,school,381,
381,381,school,school,False,False,Number=Sing,NOUN,NN,pobj,outside,379,
382,382,",",",",True,False,PunctType=Comm,PUNCT,",",punct,school,381,
383,383,which,which,False,True,,PRON,WDT,nsubj,looked,384,
384,384,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,school,381,
385,385,like,like,False,False,,ADP,IN,prep,looked,384,
386,386,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shadow,388,
387,387,large,large,False,False,Degree=Pos,ADJ,JJ,amod,shadow,388,
388,388,shadow,shadow,False,False,Number=Sing,NOUN,NN,pobj,like,385,
389,389,in,in,False,True,,ADP,IN,prep,shadow,388,
390,390,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,darkness,391,
391,391,darkness,darkness,False,False,Number=Sing,NOUN,NN,pobj,in,389,
392,392,of,of,False,True,,ADP,IN,prep,darkness,391,
393,393,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,evening,395,
394,394,November,November,False,False,Number=Sing,PROPN,NNP,compound,evening,395,DATE
395,395,evening,evening,False,False,Number=Sing,NOUN,NN,pobj,of,392,TIME
396,396,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,398,
397,397,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,felt,398,PERSON
398,398,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,398,
399,399,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shiver,400,
400,400,shiver,shiver,False,False,Number=Sing,NOUN,NN,nsubj,run,401,
401,401,run,run,False,False,VerbForm=Inf,VERB,VB,ccomp,felt,398,
402,402,down,down,False,True,,ADP,RP,prt,run,401,
403,403,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,spine,404,
404,404,spine,spine,False,False,Number=Sing,NOUN,NN,dobj,run,401,
405,405,.,.,True,False,PunctType=Peri,PUNCT,.,punct,felt,398,
406,406,Hastened,hasten,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,stepped,424,
407,407,by,by,False,True,,ADP,IN,agent,Hastened,406,
408,408,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,by,407,PERSON
409,409,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Jill,408,
410,410,who,who,False,True,,PRON,WP,nsubj,want,413,
411,411,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,want,413,
412,412,not,not,False,True,Polarity=Neg,PART,RB,neg,want,413,
413,413,want,want,False,False,VerbForm=Inf,VERB,VB,relcl,Jill,408,
414,414,to,to,False,True,,PART,TO,aux,be,415,
415,415,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,want,413,
416,416,late,late,False,False,Degree=Pos,ADJ,JJ,acomp,be,415,
417,417,to,to,False,True,,ADP,IN,prep,late,416,
418,418,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,concert,420,
419,419,own,own,False,True,Degree=Pos,ADJ,JJ,amod,concert,420,
420,420,concert,concert,False,False,Number=Sing,NOUN,NN,pobj,to,417,
421,421,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stepped,424,
422,422,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,stepped,424,PERSON
423,423,hesitantly,hesitantly,False,False,,ADV,RB,advmod,stepped,424,
424,424,stepped,step,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stepped,424,
425,425,out,out,False,True,,ADP,IN,prep,stepped,424,
426,426,of,of,False,True,,ADP,IN,prep,out,425,
427,427,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,car,428,
428,428,car,car,False,False,Number=Sing,NOUN,NN,pobj,of,426,
429,429,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,stepped,424,
430,430,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,stepped,424,
431,431,toward,toward,False,True,,ADP,IN,prep,walked,430,
432,432,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,school,433,
433,433,school,school,False,False,Number=Sing,NOUN,NN,pobj,toward,431,
434,434,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stepped,424,
435,435,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,436,
436,436,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,436,
437,437,Jill,Jill,False,False,Number=Sing,PROPN,NNP,attr,was,436,PERSON
438,438,who,who,False,True,,PRON,WP,nsubj,become,447,
439,439,in,in,False,True,,ADP,IN,prep,become,447,
440,440,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,year,442,DATE
441,441,final,final,False,False,Degree=Pos,ADJ,JJ,amod,year,442,DATE
442,442,year,year,False,False,Number=Sing,NOUN,NN,pobj,in,439,DATE
443,443,of,of,False,True,,ADP,IN,prep,year,442,
444,444,high,high,False,False,Degree=Pos,ADJ,JJ,amod,school,445,
445,445,school,school,False,False,Number=Sing,NOUN,NN,pobj,of,443,
446,446,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,become,447,
447,447,become,become,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,was,436,
448,448,involved,involved,False,False,Degree=Pos,ADJ,JJ,acomp,become,447,
449,449,in,in,False,True,,ADP,IN,prep,involved,448,
450,450,helping,help,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,in,449,
451,451,organize,organize,False,False,VerbForm=Inf,VERB,VB,xcomp,helping,450,
452,452,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,year,453,
453,453,year,year,False,False,Number=Sing,NOUN,NN,poss,show,457,DATE
454,454,'s,'s,False,True,,PART,POS,case,year,453,
455,455,school,school,False,False,Number=Sing,NOUN,NN,compound,show,457,
456,456,talent,talent,False,False,Number=Sing,NOUN,NN,compound,show,457,
457,457,show,show,False,True,Number=Sing,NOUN,NN,dobj,organize,451,
458,458,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,436,
459,459,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,436,
460,460,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,took,461,
461,461,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,436,
462,462,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,position,463,
463,463,position,position,False,False,Number=Sing,NOUN,NN,dobj,took,461,
464,464,very,very,False,True,,ADV,RB,advmod,seriously,465,
465,465,seriously,seriously,False,False,,ADV,RB,advmod,took,461,
466,466,.,.,True,False,PunctType=Peri,PUNCT,.,punct,took,461,
467,467,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,hurried,468,PERSON
468,468,hurried,hurry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,hurried,468,
469,469,behind,behind,False,True,,ADP,IN,prep,hurried,468,
470,470,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,behind,469,PERSON
471,471,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hurried,468,
472,472,pulling,pull,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,hurried,468,
473,473,on,on,False,True,,ADP,IN,prep,pulling,472,
474,474,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,coat,478,
475,475,worn,worn,False,False,Degree=Pos,ADJ,JJ,amod,coat,478,
476,476,",",",",True,False,PunctType=Comm,PUNCT,",",punct,coat,478,
477,477,oversized,oversized,False,False,Degree=Pos,ADJ,JJ,amod,coat,478,
478,478,coat,coat,False,False,Number=Sing,NOUN,NN,pobj,on,473,
479,479,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,belonged,482,
480,480,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,belonged,482,
481,481,originally,originally,False,False,,ADV,RB,advmod,belonged,482,
482,482,belonged,belong,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,coat,478,
483,483,to,to,False,True,,ADP,IN,prep,belonged,482,
484,484,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,to,483,PERSON
485,485,",",",",True,False,PunctType=Comm,PUNCT,",",punct,pulling,472,
486,486,in,in,False,True,,ADP,IN,prep,pulling,472,
487,487,order,order,False,False,Number=Sing,NOUN,NN,pobj,in,486,
488,488,to,to,False,True,,PART,TO,aux,keep,489,
489,489,keep,keep,False,True,VerbForm=Inf,VERB,VB,acl,order,487,
490,490,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,poss,dry,491,
491,491,dry,dry,False,False,Degree=Pos,ADJ,JJ,oprd,keep,489,
492,492,as,as,False,True,,SCONJ,IN,mark,fell,495,
493,493,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,raindrops,494,
494,494,raindrops,raindrop,False,False,Number=Plur,NOUN,NNS,nsubj,fell,495,
495,495,fell,fall,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,keep,489,
496,496,all,all,False,True,,ADV,RB,advmod,around,497,
497,497,around,around,False,True,,ADP,IN,prep,fell,495,
498,498,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,pobj,around,497,
499,499,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hurried,468,
500,500,As,as,False,True,,SCONJ,IN,mark,entered,503,
501,501,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sisters,502,
502,502,sisters,sister,False,False,Number=Plur,NOUN,NNS,nsubj,entered,503,
503,503,entered,enter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,filled,515,
504,504,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hall,505,
505,505,hall,hall,False,False,Number=Sing,NOUN,NN,dobj,entered,503,
506,506,where,where,False,True,,SCONJ,WRB,advmod,was,509,
507,507,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,show,508,
508,508,show,show,False,True,Number=Sing,NOUN,NN,nsubj,was,509,
509,509,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,hall,505,
510,510,to,to,False,True,,PART,TO,aux,take,511,
511,511,take,take,False,True,VerbForm=Inf,VERB,VB,xcomp,was,509,
512,512,place,place,False,False,Number=Sing,NOUN,NN,dobj,take,511,
513,513,",",",",True,False,PunctType=Comm,PUNCT,",",punct,filled,515,
514,514,Jill,Jill,False,False,Number=Sing,PROPN,NNP,nsubj,filled,515,PERSON
515,515,filled,fill,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,filled,515,
516,516,with,with,False,True,,ADP,IN,prep,filled,515,
517,517,excitement,excitement,False,False,Number=Sing,NOUN,NN,pobj,with,516,
518,518,while,while,False,True,,SCONJ,IN,mark,regretted,520,
519,519,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,regretted,520,PERSON
520,520,regretted,regret,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,filled,515,
521,521,that,that,False,True,,SCONJ,IN,mark,promised,524,
522,522,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,promised,524,
523,523,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,promised,524,
524,524,promised,promise,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,regretted,520,
525,525,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,526,
526,526,mother,mother,False,False,Number=Sing,NOUN,NN,dobj,promised,524,
527,527,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,participate,529,
528,528,would,would,False,True,VerbForm=Fin,AUX,MD,aux,participate,529,
529,529,participate,participate,False,False,VerbForm=Inf,VERB,VB,ccomp,promised,524,
530,530,in,in,False,True,,ADP,IN,prep,participate,529,
531,531,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,show,532,
532,532,show,show,False,True,Number=Sing,NOUN,NN,pobj,in,530,
533,533,.,.,True,False,PunctType=Peri,PUNCT,.,punct,filled,515,
534,534,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,be,540,
535,535,To,to,False,True,,PART,TO,aux,waste,536,
536,536,waste,waste,False,False,VerbForm=Inf,VERB,VB,csubj,be,540,
537,537,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,talent,538,
538,538,talent,talent,False,False,Number=Sing,NOUN,NN,dobj,waste,536,
539,539,would,would,False,True,VerbForm=Fin,AUX,MD,aux,be,540,
540,540,be,be,False,True,VerbForm=Inf,AUX,VB,ROOT,be,540,
541,541,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shame,543,
542,542,real,real,False,False,Degree=Pos,ADJ,JJ,amod,shame,543,
543,543,shame,shame,False,False,Number=Sing,NOUN,NN,attr,be,540,
544,544,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,540,
545,545,for,for,False,True,,SCONJ,IN,mark,have,547,
546,546,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,have,547,
547,547,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,be,540,
548,548,such,such,False,True,,DET,PDT,predet,voice,551,
549,549,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,voice,551,
550,550,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,amod,voice,551,
551,551,voice,voice,False,False,Number=Sing,NOUN,NN,dobj,have,547,
552,552,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,540,
553,553,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,be,540,
554,554,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mother,555,
555,555,mother,mother,False,False,Number=Sing,NOUN,NN,nsubj,argued,557,
556,556,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,argued,557,
557,557,argued,argue,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,be,540,
558,558,two,two,False,True,NumType=Card,NUM,CD,nummod,months,559,DATE
559,559,months,month,False,False,Number=Plur,NOUN,NNS,npadvmod,back,560,DATE
560,560,back,back,False,True,,ADV,RB,advmod,argued,557,DATE
561,561,",",",",True,False,PunctType=Comm,PUNCT,",",punct,argued,557,
562,562,when,when,False,True,,SCONJ,WRB,advmod,announced,567,
563,563,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,concert,564,
564,564,concert,concert,False,False,Number=Sing,NOUN,NN,nsubjpass,announced,567,
565,565,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,announced,567,
566,566,first,first,False,True,,ADV,RB,advmod,announced,567,
567,567,announced,announce,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,argued,557,
568,568,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,540,
569,569,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,considering,572,PERSON
570,570,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,considering,572,
571,571,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,considering,572,
572,572,considering,consider,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,considering,572,
573,573,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,considering,572,
574,574,",",",",True,False,PunctType=Comm,PUNCT,",",punct,considering,572,
575,575,for,for,False,True,,SCONJ,IN,mark,love,578,
576,576,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,love,578,
577,577,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,love,578,
578,578,love,love,False,False,VerbForm=Inf,VERB,VB,advcl,considering,572,
579,579,to,to,False,True,,PART,TO,aux,sing,580,
580,580,sing,sing,False,False,VerbForm=Inf,VERB,VB,xcomp,love,578,
581,581,.,.,True,False,PunctType=Peri,PUNCT,.,punct,considering,572,
582,582,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,night,584,TIME
583,583,very,very,False,True,Degree=Pos,ADJ,JJ,amod,night,584,TIME
584,584,night,night,False,False,Number=Sing,NOUN,NN,npadvmod,come,591,TIME
585,585,",",",",True,False,PunctType=Comm,PUNCT,",",punct,come,591,
586,586,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,message,589,
587,587,first,first,False,True,Degree=Pos,ADJ,JJ,amod,message,589,ORDINAL
588,588,text,text,False,False,Number=Sing,NOUN,NN,compound,message,589,
589,589,message,message,False,False,Number=Sing,NOUN,NN,nsubj,come,591,
590,590,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,come,591,
591,591,come,come,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,come,591,
592,592,through,through,False,True,,ADV,RB,advmod,come,591,
593,593,.,.,True,False,PunctType=Peri,PUNCT,.,punct,come,591,
594,594,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,feel,598,
595,595,How,how,False,True,,SCONJ,WRB,advmod,feel,598,
596,596,does,do,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,feel,598,
597,597,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,feel,598,
598,598,feel,feel,False,False,VerbForm=Inf,VERB,VB,ROOT,feel,598,
599,599,to,to,False,True,,PART,TO,aux,be,600,
600,600,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,feel,598,
601,601,tall,tall,False,False,Degree=Pos,ADJ,JJ,acomp,be,600,
602,602,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tall,601,
603,603,lanky,lanky,False,False,Degree=Pos,ADJ,JJ,conj,tall,601,
604,604,like,like,False,False,,ADP,IN,prep,be,600,
605,605,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,giraffe,606,
606,606,giraffe,giraffe,False,False,Number=Sing,NOUN,NN,pobj,like,604,
607,607,?,?,True,False,PunctType=Peri,PUNCT,.,punct,feel,598,
608,608,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,feel,598,
609,609,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,asked,611,
610,610,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,asked,611,
611,611,asked,ask,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,asked,611,
612,612,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,611,
613,613,taking,take,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,asked,611,
614,614,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,dobj,taking,613,PERSON
615,615,by,by,False,True,,ADP,IN,prep,taking,613,
616,616,surprise,surprise,False,False,Number=Sing,NOUN,NN,pobj,by,615,
617,617,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,611,
618,618,One,one,False,True,NumType=Card,NUM,CD,npadvmod,known,627,CARDINAL
619,619,of,of,False,True,,ADP,IN,prep,One,618,
620,620,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girls,622,
621,621,popular,popular,False,False,Degree=Pos,ADJ,JJ,amod,girls,622,
622,622,girls,girl,False,False,Number=Plur,NOUN,NNS,pobj,of,619,
623,623,",",",",True,False,PunctType=Comm,PUNCT,",",punct,known,627,
624,624,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,known,627,PERSON
625,625,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,known,627,
626,626,always,always,False,True,,ADV,RB,advmod,known,627,
627,627,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,known,627,
628,628,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,629,
629,629,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,known,627,
630,630,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,629,
631,631,",",",",True,False,PunctType=Comm,PUNCT,",",punct,known,627,
632,632,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,known,627,
633,633,before,before,False,True,,SCONJ,IN,mark,began,636,
634,634,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,635,
635,635,messages,message,False,False,Number=Plur,NOUN,NNS,nsubj,began,636,
636,636,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,been,641,
637,637,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,641,
638,638,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,been,641,PERSON
639,639,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,641,
640,640,always,always,False,True,,ADV,RB,advmod,been,641,
641,641,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,conj,known,627,
642,642,quite,quite,False,True,,ADV,RB,advmod,proud,643,
643,643,proud,proud,False,False,Degree=Pos,ADJ,JJ,acomp,been,641,
644,644,of,of,False,True,,ADP,IN,prep,proud,643,
645,645,being,be,False,True,VerbForm=Ger,AUX,VBG,pcomp,of,644,
646,646,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,little,647,
647,647,little,little,False,False,Degree=Pos,ADJ,JJ,npadvmod,different,648,
648,648,different,different,False,False,Degree=Pos,ADJ,JJ,acomp,being,645,
649,649,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,641,
