,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
329,329,famous,famous,False,False,Degree=Pos,ADJ,JJ,conj,rich,327,
330,330,one,one,False,True,NumType=Card,NUM,CD,nummod,day,331,DATE
331,331,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,be,326,DATE
332,332,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,326,
333,333,just,just,False,True,,ADV,RB,advmod,like,334,
334,334,like,like,False,False,,ADP,IN,prep,be,326,
335,335,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,like,334,
336,336,.,.,True,False,PunctType=Peri,PUNCT,.,punct,be,326,
337,337,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,338,
338,338,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,understood,339,
339,339,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,understood,339,
340,340,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,idea,341,
341,341,idea,idea,False,False,Number=Sing,NOUN,NN,nsubj,was,342,
342,342,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,understood,339,
343,343,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,342,
344,344,that,that,False,True,PronType=Rel,PRON,WDT,dobj,was,346,
345,345,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,346,
346,346,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,something,343,
347,347,really,really,False,True,,ADV,RB,advmod,excited,348,
348,348,excited,excited,False,False,Degree=Pos,ADJ,JJ,acomp,was,346,
349,349,about,about,False,True,,ADP,IN,prep,excited,348,
350,350,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,346,
351,351,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,346,
352,352,nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,said,351,
353,353,.,.,True,False,PunctType=Peri,PUNCT,.,punct,understood,339,
354,354,When,when,False,True,,SCONJ,WRB,advmod,got,356,
355,355,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,356,
356,356,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,smiling,365,
357,357,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoes,361,
358,358,new,new,False,False,Degree=Pos,ADJ,JJ,amod,shoes,361,
359,359,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,360,PERSON
360,360,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,361,PERSON
361,361,shoes,shoe,False,False,Number=Plur,NOUN,NNS,dobj,got,356,
362,362,",",",",True,False,PunctType=Comm,PUNCT,",",punct,smiling,365,
363,363,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,smiling,365,
364,364,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,smiling,365,
365,365,smiling,smile,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,smiling,365,
366,366,from,from,False,True,,ADP,IN,prep,smiling,365,
367,367,ear,ear,False,False,Number=Sing,NOUN,NN,pobj,from,366,
368,368,to,to,False,True,,ADP,IN,prep,smiling,365,
369,369,ear,ear,False,False,Number=Sing,NOUN,NN,pobj,to,368,
370,370,.,.,True,False,PunctType=Peri,PUNCT,.,punct,smiling,365,
371,371,Those,those,False,True,Number=Plur|PronType=Dem,DET,DT,det,shoes,372,
372,372,shoes,shoe,False,False,Number=Plur,NOUN,NNS,npadvmod,shined,375,
373,373,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shined,375,
374,374,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,shined,375,
375,375,shined,shine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,shined,375,
376,376,really,really,False,True,,ADV,RB,advmod,brightly,377,
377,377,brightly,brightly,False,False,,ADV,RB,advmod,shined,375,
378,378,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shined,375,
379,379,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,shined,375,
380,380,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,liked,381,
381,381,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,shined,375,
382,382,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,liked,381,
383,383,at,at,False,True,,ADP,IN,prep,looking,382,
384,384,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bones,385,
385,385,bones,bone,False,False,Number=Plur,NOUN,NNS,pobj,at,383,
386,386,in,in,False,True,,ADP,IN,prep,looking,382,
387,387,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,388,
388,388,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,in,386,
389,389,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,381,
390,390,which,which,False,True,,PRON,WDT,dobj,seen,394,
391,391,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,seen,394,
392,392,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,seen,394,
393,393,never,never,False,True,,ADV,RB,neg,seen,394,
394,394,seen,see,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,liked,381,
395,395,before,before,False,True,,ADV,RB,advmod,seen,394,
396,396,",",",",True,False,PunctType=Comm,PUNCT,",",punct,seen,394,
397,397,through,through,False,True,,ADP,IN,prep,look,417,
398,398,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,machine,403,
399,399,special,special,False,False,Degree=Pos,ADJ,JJ,amod,machine,403,
400,400,x,x,False,False,Number=Sing,NOUN,NN,compound,machine,403,
401,401,-,-,True,False,Number=Sing,NOUN,NN,compound,machine,403,
402,402,ray,ray,False,False,Number=Sing,NOUN,NN,compound,machine,403,
403,403,machine,machine,False,False,Number=Sing,NOUN,NN,pobj,through,397,
404,404,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,had,405,
405,405,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,machine,403,
406,406,in,in,False,True,,ADP,IN,prep,had,405,
407,407,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,store,409,
408,408,shoe,shoe,False,False,Number=Sing,NOUN,NN,compound,store,409,
409,409,store,store,False,False,Number=Sing,NOUN,NN,pobj,in,406,
410,410,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,made,411,
411,411,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,store,409,
412,412,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bones,413,
413,413,bones,bone,False,False,Number=Plur,NOUN,NNS,dobj,made,411,
414,414,in,in,False,True,,ADP,IN,prep,made,411,
415,415,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,feet,416,
416,416,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,in,414,
417,417,look,look,False,False,VerbForm=Inf,VERB,VB,ccomp,liked,381,
418,418,green,green,False,False,Degree=Pos,ADJ,JJ,acomp,look,417,
419,419,.,.,True,False,PunctType=Peri,PUNCT,.,punct,liked,381,
420,420,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,421,
421,421,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,421,
422,422,now,now,False,True,,ADV,RB,advmod,was,421,
423,423,almost,almost,False,True,,ADV,RB,advmod,ready,424,
424,424,ready,ready,False,False,Degree=Pos,ADJ,JJ,acomp,was,421,
425,425,to,to,False,True,,PART,TO,aux,go,426,
426,426,go,go,False,True,VerbForm=Inf,VERB,VB,xcomp,ready,424,
427,427,back,back,False,True,,ADV,RB,advmod,go,426,
428,428,to,to,False,True,,ADP,IN,prep,back,427,
429,429,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,orphanage,430,
430,430,orphanage,orphanage,False,False,Number=Sing,NOUN,NN,pobj,to,428,
431,431,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,orphanage,430,
432,432,practice,practice,False,False,Number=Sing,NOUN,NN,conj,orphanage,430,
433,433,being,be,False,True,VerbForm=Ger,AUX,VBG,xcomp,was,421,
434,434,like,like,False,False,,ADP,IN,prep,being,433,
435,435,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,436,
436,436,man,man,False,False,Number=Sing,NOUN,NN,pobj,like,434,
437,437,who,who,False,True,,PRON,WP,dobj,loved,441,
438,438,all,all,False,True,,DET,PDT,predet,girls,440,
439,439,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girls,440,
440,440,girls,girl,False,False,Number=Plur,NOUN,NNS,nsubj,loved,441,
441,441,loved,love,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,man,436,
442,442,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,421,
443,443,since,since,False,True,,SCONJ,IN,mark,had,445,
444,444,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,had,445,
445,445,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,421,
446,446,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoes,450,
447,447,new,new,False,False,Degree=Pos,ADJ,JJ,amod,shoes,450,
448,448,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,449,PERSON
449,449,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,450,PERSON
450,450,shoes,shoe,False,False,Number=Plur,NOUN,NNS,dobj,had,445,
451,451,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,421,
452,452,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,453,
453,453,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,453,
454,454,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,haircut,456,
455,455,new,new,False,False,Degree=Pos,ADJ,JJ,amod,haircut,456,
456,456,haircut,haircut,False,False,Number=Sing,NOUN,NN,attr,was,453,
457,457,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,453,
458,458,though,though,False,True,,ADV,RB,advmod,was,453,
459,459,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,453,
460,460,that,that,False,True,,SCONJ,IN,mark,needed,462,
461,461,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,needed,462,
462,462,needed,need,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,453,
463,463,to,to,False,True,,PART,TO,aux,complete,464,
464,464,complete,complete,False,False,VerbForm=Inf,VERB,VB,xcomp,needed,462,
465,465,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,look,467,
466,466,new,new,False,False,Degree=Pos,ADJ,JJ,amod,look,467,
467,467,look,look,False,False,Number=Sing,NOUN,NN,dobj,complete,464,
468,468,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,453,
469,469,We,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,arrived,471,
470,470,finally,finally,False,False,,ADV,RB,advmod,arrived,471,
471,471,arrived,arrive,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,arrived,471,
472,472,at,at,False,True,,ADP,IN,prep,arrived,471,
473,473,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barbershop,477,
474,474,unassuming,unassuming,False,False,Degree=Pos,ADJ,JJ,amod,barbershop,477,
475,475,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barbershop,477,
476,476,unembellished,unembellished,False,False,Degree=Pos,ADJ,JJ,amod,barbershop,477,
477,477,barbershop,barbershop,False,False,Number=Sing,NOUN,NN,pobj,at,472,
478,478,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barbershop,477,
479,479,where,where,False,True,,SCONJ,WRB,advmod,cut,481,
480,480,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,cut,481,
481,481,cut,cut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,barbershop,477,
482,482,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,483,
483,483,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cut,481,
484,484,for,for,False,True,,ADP,IN,prep,cut,481,
485,485,free,free,False,False,Degree=Pos,ADJ,JJ,amod,for,484,
486,486,because,because,False,True,,SCONJ,IN,mark,were,488,
487,487,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,were,488,
488,488,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,cut,481,
489,489,orphans,orphan,False,False,Number=Plur,NOUN,NNS,attr,were,488,
490,490,.,.,True,False,PunctType=Peri,PUNCT,.,punct,arrived,471,
491,491,Even,even,False,True,,ADV,RB,advmod,supposed,495,
492,492,though,though,False,True,,SCONJ,IN,mark,supposed,495,
493,493,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubjpass,supposed,495,
494,494,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,supposed,495,
495,495,supposed,suppose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,ran,504,
496,496,to,to,False,True,,PART,TO,aux,wait,498,
497,497,slowly,slowly,False,False,,ADV,RB,advmod,wait,498,
498,498,wait,wait,False,False,VerbForm=Inf,VERB,VB,xcomp,supposed,495,
499,499,to,to,False,True,,PART,TO,aux,called,501,
500,500,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,called,501,
501,501,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,wait,498,
502,502,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ran,504,
503,503,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,ran,504,
504,504,ran,run,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,ran,504,
505,505,straight,straight,False,False,,ADV,RB,advmod,up,506,
506,506,up,up,False,True,,ADV,RB,advmod,ran,504,CARDINAL
507,507,to,to,False,True,,ADP,IN,prep,up,506,CARDINAL
508,508,one,one,False,True,NumType=Card,NUM,CD,pobj,to,507,CARDINAL
509,509,of,of,False,True,,ADP,IN,prep,one,508,
510,510,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,511,
511,511,barber,barber,False,False,Number=Sing,NOUN,NN,compound,chairs,512,
512,512,chairs,chair,False,False,Number=Plur,NOUN,NNS,pobj,of,509,
513,513,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ran,504,
514,514,climbed,climb,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,ran,504,
515,515,up,up,False,True,,ADP,RP,prt,climbed,514,
516,516,onto,onto,False,True,,ADP,IN,prep,climbed,514,
517,517,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,board,518,
518,518,board,board,False,False,Number=Sing,NOUN,NN,pobj,onto,516,
519,519,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,520,
520,520,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,placed,521,
521,521,placed,place,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,board,518,
522,522,across,across,False,True,,ADP,IN,prep,placed,521,
523,523,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,arms,524,
524,524,arms,arm,False,False,Number=Plur,NOUN,NNS,pobj,across,522,
525,525,to,to,False,True,,PART,TO,aux,make,526,
526,526,make,make,False,True,VerbForm=Inf,VERB,VB,advcl,placed,521,
527,527,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,sit,528,
528,528,sit,sit,False,False,VerbForm=Inf,VERB,VB,ccomp,make,526,
529,529,up,up,False,True,,ADP,RP,prt,sit,528,
530,530,higher,higher,False,False,Degree=Cmp,ADV,RBR,advmod,sit,528,
531,531,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ran,504,
532,532,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,looked,533,
533,533,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,533,
534,534,at,at,False,True,,ADP,IN,prep,looked,533,
535,535,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,536,
536,536,man,man,False,False,Number=Sing,NOUN,NN,pobj,at,534,
537,537,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,533,
538,538,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,looked,533,
539,539,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,538,
540,540,with,with,False,True,,ADP,IN,prep,said,538,
541,541,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,smile,543,
542,542,beaming,beam,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,smile,543,
543,543,smile,smile,False,False,Number=Sing,NOUN,NN,pobj,with,540,
544,544,on,on,False,True,,ADP,IN,prep,smile,543,
545,545,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,face,546,
546,546,face,face,False,False,Number=Sing,NOUN,NN,pobj,on,544,
547,547,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,538,
548,548,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,538,
549,549,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,want,550,
550,550,want,want,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ccomp,said,538,
551,551,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,553,
552,552,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,553,PERSON
553,553,haircut,haircut,False,False,Number=Sing,NOUN,NN,dobj,want,550,
554,554,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,533,
555,555,Can,can,False,True,VerbForm=Fin,AUX,MD,aux,make,557,
556,556,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,make,557,
557,557,make,make,False,True,VerbForm=Inf,VERB,VB,ROOT,make,557,
558,558,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,559,
559,559,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,make,557,
560,560,like,like,False,False,,ADP,IN,prep,hair,559,
561,561,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,pobj,like,560,PERSON
562,562,'s,'s,False,True,,PART,POS,case,Elvis,561,
563,563,?,?,True,False,PunctType=Peri,PUNCT,.,punct,make,557,
564,564,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,make,557,
565,565,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,asked,566,
566,566,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,asked,566,
567,567,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,566,
568,568,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,569,
569,569,barber,barber,False,False,Number=Sing,NOUN,NN,ROOT,barber,569,
570,570,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barber,569,
571,571,who,who,False,True,,PRON,WP,nsubj,was,572,
572,572,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,barber,569,
573,573,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,man,576,
574,574,genial,genial,False,False,Degree=Pos,ADJ,JJ,amod,man,576,
575,575,young,young,False,False,Degree=Pos,ADJ,JJ,amod,man,576,
576,576,man,man,False,False,Number=Sing,NOUN,NN,attr,was,572,
577,577,",",",",True,False,PunctType=Comm,PUNCT,",",punct,barber,569,
578,578,grinned,grin,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,barber,569,
579,579,back,back,False,True,,ADV,RB,advmod,grinned,578,
580,580,at,at,False,True,,ADP,IN,prep,grinned,578,
581,581,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,at,580,
582,582,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,grinned,578,
583,583,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,grinned,578,
584,584,that,that,False,True,,SCONJ,IN,mark,try,587,
585,585,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,try,587,
586,586,would,would,False,True,VerbForm=Fin,AUX,MD,aux,try,587,
587,587,try,try,False,False,VerbForm=Inf,VERB,VB,ccomp,said,583,
588,588,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,best,589,
589,589,best,good,False,False,Degree=Sup,ADJ,JJS,dobj,try,587,
590,590,.,.,True,False,PunctType=Peri,PUNCT,.,punct,barber,569,
591,591,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,592,
592,592,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,592,
593,593,so,so,False,True,,ADV,RB,advmod,happy,594,
594,594,happy,happy,False,False,Degree=Pos,ADJ,JJ,acomp,was,592,
595,595,when,when,False,True,,SCONJ,WRB,advmod,started,597,
596,596,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,started,597,
597,597,started,start,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,592,
598,598,to,to,False,True,,PART,TO,aux,cut,599,
599,599,cut,cut,False,False,VerbForm=Inf,VERB,VB,xcomp,started,597,
600,600,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,601,
601,601,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cut,599,
602,602,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,592,
603,603,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,592,
604,604,just,just,False,True,,ADV,RB,advmod,started,607,
605,605,as,as,False,True,,SCONJ,IN,mark,started,607,
606,606,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,started,607,
607,607,started,start,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,motioned,628,
608,608,to,to,False,True,,PART,TO,aux,cut,609,
609,609,cut,cut,False,False,VerbForm=Inf,VERB,VB,xcomp,started,607,
610,610,",",",",True,False,PunctType=Comm,PUNCT,",",punct,motioned,628,
611,611,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,612,
612,612,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,motioned,628,
613,613,",",",",True,False,PunctType=Comm,PUNCT,",",punct,matron,612,
614,614,who,who,False,True,,PRON,WP,nsubj,watching,617,
615,615,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,watching,617,
616,616,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,watching,617,
617,617,watching,watch,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,matron,612,
618,618,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,watching,617,
619,619,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,watching,617,
620,620,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,watching,617,
621,621,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,look,622,
622,622,look,look,False,False,Number=Sing,NOUN,NN,dobj,had,620,
623,623,as,as,False,True,,ADV,RB,advmod,cold,624,
624,624,cold,cold,False,False,Degree=Pos,ADJ,JJ,amod,look,622,
625,625,as,as,False,True,,ADP,IN,prep,cold,624,
626,626,ice,ice,False,False,Number=Sing,NOUN,NN,pobj,as,625,
627,627,",",",",True,False,PunctType=Comm,PUNCT,",",punct,matron,612,
628,628,motioned,motion,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,592,
629,629,for,for,False,True,,SCONJ,IN,mark,come,632,
630,630,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,come,632,
631,631,to,to,False,True,,PART,TO,aux,come,632,
632,632,come,come,False,False,VerbForm=Inf,VERB,VB,advcl,motioned,628,
633,633,over,over,False,True,,ADP,RP,prt,come,632,
634,634,to,to,False,True,,ADP,IN,prep,come,632,
635,635,where,where,False,True,,SCONJ,WRB,advmod,standing,638,
636,636,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,standing,638,
637,637,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,standing,638,
638,638,standing,stand,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,to,634,
639,639,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,592,
640,640,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,whispered,641,
641,641,whispered,whisper,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,whispered,641,
642,642,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,whispered,641,
643,643,into,into,False,True,,ADP,IN,prep,whispered,641,
644,644,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,ear,645,
645,645,ear,ear,False,False,Number=Sing,NOUN,NN,pobj,into,643,
646,646,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,caused,647,
647,647,caused,cause,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,ear,645,
648,648,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,649,
649,649,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,shake,651,
650,650,to,to,False,True,,PART,TO,aux,shake,651,
651,651,shake,shake,False,False,VerbForm=Inf,VERB,VB,ccomp,caused,647,
652,652,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,653,
653,653,head,head,False,False,Number=Sing,NOUN,NN,dobj,shake,651,
654,654,",",",",True,False,PunctType=Comm,PUNCT,",",punct,whispered,641,
655,655,like,like,False,False,,SCONJ,IN,mark,telling,658,
656,656,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,telling,658,
657,657,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,telling,658,
