,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
338,338,of,of,False,True,,ADP,IN,prep,Admiral,337,
339,339,Admirals,admiral,False,False,Number=Plur,NOUN,NNS,pobj,of,338,
340,340,',',True,False,,PART,POS,punct,Admiral,337,
341,341,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Admiral,337,
342,342,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,General,343,
343,343,General,General,False,False,Number=Sing,PROPN,NNP,conj,Admiral,337,
344,344,of,of,False,True,,ADP,IN,prep,General,343,
345,345,Generals,Generals,False,False,Number=Sing,PROPN,NNP,pobj,of,344,
346,346,',',True,False,,PART,POS,punct,came,325,
347,347,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,325,
348,348,Most,Most,False,True,Degree=Sup,ADJ,JJS,nsubj,died,354,
349,349,of,of,False,True,,ADP,IN,prep,Most,348,
350,350,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,varieties,351,
351,351,varieties,variety,False,False,Number=Plur,NOUN,NNS,pobj,of,349,
352,352,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,died,354,
353,353,now,now,False,True,,ADV,RB,advmod,died,354,
354,354,died,die,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,died,354,
355,355,out,out,False,True,,ADP,RP,prt,died,354,
356,356,",",",",True,False,PunctType=Comm,PUNCT,",",punct,died,354,
357,357,though,though,False,True,,SCONJ,IN,mark,continue,363,
358,358,similar,similar,False,False,Degree=Pos,ADJ,JJ,amod,tulips,362,
359,359,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,tulips,362,
360,360,broken,break,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,tulips,362,
361,361,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,tulips,362,
362,362,tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,continue,363,
363,363,continue,continue,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,died,354,
364,364,in,in,False,True,,ADP,IN,prep,continue,363,
365,365,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,trade,366,
366,366,trade,trade,False,False,Number=Sing,NOUN,NN,pobj,in,364,
367,367,.,.,True,False,PunctType=Peri,PUNCT,.,punct,died,354,
368,368,Tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,grow,369,
369,369,grow,grow,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,grow,369,
370,370,from,from,False,True,,ADP,IN,prep,grow,369,
371,371,bulbs,bulbs,False,False,Number=Sing,PROPN,NNP,pobj,from,370,
372,372,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grow,369,
373,373,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,grow,369,
374,374,can,can,False,True,VerbForm=Fin,AUX,MD,aux,propagated,376,
375,375,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,propagated,376,
376,376,propagated,propagate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,grow,369,
377,377,through,through,False,True,,ADP,IN,prep,propagated,376,
378,378,both,both,False,True,,DET,DT,det,seeds,379,
379,379,seeds,seed,False,False,Number=Plur,NOUN,NNS,pobj,through,377,
380,380,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,seeds,379,
381,381,buds,bud,False,False,Number=Plur,NOUN,NNS,conj,seeds,379,
382,382,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grow,369,
383,383,Seeds,seed,False,False,Number=Plur,NOUN,NNS,nsubj,form,388,PERSON
384,384,from,from,False,True,,ADP,IN,prep,Seeds,383,
385,385,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,tulip,386,
386,386,tulip,tulip,False,False,Number=Sing,NOUN,NN,pobj,from,384,
387,387,will,will,False,True,VerbForm=Fin,AUX,MD,aux,form,388,
388,388,form,form,False,False,VerbForm=Inf,VERB,VB,ROOT,form,388,
389,389,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bulb,391,
390,390,flowering,flowering,False,False,Number=Sing,NOUN,NN,compound,bulb,391,
391,391,bulb,bulb,False,False,Number=Sing,NOUN,NN,dobj,form,388,
392,392,after,after,False,True,,ADP,IN,prep,form,388,
393,393,seven,seven,False,False,NumType=Card,NUM,CD,nummod,twelve,395,DATE
394,394,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,twelve,395,DATE
395,395,twelve,twelve,False,True,NumType=Card,NUM,CD,nummod,years,396,DATE
396,396,years,year,False,False,Number=Plur,NOUN,NNS,pobj,after,392,DATE
397,397,.,.,True,False,PunctType=Peri,PUNCT,.,punct,form,388,
398,398,When,when,False,True,,SCONJ,WRB,advmod,grows,401,
399,399,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bulb,400,
400,400,bulb,bulb,False,False,Number=Sing,NOUN,NN,nsubj,grows,401,
401,401,grows,grow,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,disappear,410,
402,402,into,into,False,True,,ADP,IN,prep,grows,401,
403,403,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flower,404,
404,404,flower,flower,False,False,Number=Sing,NOUN,NN,pobj,into,402,
405,405,",",",",True,False,PunctType=Comm,PUNCT,",",punct,disappear,410,
406,406,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bulb,408,
407,407,original,original,False,False,Degree=Pos,ADJ,JJ,amod,bulb,408,
408,408,bulb,bulb,False,False,Number=Sing,NOUN,NN,nsubj,disappear,410,
409,409,will,will,False,True,VerbForm=Fin,AUX,MD,aux,disappear,410,
410,410,disappear,disappear,False,False,VerbForm=Inf,VERB,VB,ROOT,disappear,410,
411,411,",",",",True,False,PunctType=Comm,PUNCT,",",punct,disappear,410,
412,412,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,disappear,410,
413,413,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,forms,416,
414,414,clone,clone,False,False,Number=Sing,NOUN,NN,compound,bulb,415,
415,415,bulb,bulb,False,False,Number=Sing,NOUN,NN,compound,forms,416,
416,416,forms,form,False,False,Number=Plur,NOUN,NNS,conj,disappear,410,
417,417,in,in,False,True,,ADP,IN,prep,forms,416,
418,418,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,place,419,
419,419,place,place,False,False,Number=Sing,NOUN,NN,pobj,in,417,
420,420,",",",",True,False,PunctType=Comm,PUNCT,",",punct,forms,416,
421,421,as,as,False,True,,SCONJ,IN,mark,do,422,
422,422,do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,disappear,410,
423,423,several,several,False,True,Degree=Pos,ADJ,JJ,amod,buds,424,
424,424,buds,bud,False,False,Number=Plur,NOUN,NNS,nsubj,do,422,
425,425,.,.,True,False,PunctType=Peri,PUNCT,.,punct,disappear,410,
426,426,Properly,properly,False,False,,ADV,RB,advmod,cultivated,427,
427,427,cultivated,cultivate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,become,432,
428,428,",",",",True,False,PunctType=Comm,PUNCT,",",punct,become,432,
429,429,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,buds,430,
430,430,buds,bud,False,False,Number=Plur,NOUN,NNS,nsubj,become,432,
431,431,will,will,False,True,VerbForm=Fin,AUX,MD,aux,become,432,
432,432,become,become,False,True,VerbForm=Inf,VERB,VB,ROOT,become,432,
433,433,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,attr,become,432,
434,434,of,of,False,True,,ADP,IN,prep,bulbs,433,
435,435,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,own,436,
436,436,own,own,False,True,Degree=Pos,ADJ,JJ,pobj,of,434,
437,437,.,.,True,False,PunctType=Peri,PUNCT,.,punct,become,432,
438,438,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tulip,440,
439,439,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,tulip,440,
440,440,tulip,tulip,False,False,VerbForm=Inf,VERB,VB,nsubj,spreads,451,
441,441,breaking,break,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,virus,443,
442,442,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,breaking,441,
443,443,virus,virus,False,False,Number=Sing,NOUN,NN,dobj,tulip,440,
444,444,",",",",True,False,PunctType=Comm,PUNCT,",",punct,virus,443,
445,445,which,which,False,True,,PRON,WDT,dobj,studied,449,
446,446,many,many,False,True,Degree=Pos,ADJ,JJ,amod,botanists,447,
447,447,botanists,botanist,False,False,Number=Plur,NOUN,NNS,nsubj,studied,449,
448,448,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,studied,449,
449,449,studied,study,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,virus,443,
450,450,",",",",True,False,PunctType=Comm,PUNCT,",",punct,spreads,451,
451,451,spreads,spread,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,spreads,451,
452,452,only,only,False,True,,ADV,RB,advmod,through,453,
453,453,through,through,False,True,,ADP,IN,prep,spreads,451,
454,454,buds,bud,False,False,Number=Plur,NOUN,NNS,pobj,through,453,
455,455,",",",",True,False,PunctType=Comm,PUNCT,",",punct,buds,454,
456,456,not,not,False,True,Polarity=Neg,PART,RB,neg,buds,454,
457,457,seeds,seed,False,False,Number=Plur,NOUN,NNS,appos,buds,454,
458,458,",",",",True,False,PunctType=Comm,PUNCT,",",punct,spreads,451,
459,459,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,spreads,451,
460,460,so,so,False,True,,ADV,RB,advmod,cultivating,461,
461,461,cultivating,cultivate,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,csubj,takes,466,
462,462,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,varieties,465,
463,463,most,most,False,True,Degree=Sup,ADV,RBS,advmod,appealing,464,
464,464,appealing,appealing,False,False,Degree=Pos,ADJ,JJ,amod,varieties,465,
465,465,varieties,variety,False,False,Number=Plur,NOUN,NNS,dobj,cultivating,461,
466,466,takes,take,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,spreads,451,
467,467,years,year,False,False,Number=Plur,NOUN,NNS,dobj,takes,466,DATE
468,468,.,.,True,False,PunctType=Peri,PUNCT,.,punct,spreads,451,
469,469,Propagation,Propagation,False,False,Number=Sing,PROPN,NNP,nsubjpass,slowed,472,
470,470,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,slowed,472,
471,471,greatly,greatly,False,False,,ADV,RB,advmod,slowed,472,
472,472,slowed,slow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,slowed,472,
473,473,down,down,False,True,,ADP,RP,prt,slowed,472,
474,474,by,by,False,True,,ADP,IN,agent,slowed,472,
475,475,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,virus,476,
476,476,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,by,474,
477,477,.,.,True,False,PunctType=Peri,PUNCT,.,punct,slowed,472,
478,478,Tulips,tulip,False,False,Number=Plur,NOUN,NNS,nsubj,bloom,479,
479,479,bloom,bloom,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,bloom,479,
480,480,in,in,False,True,,ADP,IN,prep,bloom,479,
481,481,April,April,False,False,Number=Sing,PROPN,NNP,pobj,in,480,DATE
482,482,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,April,481,
483,483,May,May,False,True,Number=Sing,PROPN,NNP,conj,April,481,DATE
484,484,for,for,False,True,,ADP,IN,prep,bloom,479,
485,485,about,about,False,True,,ADV,RB,advmod,a,486,DATE
486,486,a,a,False,True,Definite=Ind|PronType=Art,PRON,DT,nummod,week,487,DATE
487,487,week,week,False,False,Number=Sing,NOUN,NN,pobj,for,484,DATE
488,488,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bloom,479,
489,489,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,bloom,479,
490,490,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,buds,492,
491,491,secondary,secondary,False,False,Degree=Pos,ADJ,JJ,amod,buds,492,
492,492,buds,bud,False,False,Number=Plur,NOUN,NNS,nsubj,appear,493,
493,493,appear,appear,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,conj,bloom,479,
494,494,shortly,shortly,False,False,,ADV,RB,advmod,thereafter,495,
495,495,thereafter,thereafter,False,True,,ADV,RB,advmod,appear,493,
496,496,.,.,True,False,PunctType=Peri,PUNCT,.,punct,appear,493,
497,497,Bulbs,Bulbs,False,False,Number=Sing,PROPN,NNP,nsubjpass,uprooted,500,PERSON
498,498,can,can,False,True,VerbForm=Fin,AUX,MD,aux,uprooted,500,
499,499,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,uprooted,500,
500,500,uprooted,uproot,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,uprooted,500,
501,501,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,uprooted,500,
502,502,moved,move,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,uprooted,500,
503,503,about,about,False,True,,ADV,RB,prep,moved,502,
504,504,from,from,False,True,,ADP,IN,prep,about,503,
505,505,June,June,False,False,Number=Sing,PROPN,NNP,pobj,from,504,DATE
506,506,to,to,False,True,,ADP,IN,prep,from,504,DATE
507,507,September,September,False,False,Number=Sing,PROPN,NNP,pobj,to,506,DATE
508,508,",",",",True,False,PunctType=Comm,PUNCT,",",punct,uprooted,500,
509,509,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,uprooted,500,
510,510,thus,thus,False,True,,ADV,RB,advmod,occurred,513,
511,511,actual,actual,False,False,Degree=Pos,ADJ,JJ,amod,purchases,512,
512,512,purchases,purchase,False,False,Number=Plur,NOUN,NNS,nsubj,occurred,513,
513,513,occurred,occur,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,uprooted,500,
514,514,during,during,False,True,,ADP,IN,prep,occurred,513,
515,515,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,months,516,DATE
516,516,months,month,False,False,Number=Plur,NOUN,NNS,pobj,during,514,DATE
517,517,.,.,True,False,PunctType=Peri,PUNCT,.,punct,occurred,513,
518,518,As,as,False,True,,SCONJ,IN,mark,grew,521,
519,519,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flowers,520,
520,520,flowers,flower,False,False,Number=Plur,NOUN,NNS,nsubj,grew,521,
521,521,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,paid,527,
522,522,in,in,False,True,,ADP,IN,prep,grew,521,
523,523,popularity,popularity,False,False,Number=Sing,NOUN,NN,pobj,in,522,
524,524,",",",",True,False,PunctType=Comm,PUNCT,",",punct,paid,527,
525,525,professional,professional,False,False,Degree=Pos,ADJ,JJ,amod,growers,526,
526,526,growers,grower,False,False,Number=Plur,NOUN,NNS,nsubj,paid,527,
527,527,paid,pay,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,paid,527,
528,528,higher,high,False,False,Degree=Cmp,ADJ,JJR,amod,prices,531,
529,529,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,higher,528,
530,530,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,higher,528,
531,531,prices,price,False,False,Number=Plur,NOUN,NNS,dobj,paid,527,
532,532,for,for,False,True,,ADP,IN,prep,prices,531,
533,533,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,for,532,
534,534,with,with,False,True,,ADP,IN,prep,bulbs,533,
535,535,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,virus,536,
536,536,virus,virus,False,False,Number=Sing,NOUN,NN,pobj,with,534,
537,537,.,.,True,False,PunctType=Peri,PUNCT,.,punct,paid,527,
538,538,By,by,False,True,,ADP,IN,prep,began,556,
539,539,sixteen,sixteen,False,False,NumType=Card,NUM,CD,compound,four,542,DATE
540,540,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,four,542,DATE
541,541,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,four,542,DATE
542,542,four,four,False,True,NumType=Card,NUM,CD,pobj,By,538,DATE
543,543,",",",",True,False,PunctType=Comm,PUNCT,",",punct,began,556,
544,544,in,in,False,True,,ADP,IN,prep,began,556,
545,545,part,part,False,True,Number=Sing,NOUN,NN,pobj,in,544,
546,546,as,as,False,True,,ADP,IN,prep,in,544,
547,547,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,result,548,
548,548,result,result,False,False,Number=Sing,NOUN,NN,pobj,as,546,
549,549,of,of,False,True,,ADP,IN,prep,result,548,
550,550,demand,demand,False,False,Number=Sing,NOUN,NN,pobj,of,549,
551,551,from,from,False,True,,ADP,IN,prep,demand,550,
552,552,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,French,553,
553,553,French,French,False,False,Number=Sing,PROPN,NNP,pobj,from,551,NORP
554,554,",",",",True,False,PunctType=Comm,PUNCT,",",punct,began,556,
555,555,speculators,speculator,False,False,Number=Plur,NOUN,NNS,nsubj,began,556,
556,556,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,began,556,
557,557,to,to,False,True,,PART,TO,aux,enter,558,
558,558,enter,enter,False,False,VerbForm=Inf,VERB,VB,xcomp,began,556,
559,559,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,market,560,
560,560,market,market,False,False,Number=Sing,NOUN,NN,dobj,enter,558,
561,561,.,.,True,False,PunctType=Peri,PUNCT,.,punct,began,556,
562,562,In,in,False,True,,ADP,IN,prep,created,570,
563,563,sixteen,sixteen,False,False,NumType=Card,NUM,CD,nummod,six,566,DATE
564,564,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,six,566,DATE
565,565,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,six,566,DATE
566,566,six,six,False,True,NumType=Card,NUM,CD,pobj,In,562,DATE
567,567,",",",",True,False,PunctType=Comm,PUNCT,",",punct,created,570,
568,568,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Dutch,569,
569,569,Dutch,Dutch,False,False,Number=Sing,PROPN,NNP,nsubj,created,570,NORP
570,570,created,create,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,created,570,
571,571,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,type,572,
572,572,type,type,False,False,Number=Sing,NOUN,NN,dobj,created,570,
573,573,of,of,False,True,,ADP,IN,prep,type,572,
574,574,formal,formal,False,False,Degree=Pos,ADJ,JJ,amod,markets,576,
575,575,futures,future,False,False,Number=Plur,NOUN,NNS,compound,markets,576,
576,576,markets,market,False,False,Number=Plur,NOUN,NNS,pobj,of,573,
577,577,",",",",True,False,PunctType=Comm,PUNCT,",",punct,markets,576,
578,578,which,which,False,True,,PRON,WDT,nsubj,merchants,579,
579,579,merchants,merchant,False,False,Number=Plur,NOUN,NNS,relcl,type,572,
580,580,used,use,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,merchants,579,
581,581,to,to,False,True,,PART,TO,aux,sell,582,
582,582,sell,sell,False,False,VerbForm=Inf,VERB,VB,xcomp,used,580,
583,583,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sell,582,
584,584,buy,buy,False,False,VerbForm=Inf,VERB,VB,conj,sell,582,
585,585,contracts,contract,False,False,Number=Plur,NOUN,NNS,dobj,buy,584,
586,586,to,to,False,True,,PART,TO,aux,buy,587,
587,587,buy,buy,False,False,VerbForm=Inf,VERB,VB,advcl,buy,584,
588,588,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,dobj,buy,587,
589,589,at,at,False,True,,ADP,IN,prep,buy,587,
590,590,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,end,591,DATE
591,591,end,end,False,False,Number=Sing,NOUN,NN,pobj,at,589,DATE
592,592,of,of,False,True,,ADP,IN,prep,end,591,DATE
593,593,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,season,594,DATE
594,594,season,season,False,False,Number=Sing,NOUN,NN,pobj,of,592,DATE
595,595,.,.,True,False,PunctType=Peri,PUNCT,.,punct,created,570,
596,596,Traders,trader,False,False,Number=Plur,NOUN,NNS,nsubj,met,597,
597,597,met,meet,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,met,597,
598,598,at,at,False,True,,ADP,IN,prep,met,597,
599,599,taverns,tavern,False,False,Number=Plur,NOUN,NNS,pobj,at,598,
600,600,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,taverns,599,
601,601,buyers,buyer,False,False,Number=Plur,NOUN,NNS,nsubjpass,required,603,
602,602,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,required,603,
603,603,required,require,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,met,597,
604,604,to,to,False,True,,PART,TO,aux,pay,605,
605,605,pay,pay,False,False,VerbForm=Inf,VERB,VB,xcomp,required,603,
606,606,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fee,607,
607,607,fee,fee,False,False,Number=Sing,NOUN,NN,dobj,pay,605,
608,608,per,per,False,True,,ADP,IN,prep,fee,607,
609,609,trade,trade,False,False,Number=Sing,NOUN,NN,pobj,per,608,
610,610,.,.,True,False,PunctType=Peri,PUNCT,.,punct,required,603,
611,611,People,People,False,False,Number=Plur,NOUN,NNS,nsubj,purchasing,613,
612,612,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,purchasing,613,
613,613,purchasing,purchase,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,purchasing,613,
614,614,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,dobj,purchasing,613,
615,615,at,at,False,True,,ADP,IN,prep,purchasing,613,
616,616,higher,high,False,False,Degree=Cmp,ADJ,JJR,amod,prices,619,
617,617,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,higher,616,
618,618,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,higher,616,
619,619,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,at,615,
620,620,",",",",True,False,PunctType=Comm,PUNCT,",",punct,purchasing,613,
621,621,intending,intend,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,purchasing,613,
622,622,to,to,False,True,,AUX,IN,aux,re,623,
623,623,re,re,False,True,VerbForm=Inf,VERB,VB,xcomp,intending,621,
624,624,-,-,True,False,VerbForm=Inf,VERB,VB,punct,purchasing,613,
625,625,sell,sell,False,False,VerbForm=Inf,VERB,VB,conj,purchasing,613,
626,626,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,sell,625,
627,627,for,for,False,True,,ADP,IN,prep,sell,625,
628,628,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,profit,629,
629,629,profit,profit,False,False,Number=Sing,NOUN,NN,pobj,for,627,
630,630,.,.,True,False,PunctType=Peri,PUNCT,.,punct,purchasing,613,
631,631,However,however,False,True,,ADV,RB,advmod,last,638,
632,632,",",",",True,False,PunctType=Comm,PUNCT,",",punct,last,638,
633,633,such,such,False,True,,DET,PDT,predet,scheme,635,
634,634,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,scheme,635,
635,635,scheme,scheme,False,False,Number=Sing,NOUN,NN,nsubj,last,638,
636,636,could,could,False,True,VerbForm=Fin,AUX,MD,aux,last,638,
637,637,not,not,False,True,Polarity=Neg,PART,RB,neg,last,638,
638,638,last,last,False,True,VerbForm=Inf,VERB,VB,ROOT,last,638,
639,639,unless,unless,False,True,,SCONJ,IN,mark,was,641,
640,640,someone,someone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,was,641,
641,641,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,last,638,
642,642,ultimately,ultimately,False,False,,ADV,RB,advmod,was,641,
643,643,willing,willing,False,False,Degree=Pos,ADJ,JJ,acomp,was,641,
644,644,to,to,False,True,,PART,TO,aux,pay,645,
645,645,pay,pay,False,False,VerbForm=Inf,VERB,VB,xcomp,willing,643,
646,646,such,such,False,True,Degree=Pos,ADJ,JJ,amod,prices,648,
647,647,high,high,False,False,Degree=Pos,ADJ,JJ,amod,prices,648,
648,648,prices,price,False,False,Number=Plur,NOUN,NNS,dobj,pay,645,
649,649,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pay,645,
650,650,take,take,False,True,VerbForm=Inf,VERB,VB,conj,pay,645,
651,651,possession,possession,False,False,Number=Sing,NOUN,NN,dobj,take,650,
652,652,of,of,False,True,,ADP,IN,prep,possession,651,
653,653,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bulbs,654,
654,654,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,of,652,
655,655,.,.,True,False,PunctType=Peri,PUNCT,.,punct,last,638,
656,656,In,in,False,True,,ADP,IN,prep,find,668,
657,657,February,February,False,False,Number=Sing,PROPN,NNP,pobj,In,656,DATE
658,658,sixteen,sixteen,False,False,NumType=Card,NUM,CD,compound,seven,661,DATE
659,659,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,seven,661,CARDINAL
660,660,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,661,CARDINAL
661,661,seven,seven,False,False,NumType=Card,NUM,CD,nummod,February,657,CARDINAL
662,662,",",",",True,False,PunctType=Comm,PUNCT,",",punct,find,668,
663,663,tulip,tulip,False,False,VerbForm=Inf,VERB,VB,compound,traders,664,
664,664,traders,trader,False,False,Number=Plur,NOUN,NNS,nsubj,find,668,
665,665,could,could,False,True,VerbForm=Fin,AUX,MD,aux,find,668,
666,666,no,no,False,True,,ADV,RB,neg,longer,667,
667,667,longer,long,False,False,,ADV,RB,advmod,find,668,
668,668,find,find,False,False,VerbForm=Inf,VERB,VB,ROOT,find,668,
669,669,new,new,False,False,Degree=Pos,ADJ,JJ,amod,buyers,670,
670,670,buyers,buyer,False,False,Number=Plur,NOUN,NNS,nsubj,willing,671,
671,671,willing,willing,False,False,Degree=Pos,ADJ,JJ,ccomp,find,668,
672,672,to,to,False,True,,PART,TO,aux,pay,673,
673,673,pay,pay,False,False,VerbForm=Inf,VERB,VB,xcomp,willing,671,
674,674,increasingly,increasingly,False,False,,ADV,RB,advmod,inflated,675,
675,675,inflated,inflate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,prices,676,
676,676,prices,price,False,False,Number=Plur,NOUN,NNS,dobj,pay,673,
677,677,for,for,False,True,,ADP,IN,prep,pay,673,
678,678,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bulbs,679,
679,679,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,for,677,
680,680,.,.,True,False,PunctType=Peri,PUNCT,.,punct,find,668,
681,681,As,as,False,True,,ADP,IN,prep,collapsed,691,
682,682,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,realization,683,
683,683,realization,realization,False,False,Number=Sing,NOUN,NN,pobj,As,681,
684,684,set,set,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,realization,683,
685,685,in,in,False,True,,ADP,RP,prt,set,684,
