,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
343,343,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,344,
344,344,boar,boar,False,False,Number=Sing,NOUN,NN,nsubj,came,351,
345,345,",",",",True,False,PunctType=Comm,PUNCT,",",punct,boar,344,
346,346,feared,fear,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,boar,344,
347,347,by,by,False,True,,ADP,IN,agent,feared,346,
348,348,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,locals,349,
349,349,locals,local,False,False,Number=Plur,NOUN,NNS,pobj,by,347,
350,350,",",",",True,False,PunctType=Comm,PUNCT,",",punct,boar,344,
351,351,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,351,
352,352,out,out,False,True,,ADP,RP,prt,came,351,
353,353,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,351,
354,354,as,as,False,True,,ADV,RB,advmod,slow,355,
355,355,slow,slow,False,False,Degree=Pos,ADJ,JJ,advcl,came,351,
356,356,as,as,False,True,,ADP,IN,prep,slow,355,
357,357,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,snail,358,
358,358,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,as,356,
359,359,",",",",True,False,PunctType=Comm,PUNCT,",",punct,slow,355,
360,360,from,from,False,True,,ADP,IN,prep,slow,355,
361,361,among,among,False,True,,ADP,IN,prep,from,360,
362,362,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,trees,363,
363,363,trees,tree,False,False,Number=Plur,NOUN,NNS,pobj,among,361,
364,364,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,351,
365,365,just,just,False,True,,ADV,RB,advmod,predicted,370,
366,366,as,as,False,True,,SCONJ,IN,mark,predicted,370,
367,367,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,368,
368,368,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,predicted,370,
369,369,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,predicted,370,
370,370,predicted,predict,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,came,351,
371,371,.,.,True,False,PunctType=Peri,PUNCT,.,punct,came,351,
372,372,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,373,
373,373,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,leaped,374,
374,374,leaped,leap,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,leaped,374,
375,375,from,from,False,True,,ADP,IN,prep,leaped,374,
376,376,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,place,378,
377,377,hiding,hiding,False,False,Number=Sing,NOUN,NN,compound,place,378,
378,378,place,place,False,False,Number=Sing,NOUN,NN,pobj,from,375,
379,379,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,from,375,
380,380,through,through,False,True,,ADP,IN,conj,from,375,
381,381,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,heart,382,
382,382,heart,heart,False,False,Number=Sing,NOUN,NN,pobj,through,380,
383,383,with,with,False,True,,ADP,IN,prep,leaped,374,
384,384,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,arrows,386,
385,385,fine,fine,False,False,Degree=Pos,ADJ,JJ,amod,arrows,386,
386,386,arrows,arrow,False,False,Number=Plur,NOUN,NNS,pobj,with,383,
387,387,shot,shoot,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,leaped,374,
388,388,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,389,
389,389,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,shot,387,
390,390,.,.,True,False,PunctType=Peri,PUNCT,.,punct,leaped,374,
391,391,Now,now,False,True,,ADV,RB,advmod,was,394,
392,392,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,problem,393,
393,393,problem,problem,False,False,Number=Sing,NOUN,NN,nsubj,was,394,
394,394,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,394,
395,395,no,no,False,True,,ADV,RB,neg,longer,396,
396,396,longer,long,False,False,Degree=Cmp,ADV,RBR,advmod,was,394,
397,397,to,to,False,True,,PART,TO,aux,kill,398,
398,398,kill,kill,False,False,VerbForm=Inf,VERB,VB,xcomp,was,394,
399,399,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,400,
400,400,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,kill,398,
401,401,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,394,
402,402,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,403,
403,403,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,403,
404,404,to,to,False,True,,PART,TO,aux,find,405,
405,405,find,find,False,False,VerbForm=Inf,VERB,VB,xcomp,was,403,
406,406,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,way,407,
407,407,way,way,False,False,Number=Sing,NOUN,NN,dobj,find,405,
408,408,to,to,False,True,,PART,TO,aux,carry,409,
409,409,carry,carry,False,False,VerbForm=Inf,VERB,VB,relcl,way,407,
410,410,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,411,
411,411,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,carry,409,
412,412,back,back,False,True,,ADP,RP,prt,carry,409,
413,413,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,403,
414,414,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,head,415,
415,415,head,head,False,False,Number=Sing,NOUN,NN,nsubj,was,416,
416,416,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,416,
417,417,too,too,False,True,,ADV,RB,advmod,heavy,418,
418,418,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,acomp,was,416,
419,419,for,for,False,True,,SCONJ,IN,mark,carry,424,
420,420,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,422,
421,421,little,little,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,422,
422,422,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,carry,424,
423,423,to,to,False,True,,PART,TO,aux,carry,424,
424,424,carry,carry,False,False,VerbForm=Inf,VERB,VB,advcl,was,416,
425,425,back,back,False,True,,ADV,RB,advmod,carry,424,
426,426,to,to,False,True,,ADP,IN,prep,back,425,
427,427,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,429,FAC
428,428,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,429,FAC
429,429,House,House,False,False,Number=Sing,PROPN,NNP,pobj,to,426,FAC
430,430,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,416,
431,431,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,416,
432,432,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,433,
433,433,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,asked,446,
434,434,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,433,
435,435,who,who,False,True,,PRON,WP,nsubj,was,436,
436,436,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,huntsman,433,
437,437,as,as,False,True,,ADV,RB,advmod,witted,440,
438,438,quick,quick,False,False,Degree=Pos,ADJ,JJ,advmod,witted,440,
439,439,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,witted,440,
440,440,witted,witted,False,False,Degree=Pos,ADJ,JJ,acomp,was,436,
441,441,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,witted,440,
442,442,cunning,cunning,False,False,Degree=Pos,ADJ,JJ,conj,witted,440,
443,443,as,as,False,True,,ADP,IN,prep,witted,440,
444,444,ever,ever,False,True,,ADV,RB,pcomp,as,443,
445,445,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,433,
446,446,asked,ask,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,416,
447,447,himself,himself,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,asked,446,
448,448,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,446,
449,449,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,asked,446,
450,450,What,what,False,True,,PRON,WP,dobj,do,454,
451,451,else,else,False,True,,ADV,RB,advmod,What,450,
452,452,can,can,False,True,VerbForm=Fin,AUX,MD,aux,do,454,
453,453,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,do,454,
454,454,do,do,False,True,VerbForm=Inf,VERB,VB,ccomp,asked,446,
455,455,to,to,False,True,,PART,TO,aux,prove,456,
456,456,prove,prove,False,False,VerbForm=Inf,VERB,VB,advcl,do,454,
457,457,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,killed,458,
458,458,killed,kill,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,prove,456,
459,459,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,460,
460,460,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,killed,458,
461,461,?,?,True,False,PunctType=Peri,PUNCT,.,punct,asked,446,
462,462,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,asked,446,
463,463,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,instance,465,
464,464,next,next,False,True,Degree=Pos,ADJ,JJ,amod,instance,465,
465,465,instance,instance,False,False,Number=Sing,NOUN,NN,npadvmod,opened,467,
466,466,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,opened,467,
467,467,opened,open,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,opened,467,
468,468,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,469,
469,469,boar,boar,False,False,Number=Sing,NOUN,NN,poss,mouth,471,
470,470,'s,'s,False,True,,PART,POS,case,boar,469,
471,471,mouth,mouth,False,False,Number=Sing,NOUN,NN,dobj,opened,467,
472,472,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,opened,467,
473,473,cut,cut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,opened,467,
474,474,out,out,False,True,,ADP,RP,prt,cut,473,
475,475,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tongue,476,
476,476,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,cut,473,
477,477,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cut,473,
478,478,taking,take,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,cut,473,
479,479,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,taking,478,
480,480,as,as,False,True,,ADP,IN,prep,taking,478,
481,481,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,as,480,
482,482,for,for,False,True,,ADP,IN,prep,proof,481,
483,483,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,484,
484,484,Lord,Lord,False,False,Number=Sing,PROPN,NNP,pobj,for,482,
485,485,.,.,True,False,PunctType=Peri,PUNCT,.,punct,opened,467,
486,486,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,set,487,
487,487,set,set,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,set,487,
488,488,out,out,False,True,,ADP,RP,prt,set,487,
489,489,for,for,False,True,,ADP,IN,prep,set,487,
490,490,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,492,GPE
491,491,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,492,GPE
492,492,House,House,False,False,Number=Sing,PROPN,NNP,pobj,for,489,GPE
493,493,as,as,False,True,,ADV,RB,advmod,quickly,494,
494,494,quickly,quickly,False,False,,ADV,RB,advmod,set,487,
495,495,as,as,False,True,,SCONJ,IN,mark,could,497,
496,496,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,could,497,
497,497,could,could,False,True,VerbForm=Fin,AUX,MD,advcl,quickly,494,
498,498,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,set,487,
499,499,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,gone,503,
500,500,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,gone,503,
501,501,only,only,False,True,,ADV,RB,advmod,gone,503,
502,502,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,gone,503,
503,503,gone,go,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,set,487,
504,504,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minutes,506,TIME
505,505,few,few,False,True,Degree=Pos,ADJ,JJ,amod,minutes,506,TIME
506,506,minutes,minute,False,False,Number=Plur,NOUN,NNS,npadvmod,gone,503,TIME
507,507,when,when,False,True,,SCONJ,WRB,advmod,bold,514,
508,508,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,huntsman,510,
509,509,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,510,ORDINAL
510,510,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,bold,514,
511,511,",",",",True,False,PunctType=Comm,PUNCT,",",punct,huntsman,510,
512,512,not,not,False,True,Polarity=Neg,PART,RB,neg,bold,514,
513,513,so,so,False,True,,ADV,RB,advmod,bold,514,
514,514,bold,bold,False,False,Degree=Pos,ADJ,JJ,advcl,gone,503,
515,515,as,as,False,True,,ADP,IN,prep,bold,514,
516,516,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,first,517,
517,517,first,first,False,True,Degree=Pos,ADJ,JJ,pobj,as,515,ORDINAL
518,518,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,first,517,
519,519,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,little,520,
520,520,little,little,False,False,Degree=Pos,ADJ,JJ,nsubj,cunning,522,
521,521,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,cunning,522,
522,522,cunning,cunning,False,False,Degree=Pos,ADJ,JJ,conj,first,517,
523,523,",",",",True,False,PunctType=Comm,PUNCT,",",punct,set,487,
524,524,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,set,487,
525,525,on,on,False,True,,ADP,IN,prep,came,524,
526,526,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,scene,527,
527,527,scene,scene,False,False,Number=Sing,NOUN,NN,pobj,on,525,
528,528,.,.,True,False,PunctType=Peri,PUNCT,.,punct,set,487,
529,529,Seeing,see,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,rejoiced,539,
530,530,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,carcass,532,
531,531,slain,slain,False,False,Degree=Pos,ADJ,JJ,amod,carcass,532,
532,532,carcass,carcass,False,False,Number=Sing,NOUN,NN,dobj,Seeing,529,
533,533,of,of,False,True,,ADP,IN,prep,carcass,532,
534,534,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,535,
535,535,boar,boar,False,False,Number=Sing,NOUN,NN,pobj,of,533,
536,536,",",",",True,False,PunctType=Comm,PUNCT,",",punct,rejoiced,539,
537,537,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,538,
538,538,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,rejoiced,539,
539,539,rejoiced,rejoice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,rejoiced,539,
540,540,in,in,False,True,,ADP,IN,prep,rejoiced,539,
541,541,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,fortune,543,
542,542,good,good,False,False,Degree=Pos,ADJ,JJ,amod,fortune,543,
543,543,fortune,fortune,False,False,Number=Sing,NOUN,NN,pobj,in,540,
544,544,.,.,True,False,PunctType=Peri,PUNCT,.,punct,rejoiced,539,
545,545,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,547,
546,546,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,547,ORDINAL
547,547,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,knew,548,
548,548,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,knew,548,
549,549,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shortcut,550,
550,550,shortcut,shortcut,False,False,Number=Sing,NOUN,NN,nsubj,was,555,
551,551,to,to,False,True,,ADP,IN,prep,shortcut,550,
552,552,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,House,554,FAC
553,553,Manor,Manor,False,False,Number=Sing,PROPN,NNP,compound,House,554,FAC
554,554,House,House,False,False,Number=Sing,PROPN,NNP,pobj,to,551,FAC
555,555,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,knew,548,
556,556,just,just,False,True,,ADV,RB,advmod,around,557,
557,557,around,around,False,True,,ADP,IN,prep,was,555,
558,558,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pond,560,
559,559,nearby,nearby,False,False,Degree=Pos,ADJ,JJ,amod,pond,560,
560,560,pond,pond,False,False,Number=Sing,NOUN,NN,pobj,around,557,
561,561,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,555,
562,562,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,555,
563,563,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,555,
564,564,being,be,False,True,VerbForm=Ger,AUX,VBG,csubj,was,572,
565,565,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,man,567,
566,566,bigger,big,False,False,Degree=Cmp,ADJ,JJR,amod,man,567,
567,567,man,man,False,False,Number=Sing,NOUN,NN,attr,being,564,
568,568,than,than,False,True,,ADP,IN,prep,man,567,
569,569,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,first,570,
570,570,first,first,False,True,Degree=Pos,ADJ,JJ,pobj,than,568,ORDINAL
571,571,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,572,
572,572,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,knew,548,
573,573,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,was,572,
574,574,to,to,False,True,,PART,TO,aux,pick,575,
575,575,pick,pick,False,False,VerbForm=Inf,VERB,VB,xcomp,able,573,
576,576,up,up,False,True,,ADP,RP,prt,pick,575,
577,577,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,578,
578,578,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,580,
579,579,'s,'s,False,True,,PART,POS,case,boar,578,
580,580,head,head,False,False,Number=Sing,NOUN,NN,dobj,pick,575,
581,581,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pick,575,
582,582,carry,carry,False,False,VerbForm=Inf,VERB,VB,conj,pick,575,
583,583,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,carry,582,
584,584,through,through,False,True,,ADP,IN,prep,carry,582,
585,585,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,586,
586,586,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,through,584,
587,587,towards,towards,False,True,,ADP,IN,prep,wood,586,
588,588,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,prize,589,
589,589,prize,prize,False,False,Number=Sing,NOUN,NN,pobj,towards,587,
590,590,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,awaited,591,
591,591,awaited,await,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,prize,589,
592,592,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,awaited,591,
593,593,.,.,True,False,PunctType=Peri,PUNCT,.,punct,knew,548,
594,594,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,595,
595,595,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubjpass,seated,600,
596,596,of,of,False,True,,ADP,IN,prep,Lord,595,
597,597,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,598,
598,598,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,596,PERSON
599,599,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,seated,600,
600,600,seated,seat,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,seated,600,
601,601,in,in,False,True,,ADP,IN,prep,seated,600,
602,602,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hall,603,
603,603,hall,hall,False,False,Number=Sing,NOUN,NN,pobj,in,601,
604,604,when,when,False,True,,SCONJ,WRB,advmod,burst,608,
605,605,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,607,
606,606,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,607,ORDINAL
607,607,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,burst,608,
608,608,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,seated,600,
609,609,through,through,False,True,,ADP,IN,prep,burst,608,
610,610,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,611,
611,611,door,door,False,False,Number=Sing,NOUN,NN,pobj,through,609,
612,612,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,burst,608,
613,613,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,burst,608,
614,614,to,to,False,True,,PART,TO,aux,spin,615,
615,615,spin,spin,False,False,VerbForm=Inf,VERB,VB,xcomp,began,613,
616,616,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,line,617,
617,617,line,line,False,False,Number=Sing,NOUN,NN,dobj,spin,615,
618,618,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seated,600,
619,619,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,625,
620,620,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,woes,621,
621,621,woes,woe,False,False,Number=Plur,NOUN,NNS,nsubjpass,ended,625,
622,622,of,of,False,True,,ADP,IN,prep,woes,621,
623,623,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,622,GPE
624,624,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,auxpass,ended,625,
625,625,ended,end,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,ended,625,
626,626,!,!,True,False,PunctType=Peri,PUNCT,.,punct,ended,625,
627,627,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,625,
628,628,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,announced,629,
629,629,announced,announce,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,announced,629,
630,630,.,.,True,False,PunctType=Peri,PUNCT,.,punct,announced,629,
631,631,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,slain,638,
632,632,With,with,False,True,,ADP,IN,prep,slain,638,
633,633,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hand,635,
634,634,own,own,False,True,Degree=Pos,ADJ,JJ,amod,hand,635,
635,635,hand,hand,False,False,Number=Sing,NOUN,NN,pobj,With,632,
636,636,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,slain,638,
637,637,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,slain,638,
638,638,slain,slay,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,slain,638,
639,639,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,640,
640,640,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,slain,638,
641,641,!,!,True,False,PunctType=Peri,PUNCT,.,punct,slain,638,
642,642,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,slain,638,
643,643,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,dropped,655,
644,644,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dropped,655,
645,645,with,with,False,True,,ADP,IN,prep,dropped,655,
646,646,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,with,645,
647,647,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dropped,655,
648,648,at,at,False,True,,ADP,IN,prep,dropped,655,
649,649,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,feet,650,
650,650,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,at,648,
651,651,of,of,False,True,,ADP,IN,prep,feet,650,
652,652,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,lord,653,
653,653,lord,lord,False,False,Number=Sing,NOUN,NN,pobj,of,651,
654,654,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,dropped,655,
655,655,dropped,drop,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,dropped,655,
656,656,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,657,
657,657,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,660,
658,658,'s,'s,False,True,,PART,POS,case,boar,657,
659,659,enormous,enormous,False,False,Degree=Pos,ADJ,JJ,amod,head,660,
660,660,head,head,False,False,Number=Sing,NOUN,NN,dobj,dropped,655,
661,661,.,.,True,False,PunctType=Peri,PUNCT,.,punct,dropped,655,
662,662,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',662,
663,663,Then,then,False,True,PronType=Dem,ADV,RB,advmod,rewarded,667,
664,664,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,nsubjpass,rewarded,667,
665,665,will,will,False,True,VerbForm=Fin,AUX,MD,aux,rewarded,667,
666,666,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,rewarded,667,
667,667,rewarded,reward,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,rewarded,667,
668,668,",",",",True,False,PunctType=Comm,PUNCT,",",punct,rewarded,667,
669,669,as,as,False,True,,SCONJ,IN,mark,promised,671,
670,670,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,promised,671,
671,671,promised,promise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,rewarded,667,
672,672,.,.,True,False,PunctType=Peri,PUNCT,.,punct,rewarded,667,
673,673,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,rewarded,667,
674,674,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,let,678,
675,675,But,but,False,True,ConjType=Cmp,CCONJ,CC,cc,let,678,
676,676,first,first,False,True,,ADV,RB,advmod,let,678,ORDINAL
677,677,",",",",True,False,PunctType=Comm,PUNCT,",",punct,let,678,
678,678,let,let,False,False,VerbForm=Inf,VERB,VB,ccomp,said,688,
