BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
25310,booked to die,Dunning,John,1992,male,0.0056157942,0.3265545232,0.6990891032175636,0.03492329508830734,0.64,1.928176732687008,1.460874406240869,134164.0,70.0728468283,3.3294400883,94.25,4.72,1.9549065716903323e-12,0.011565481255035,0.011723603069069,0.0286738351,1.1871024833,0.1176926055,0.2106973257,0.675704698,35.2512,1.2593659294,0.3906348563,1.7864137491,0.6130064479,2.9985987856,14.6251773871,9.4679796239
25544,the burglar who thought he was bogart,Block,Lawrence,1995,male,0.0451701796,0.3246447672,0.7257668018603194,0.1469514601420679,0.6000000000000001,1.868719051339649,1.468295533245827,109787.0,88.2745214131,3.3555885487,84.47,4.96,2.8905380183068022e-12,0.014510688226451,0.00950573827595,0.0253335332,1.2739035088,0.1513888889,0.2430733411,0.6563445761000001,35.2525,1.2873302007,0.4010396827,1.8729505003,0.695694657,2.891821917,14.4890447105,9.5318037434
22303,love always,Beattie,Ann,1985,female,0.0569371327,0.3259880338,0.7140525025868772,0.1310400135066689,0.66,1.848928235592144,1.437266266420654,104696.0,76.1376224249,3.5641858333,84.27,4.99,8.748698390809721e-13,0.013490967667702,0.014679937099681,0.0313596334,1.213051024,0.1573064908,0.2515439072,0.6665583174,35.2653,1.3262331663,0.3999093701,1.8196397287,0.6767978721,2.8804857385,14.4853272921,9.5705618494
24756,icy sparks,Rubio,Gwyn Hyman,1998,male,0.0395748843,0.3235500734,0.7665813683527076,0.09316283254080453,0.67,1.894771877782493,1.482498046517095,135127.0,70.6651670951,3.3875835325,86.4,4.76,2.5821484119303304e-12,0.012908898790391,0.005586220655715001,0.0201688808,1.1837832138,0.1570539857,0.1937975424,0.6515173945,35.2706,1.3457953506,0.3821619179,1.7585593951,0.6670708423,2.95466697,14.8276295303,9.9088359439
25017,the wrong dog,Benjamin,Carol Lea,2000,female,0.022624895,0.3064271512,0.678452554791421,0.06779038017223273,0.59,1.75801620317491,1.409049070158723,93016.0,80.4306722689,3.3786015309,92.12,4.81,4.346571487146432e-12,0.012587898255056,0.011350811702404,0.0249673629,1.2089635408,0.1356471899,0.2013678469,0.6696129032,35.2706,1.2849970016,0.3902707847,1.8078164497,0.7514450084000001,3.0959668707,14.2454680291,9.2751035458
24342,prayers for the dead,Kellerman,Faye,1996,female,0.0207374489,0.3133857741,0.7254821441426194,0.07211783927295005,0.64,2.003829057758407,1.484008648695295,157577.0,66.5257352941,3.4672572774,88.43,4.78,5.799038765283039e-13,0.011080419164302,0.006927610851169001,0.0294073593,1.2721893491,0.1429818605,0.2261378083,0.6704888889,35.2781,1.2195912831,0.3601084196,1.5361108227,0.6203101856000001,2.9019445822,15.1346192825,10.0940703317
25107,electric god,Hyde,Catherine Ryan,2000,female,0.0192090611,0.3139248357,0.689455176561736,0.06144809582309582,0.59,1.875595028839294,1.451204662441007,112230.0,70.0737679351,3.2970302323,94.96,4.64,9.76937521134463e-13,0.01165279855258,0.010157012727614,0.0199786894,1.1268607992,0.1316923479,0.204605421,0.6719964349,35.2832,1.1765269242,0.3697131253,1.6392334744,0.7076596066,2.997330238,14.547783484,9.4879923439
22813,blood stone,Allegretto,Michael,1988,male,-0.0166443917,0.3304531352,0.7674318649488562,-0.05692108667529108,0.53,1.807912050840449,1.49532119020875,89312.0,79.9007765315,3.4304908635,85.69,4.82,4.258789082028959e-12,0.011116928252369,0.005926057946153001,0.0271417204,1.2739714237,0.1689619556,0.239205298,0.6800223964000001,35.2834,1.2552746517,0.3760972794,1.7329636456,0.6943012834000001,2.9699088669,14.4409422116,9.6430576616
23621,slow motion riot,Blauner,Peter,1991,male,-0.005644368600000001,0.3254928258,0.7242210250589742,-0.02134619910567192,0.56,2.035985910756763,1.516774261253558,159062.0,79.2483229375,3.4935748325,84.17,4.88,1.1579414495108833e-12,0.014209207362837,0.007568915291753001,0.0282310158,1.3619526269,0.1338824515,0.1908967391,0.6988679245,35.2868,1.3400441031,0.3957274432,1.8403598273,0.6215799120000001,2.9006596601,14.909581753,9.8034907594
21892,bread upon the waters,Shaw,Irwin,1981,male,0.0735703167,0.3507595861,0.8775473198337352,0.1709982522874473,0.66,2.010606805536421,1.521528394665912,201948.0,88.8570841045,3.5388367302,83.86,4.86,3.474969203015042e-13,0.01541925937735,0.009351195428525002,0.0343100818,1.2875406612,0.1150616537,0.1848066632,0.6763744428,35.2925,1.3230493726,0.4047488995,1.8082286888,0.7179997695,3.0150280331,14.9437544844,9.6223037937
25873,mama rocks the empty cradle,DeLoach,Nora,1998,female,0.016379304,0.3322314948,0.7765653848087697,0.0665618060695781,0.65,1.749184934671789,1.49691123491752,50678.0,79.362828582,3.5084454793,84.68,4.95,1.1847479671134775e-11,0.013230584467574,0.014071257005604,0.0287707062,1.1854519774,0.1960451977,0.2602352941,0.6818972332000001,35.3075,1.3709791799,0.3991983449,1.8210607823,0.6445133227000001,3.0721637289,13.9052840912,9.4757796701
21438,bullet for a star,Kaminsky,Stuart M,1977,male,-0.0012491867,0.3246979278,0.712212359545825,0.01303824149352605,0.6000000000000001,1.772858595222592,1.453390784361924,55720.0,69.2144578313,3.3881012204,93.95,4.86,1.5422419142838706e-11,0.011403064912534,0.005331068382246,0.0228880566,1.2896663954,0.1711418497,0.2447727906,0.6642010772,35.3454,1.2677511623,0.3551246135,1.7676079055,0.6169404974,2.996627907,13.7610665216,9.2059498228
24439,hair of the dog,Berenson,Laurien,1997,female,0.0989289815,0.3286168568,0.705717465553902,0.2260876954452753,0.62,1.952397774797111,1.50553468179116,104466.0,74.1713943951,3.4351655084,85.79,4.81,2.6612806653013947e-12,0.013170755310398,0.011583684134126,0.0379340531,1.1690328929,0.1565223503,0.2134776593,0.6993869732,35.3478,1.3024416281,0.3718348563,1.729563286,0.6146704399,2.9831544941,14.59396353,9.6043790625
23736,black for remembrance,Thompson,Carlene,1991,female,-0.0032248898,0.3615080386,0.8217151852334489,-0.0173721340388007,0.62,1.953181611738643,1.543791630759926,106206.0,79.5043217499,3.5288872568,85.99,4.82,1.2871738742861561e-12,0.010387497161886,0.007275032165291,0.0395553631,1.1778225246,0.1569226496,0.2204680237,0.6925329567,35.3912,1.2732292878,0.3639298813,1.6700758842,0.674297204,2.9273208354,14.6434913364,9.687791003
11797,dark wanton,Cheyney,Peter,1946,male,0.0780508298,0.3255250714,0.6621808866373249,0.1729064429317714,0.59,1.720565255605719,1.381161710837122,86071.0,65.7325211864,3.5859698824,86.2,4.65,2.537511218567835e-12,0.013891136022188,0.015451288570438,0.0327191321,1.0689511422,0.1123895281,0.2023718019,0.6688720930000001,35.393,1.2146329021,0.3668037772,1.6624952027,0.6615934429,3.1845695857,13.988732885,9.1692278213
21279,time of terror,Philips,Judson,1975,male,0.0207095377,0.3176466673,0.7249408596528879,0.05586985391766267,0.58,1.81562857871715,1.476808668407036,69535.0,79.0329436769,3.5449198245,84.88,4.89,4.693497835364517e-12,0.015674342816767,0.009618019005320002,0.0578953613,1.309072558,0.1722552428,0.2327566839,0.6836115108,35.393,1.3388140509,0.3803575954,1.8515551317,0.6167512136000001,3.0705805143,14.0481154508,9.37636108
23626,remember,Bradford,Barbara Taylor,1991,female,0.1118300924,0.3940820198,0.9639304124036076,0.2726005238021876,0.7000000000000001,1.970218777030054,1.500706424182692,137471.0,92.9325115562,3.6332899302,82.85,4.98,7.136355135519422e-13,0.014995675023442,0.008591802170484001,0.0364019254,1.3421770682,0.1465892598,0.2018320423,0.6759024745000001,35.3935,1.3396117655,0.4203593960000001,1.9275970765,0.7063924759,2.9134686874,14.7265765545,9.637374243
21141,evening in byzantium,Shaw,Irwin,1973,male,0.0572032718,0.3388699233,0.7819572616492615,0.1293358714043993,0.5700000000000001,1.870697271423167,1.485618612426798,131617.0,78.3906360175,3.4994567571,84.78,4.97,5.956125051310557e-13,0.014979102474145,0.009434393971750001,0.0351836887,1.3591545067,0.1447787185,0.2291121524,0.6589741641,35.4179,1.3119185229,0.4015768165,1.7841334067,0.7020373231,2.8997420657,14.6290022694,9.6250116852
24446,power of a woman,Bradford,Barbara Taylor,1997,female,0.115591998,0.3810720706,0.9313681171355052,0.2867188815900286,0.67,1.958184801397299,1.518498187284262,114380.0,82.7641509434,3.5625284141,84.47,4.92,1.1427358011767596e-12,0.01386299787329,0.009128223978435001,0.0346145525,1.251202342,0.1584303339,0.2223283202,0.6782589676,35.4192,1.2964999324,0.4015801891,1.8452954816,0.6845378865,2.941676863,14.5994522724,9.6007337169
23690,a change of luck,Markus,Julia,1991,female,0.07704676020000001,0.2971652031,0.6289525777521202,0.1942607437096415,0.62,1.780921904294364,1.401281682515701,122660.0,55.5249828884,3.2989019231,87.82,4.73,1.207275272430729e-12,0.011506755209525,0.009094180378815,0.0218772054,1.1898543446,0.138372677,0.2422064109,0.6523980424,35.4236,1.2234068497,0.3663166933,1.5305210226,0.6830676743,2.9364459536,14.7833937619,9.7237867295
22808,under the lake,Woods,Stuart,1987,male,0.0390696946,0.3061583928,0.6689455244040113,0.1040131982811541,0.59,1.83266657882931,1.429751982947191,116630.0,76.7709195037,3.4188180018,85.28,4.77,9.133506845135086e-13,0.012758564056462,0.008350117126384001,0.0291770072,1.1967544317,0.1389468196,0.2026805447,0.6639794168,35.4238,1.259883121,0.3916370271,1.7902270991,0.6990136493,2.9666378565,14.5258732083,9.4898611457
24043,the saints' and angels' song,Fischer,John,1994,male,0.0987961264,0.3295187068,0.7564100279262445,0.2792405884898312,0.62,1.83306583672658,1.488930150757112,97543.0,90.1032244103,3.5080631106,83.05,4.92,3.6483679200755755e-12,0.015035264717727,0.012226479001228,0.0254060808,1.2973192526,0.1530463038,0.2255575341,0.684225641,35.4288,1.3409681905,0.4107832601,1.9307751992,0.6708882694,3.0924004825,14.370595417,9.411284926
24573,no colder place,Rozan,S. J,1997,male,0.0043701925,0.3124082683,0.7001427814751721,0.0366473717146433,0.65,1.893628865014709,1.46437353910984,123138.0,76.7544985135,3.2870275626,94.25,4.7,2.2692491289690228e-12,0.010812798823096,0.010257038944056,0.0253320216,1.1372631326,0.1258695131,0.197402416,0.6618359058000001,35.4605,1.2778273165,0.4017900729,1.7261556724,0.7166417673000001,3.0295181426,14.5703161058,9.4769908741
25671,bloody bones,Klein,Laurell K,1996,female,-0.0047401774,0.3344957343,0.6693150296362599,-0.0391779488540837,0.63,1.995482016694551,1.4903847851208,163357.0,59.3774075069,3.3507165288,95.77,4.54,1.394271815267314e-12,0.012811235128173,0.007825340365509,0.0262647295,1.2780134649,0.116757355,0.1606508135,0.6702694427,35.4649,1.2103327561,0.3474126734,1.6382958799,0.6170490755,3.0369569031,14.7032276139,9.5060040614
22667,walking across egypt,Edgerton,Clyde,1987,male,0.0368177215,0.2700787203,0.6182528065161951,0.1603869653767821,0.62,1.624153371978676,1.36460111087191,67315.0,65.213040363,3.3481083169,94.96,4.59,3.1440037602420337e-12,0.010160968788122,0.009074950162158,0.0193161634,1.1191461555,0.1318884775,0.2122800449,0.6484843982,35.4753,1.2267392276,0.3557789268,1.6147723372,0.7031159645,3.206606458,13.9732338687,9.2620240599
23283,harmful intent,Cook,Robin,1990,male,0.0018427928,0.3029065196,0.6838338225859514,-0.01902995082700044,0.62,1.973916430075353,1.464347137861973,173418.0,69.540990991,3.713503134,85.59,4.8,2.304740045374809e-13,0.015621894037721,0.008530068638112,0.0406914418,1.3698441993,0.1292330143,0.1722896055,0.6779296424,35.48,1.3351241271,0.3640816701,1.7574736603,0.5656214341,3.0608205374,14.9051876292,9.7196782922
21376,the best place to be,Van Slyke,Helen,1976,female,0.04637919,0.3741209572,0.8332997917801893,0.1332854723510787,0.66,2.028787618206195,1.510012245620993,202792.0,61.9039764359,3.4515168251,86.6,4.67,4.1931768276932076e-13,0.013569184689159,0.011305132691599,0.0301940178,1.257817711,0.105779417,0.1772551607,0.6862407499000001,35.4991,1.2540538686,0.3538226162,1.6530050645,0.659591453,3.0657237937,15.0790191493,9.6324845631
25175,the lost legends of new jersey,Reiken,Frederick,2000,male,0.0283468804,0.3028709804,0.6466858471990004,0.03764299015695664,0.58,1.83679442396796,1.430250449077825,120906.0,67.6895037914,3.4942186492,95.47,4.73,8.577399557079737e-13,0.009024836947964,0.007972353667531,0.0183622263,1.0815320865,0.1228021055,0.2167584847,0.6763110008000001,35.5029,1.1907525809,0.3443125858,1.7335468746,0.5420830378,3.0858266778,14.7910198219,9.7640054533
24280,exclusive,Brown,Sandra,1996,female,-0.0162923839,0.3621463627,0.8263432611930424,-0.05118013805388556,0.6000000000000001,2.001132041647132,1.53314630170271,159015.0,76.5519429908,3.6119674245,86.3,4.96,4.79504568041688e-13,0.013494875363785,0.010546627862836,0.0482804233,1.2997330745,0.174714875,0.2321794295,0.6946792453,35.5144,1.29073333,0.381688098,1.6789998496,0.629158847,2.8819112248,15.206613554,10.0087399411
25102,stealing shadows,Hooper,Kay,2000,female,-0.0157070982,0.3650745124,0.8408369883237513,-0.02523839299671721,0.59,1.931583021455505,1.510349704651146,121751.0,80.4118198874,3.4966530049,85.08,4.78,8.660468114916455e-13,0.012221848298052,0.010645894723017,0.0336403172,1.212968692,0.1382873407,0.1946347864,0.6958093673,35.5172,1.2637295769,0.3830843162,1.6885676577,0.7429228372000001,3.0633827478,14.6872381308,9.5990928527
22192,death in donegal bay,Gault,William Campbell,1984,male,0.0139750309,0.2856348667,0.6333790550964267,0.04714814814814815,0.5700000000000001,1.742230730038471,1.437064895294929,64197.0,63.9955544579,3.3377727931,87.21,4.82,8.077190425150576e-12,0.011579406088526,0.012077445060075,0.0304878049,1.2034023669,0.1675295858,0.2800163912,0.6759594384000001,35.5188,1.271555981,0.3636766564,1.6206199037,0.6037256901,2.9990235497,13.9902306656,9.4154339671
21166,down a dark hall,Duncan,Lois,1974,female,0.0510341112,0.3197176146,0.7336005688752119,0.1358528237307473,0.66,1.786956489725356,1.447558870362244,63144.0,75.6658023624,3.4393697046,85.49,4.86,3.364241322858106e-12,0.015085243598748,0.0114615924909,0.0343068486,1.2754623921,0.1821208385,0.2480478917,0.6772900158,35.529,1.3149148919,0.3682436068,1.7827247183,0.6269351219,3.0636078013,14.0642131773,9.4403379431
25030,running blind,Child,Lee,2000,male,0.0093295393,0.2692273278,0.5967056953447473,0.05828015054819178,0.6000000000000001,1.780202911917465,1.388722557898273,163690.0,55.6683577449,3.4691673285,87.82,4.63,2.564992362783328e-13,0.011870726018256,0.004781349675223001,0.0283520093,1.3799257902,0.1229627542,0.1796204352,0.6493215159,35.5505,1.2070274145,0.3480259863,1.5355603774,0.6215350023,3.1194140096,14.8214467765,9.6890887704
22063,god's pocket,Dexter,Pete,1983,male,-0.009707574600000001,0.3059857685,0.626258621092603,0.01426214757048591,0.6000000000000001,1.818656543614728,1.446906795397694,125206.0,78.3112344383,3.4277590531,92.22,4.63,3.087430573928609e-13,0.013544036268008,0.008800800219415001,0.0227580123,1.1194802208,0.0884889604,0.1565895437,0.6575638978,35.5623,1.2551805108,0.378320057,1.9558644319,0.6534544501,3.1754180292,14.1893406546,9.1174918118
24639,the peace chief,Conley,Robert J,1998,male,-0.0053414544,0.3336661306,0.805305803587363,0.1374850514231045,0.72,1.955324829909541,1.503531346370253,153335.0,79.8793206554,3.5842893012,91.51,4.68,2.230140148128439e-13,0.019798296289043,0.010894611442932,0.0453175346,1.2047827384,0.1067912896,0.1361497087,0.6462165688,35.5648,1.3043321129,0.3719620573,1.9106728345,0.6967612113,3.3762127912,14.3822928093,9.1743561221
24125,reservation blues,Alexie,Sherman,1995,male,0.0241016815,0.3114543619,0.6622322432354716,0.09989584883201905,0.67,1.889484360723229,1.474817268354576,102599.0,65.2638392857,3.571165411,86.6,4.65,8.823959721865218e-13,0.010796880033581,0.00822944834386,0.0182212581,1.2219855134,0.1215736401,0.2047679192,0.6457463415,35.5891,1.2640792448,0.3507813258,1.6966059509,0.6290428394,3.1910237389,14.3985714873,9.5742205254
21584,sisters and strangers,Van Slyke,Helen,1978,female,0.0206389433,0.3651314867,0.7971513126664421,0.06558456473470639,0.62,2.001748966122661,1.510741476234042,183246.0,58.0123277182,3.4421106054,87.01,4.66,5.48816993670508e-13,0.013711345971033,0.010300285187049,0.0312921617,1.1847991222,0.1130148548,0.1820933567,0.6901473799000001,35.5993,1.248644678,0.35415249,1.6170934634,0.6255948562,2.9902817711,15.0449428218,9.6332066019
22860,one dead dean,Crider,Bill,1988,male,0.0211004743,0.3210606235,0.739813113998528,-0.02746443723483903,0.58,1.900200822269801,1.511754429252258,73093.0,78.5579131303,3.5673867539,84.17,5.03,1.3751400282783417e-12,0.016177302128011,0.014315464287191,0.0468732645,1.2998408488,0.1862068966,0.2623507504,0.6708630137,35.6013,1.2910303099,0.3827301383,1.8778091145,0.662195571,2.9310265811,14.1260200945,9.4388018768
23944,son of fletch,Mcdonald,Gregory,1993,male,0.0135038432,0.3021900998,0.7415342813366108,0.06776998961578401,0.63,1.796343799146965,1.454243808166538,69660.0,75.4640353155,3.4872667241,87.11,4.95,2.038303318507327e-12,0.014700028433323,0.005871481376172,0.0360902256,1.4644412192,0.2063376875,0.2715173994,0.6561350575,35.6063,1.2584187454,0.3928940419,1.5279788014,0.6982590274,3.1251980053,14.319838807,9.8216967614
20413,the ferguson affair,Millar,Kenneth,1960,male,0.0101735591,0.3255295899,0.719264036115785,0.00968707250341997,0.65,1.934925176687767,1.478794536572801,100133.0,70.5573798529,3.403663128,87.21,4.85,2.983081666811831e-12,0.015311615295665,0.009001555085928,0.031267493,1.3359956576,0.169587469,0.2503307136,0.6833766234,35.6132,1.2364321816,0.3494756032,1.633720095,0.5650460516,3.0210648148,14.5203459137,9.6038234097
24071,gun: with occasional music,Lethem,Jonathan,1994,male,0.0194759266,0.3131431987,0.6793376595752911,0.04154603358425014,0.56,1.870726734075377,1.481051275445058,93542.0,75.6403474903,3.44530799,84.57,4.9,5.610246270703394e-12,0.016391145979265,0.007134081944953001,0.0288082401,1.2423934298,0.1644114196,0.2231929449,0.6657326203,35.6193,1.2352129355,0.3709409993,1.785051559,0.6835495037,3.032159445,14.1349255591,9.2487029343
25958,easier to kill,Wesley,Valerie Wilson,1998,female,-0.007647907000000001,0.3833198705,0.8407685762101597,0.02556187031774734,0.62,1.864855258483348,1.537575592326212,77609.0,85.0751937984,3.4808720638,91.92,4.88,6.95259766692641e-12,0.01298785132396,0.014988961617413,0.0283961611,1.1634596883,0.1643255724,0.2365664845,0.6837500000000001,35.6264,1.270417147,0.3972262833,1.8695543064,0.7154788704,2.9703840814,14.1103396679,9.2468220801
25810,the list,Martini,Steve,1997,male,0.018637074,0.2796077712,0.6097392763739905,0.05414906050525937,0.66,1.871269539956455,1.447290372127544,175482.0,68.5167693981,3.5211558954,85.99,4.73,2.1503462781126375e-13,0.015884648910949,0.008194946449689001,0.0336275937,1.4309927361,0.1292097733,0.1776904521,0.6798916762,35.6278,1.2659319925,0.3663054195,1.7189993088,0.6684157152,3.0775563775,14.8781324452,9.628196325
26060,estate of mind,Myers,Tamar,1999,female,0.0544519912,0.3399367628,0.7542393086500074,0.2197206335239772,0.58,1.866209315549594,1.510326633960592,83695.0,73.8866886689,3.3264591672,87.01,4.93,5.067620807786868e-12,0.01182002142602,0.010748720390429,0.0271377368,1.3229312064,0.1952143569,0.2975361264,0.6804545455000001,35.6317,1.2624911439,0.3750275087,1.6932770548,0.6612535340000001,2.9776899181,14.5165341153,9.8112967078
24213,death by jury,Lutz,John,1995,male,0.0119280644,0.3160677071,0.6903623783786215,0.01942783945345858,0.6000000000000001,1.922919563317151,1.474354485355741,114197.0,70.5916079897,3.580698267,85.99,4.9,7.440046938473254e-13,0.012878072875779,0.008591262315759001,0.032765139,1.273007514,0.1635090874,0.2381371421,0.6916739702,35.6357,1.2628430656,0.3783323506,1.7002536643,0.6394944063,3.0402332362,14.7673158066,9.7838672658
24649,the alpine journey,Daheim,Mary,1998,female,0.0025141562,0.3061409297,0.7033605932397939,0.02089123867069487,0.56,1.93249681808224,1.472208629605629,111382.0,70.57198972650001,3.4952595572,86.4,4.96,2.2709517315781953e-12,0.011732982215648,0.009613650301215,0.0385056647,1.255817165,0.1727542636,0.2548741316,0.6968014376,35.6365,1.2977212398,0.3665079566,1.699259054,0.6384762957,2.8222366922,14.8171384024,9.935057236
20768,god save the mark,Westlake,Donald E,1967,male,0.01648073,0.338985264,0.7834335097484885,0.112570431982828,0.6000000000000001,1.847396432886041,1.530622037809762,84264.0,93.7504025765,3.4145661255,83.25,5.04,5.744514349307677e-12,0.014577744011016,0.008760891759063002,0.0294035022,1.2054034386,0.1640134631,0.26977544,0.6574465558,35.6424,1.3263681384,0.4319092284,1.944925533,0.74401485,3.0175479104,14.2642603352,9.485276109700001
24499,double dead,Hardwick,Gary,1997,male,-0.0389538156,0.3246146156,0.6852227686255136,-0.07009725238409971,0.65,1.99706351359152,1.487031125019619,147100.0,58.2523611636,3.4811556764,95.67,4.6,3.845416625508168e-13,0.010152590823077,0.008609235972246,0.0371949054,1.1715264188,0.1129158513,0.1765168098,0.6612712441,35.6597,1.2370441023,0.329180225,1.6997811554,0.5606813414,3.0567977998,14.6881351194,9.4786245802
11508,agents and patients,Powell,Anthony,1936,male,0.0594659728,0.3146475914,0.7468812700917035,0.1755503577325261,0.55,1.776393074843742,1.452832573922193,75829.0,92.6450180405,3.655483905,84.98,5.01,2.1581599914885467e-12,0.01792017726933,0.011556002164334,0.0338279548,1.2263374486,0.1676201947,0.2685618729,0.681530343,35.6914,1.3006148371,0.3791496676,1.7995308819,0.6721583288,2.8911269904,14.0724747447,9.4221474193
22651,sphere,Crichton,Michael,1987,male,0.0026190647,0.2904266717,0.6871277021509254,0.05459183673469388,0.64,1.896339678043359,1.422255520304812,139412.0,65.5494000224,3.5130476573,87.31,4.76,3.4101344208142595e-13,0.012048879546831,0.008336599095087,0.0341412862,1.3198418884,0.1311101214,0.1914525976,0.6500645624,35.7358,1.2562407318,0.3715786854,1.6116005063,0.679177871,2.9407134768,14.7627909729,9.8305724094
22152,say goodbye to sam,Arlen,Michael,1984,male,0.0432007312,0.2928351115,0.6803829127590895,0.1111892043857183,0.6000000000000001,1.667942948860984,1.36948487857667,62810.0,72.4094488189,3.3837923897,92.83,5.01,8.910717778393162e-12,0.015025228332375,0.006450788784569001,0.0179119754,1.4485922574,0.1757164404,0.271873514,0.6554936306,35.7542,1.3139973029,0.3916042898,1.8380071528,0.7157849104,2.9337051158,13.8933774997,9.4192324506
25663,a desert of pure feeling,Freeman,Judith,1996,female,0.0442789916,0.3656815351,0.9005804126045648,0.1083175803402647,0.65,1.915217853870252,1.517739998988513,102866.0,94.5922268908,3.6056131278,82.44,5.16,3.9900126464827955e-12,0.018167701863354,0.009627329192546,0.0374953131,1.3478857969,0.1843874232,0.2536592615,0.6809241245000001,35.7679,1.331784872,0.4037896723,1.8986772872,0.681914923,2.907412683,14.5788057516,9.6542989141
23357,to dance with the white dog,Kay,Terry,1990,male,0.0262818462,0.3107016394,0.6841971795875076,0.09570515854235684,0.62,1.801453168714884,1.455288531933765,70914.0,69.2179881657,3.3980032152,93.95,4.78,2.6863930794056592e-12,0.014953429536556,0.008621542549432001,0.0217878233,1.1377042646,0.1561379035,0.224896913,0.6522425952,35.7774,1.2393716867,0.3765599149,1.7667770141,0.6794529691,3.1554461538,13.9918136836,9.2975418994
24722,serpent gate,McGarrity,Michael,1998,male,0.0149027933,0.3232843805,0.7621817718681394,0.05272429726607625,0.65,1.875059966782149,1.534929377398558,101307.0,86.7769215951,3.707947131,85.49,5.02,8.30027404247682e-13,0.014575542534083,0.006988408272233001,0.0440315403,1.5111792418,0.1813355268,0.2307595256,0.6897235933,35.7982,1.2891802438,0.3880847778,1.7345712567,0.6224945493,3.1051283579,14.6872175699,9.9015506108
24939,christmas cookie murder,Meier,Leslie,1999,female,0.0477758971,0.3517168164,0.7854426417106614,0.1249134092033647,0.62,1.884231533595881,1.5513896686068,77061.0,82.3679782232,3.591103152,84.68,5.04,1.405099410623642e-12,0.013019712209567,0.008518909892633,0.034529062,1.2871314667,0.1899684777,0.262247021,0.6901818182,35.7993,1.3295893588,0.4019983082,1.8013664206,0.6561344946000001,3.0475276323,14.4175737971,9.7602177573
22507,murder straight up,Gorman,Edward,1986,male,-0.006042313200000001,0.3590643966,0.8080923126804327,-0.009843750000000002,0.59,1.80961034730096,1.517952830792138,66371.0,78.294970162,3.4258637055,85.69,4.94,7.825659305757974e-12,0.013628185907046,0.009700149925037,0.0261662325,1.3282566055,0.1767624322,0.2918423906,0.6816289593,35.8001,1.2548652256,0.3718023905,1.6350177593,0.7201727078,2.8583869536,14.1580127549,9.5399050396
20666,the tin can tree,Tyler,Anne,1965,female,0.0332435053,0.2819144914,0.6644682378440464,0.1276304888152444,0.54,1.80860114238143,1.455248646850946,96555.0,82.6809612596,3.4113510434,92.93,4.78,1.263095419271084e-12,0.013195098963242,0.009476856790711,0.0204680563,1.0353218789,0.1386328442,0.2201181213,0.6744870466,35.8373,1.2884988513,0.4028537903,1.8695742011,0.7376328251000001,3.1609384522,14.3044806311,9.3609715791
25064,greenwich,Fast,Howard,2000,male,0.0183302249,0.3756381629,0.8690330393357617,0.1155196051549219,0.64,1.827067837870326,1.508879124858344,75700.0,88.5765222161,3.5289035667,84.27,4.99,2.614119375577799e-12,0.015921012844615,0.012634263702457,0.0331632653,1.3617820719,0.1850778315,0.2582990831,0.6711360634,35.838,1.2625762883,0.3959044423,1.8348092515,0.7563621304,2.9266148698,14.3506799141,9.5744357513
21096,ward 402,Glasser,Ronald J,1973,male,-0.0284158039,0.3241686738,0.813230069497988,-0.0460882800608828,0.55,1.821781109400702,1.524079504211544,64467.0,85.5943970767,3.6134921743,83.56,5.04,6.26295908746449e-12,0.013818294862827,0.008160410352063,0.0402346041,1.2750338295,0.1705006766,0.2212833701,0.6809161491,35.8629,1.3539293653,0.4059597344,1.8899928563,0.7277426091,3.127812234,14.0411707349,9.3483852501
21614,the murder of lawrence of arabia,Eden,Matthew,1979,male,0.0133925373,0.3467609271,0.7641601132650891,0.04796328169822146,0.6900000000000001,1.8468862252107,1.481710144965276,98837.0,83.0497512438,3.6360205589,84.17,4.81,6.359305761496256e-13,0.016547934052513,0.011449216364746,0.0461563732,1.1478254043,0.1430365835,0.2058990357,0.6633097166,35.8734,1.3098951493,0.3896048168,1.748186603,0.6947156978,3.1828521435,14.3222971363,9.365726026900001
24374,over the misty mountains,Morris,Gilbert,1996,male,0.0529609666,0.3753151482,0.8499064323176799,0.1519006244909042,0.72,1.982364809954671,1.534571982093578,150184.0,89.846240814,3.4875559284,92.73,4.73,4.746954215784272e-13,0.015575678133861,0.011048098015087,0.0342377898,1.1136233543,0.1168193093,0.1860137397,0.6807528314,35.8776,1.2826039676,0.3809588154,1.8953426875,0.6318583259,3.0221803848,14.6885588628,9.4711091128
